ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
41B,N,O,04/04/2026 09:06:40 AM
420A,N,O,04/03/2026 09:25:55 PM
420B,N,O,04/04/2026 08:59:44 AM
421A,N,O,04/04/2026 08:58:49 AM
422A,N,O,04/04/2026 08:57:43 AM
422B,N,O,04/04/2026 08:57:50 AM
423A,N,V,04/03/2026 04:24:51 PM
423B,N,O,04/04/2026 08:56:43 AM
4241A,N,O,04/04/2026 08:58:49 AM
4241B,N,O,04/04/2026 08:59:33 AM
4246A,N,O,04/04/2026 08:58:50 AM
4246B,N,O,04/04/2026 08:58:50 AM
424A,N,O,04/03/2026 09:56:14 PM
424B,N,V,04/04/2026 09:14:19 AM
425A,N,V,04/04/2026 09:51:43 AM
425B,N,O,04/04/2026 08:59:41 AM
4261A,N,V,04/03/2026 09:47:03 PM
4261B,N,O,04/03/2026 09:35:05 PM
4262A,N,O,04/03/2026 09:34:42 PM
4262B,N,V,04/03/2026 09:59:02 PM
4263A,N,O,04/03/2026 09:40:53 PM
4264A,N,O,04/03/2026 09:58:43 PM
4264B,N,O,04/03/2026 09:25:19 PM
4265A,N,O,04/03/2026 07:41:09 PM
4265B,N,O,04/03/2026 09:41:12 PM
4271A,N,V,04/03/2026 09:16:41 PM
4271B,N,V,04/03/2026 09:16:41 PM
4272A,N,O,04/03/2026 09:41:19 PM
4272B,N,O,04/03/2026 09:52:42 PM
4273A,N,O,04/03/2026 09:56:10 PM
4273B,N,O,04/03/2026 09:56:03 PM
427A,N,V,04/04/2026 09:51:29 AM
4283A,N,O,04/03/2026 09:44:31 PM
4283B,N,O,04/03/2026 09:47:16 PM
4284A,N,O,04/03/2026 09:25:12 PM
4284B,N,O,04/03/2026 09:25:34 PM
428A,N,O,04/04/2026 08:20:38 AM
428B,N,O,04/04/2026 09:51:38 AM
429A,N,V,04/04/2026 09:36:49 AM
429B,N,V,04/04/2026 09:38:46 AM
42A,NU,V,12/29/2025 09:47:39 AM
42B,NU,V,12/29/2025 09:49:06 AM
430A,N,O,04/04/2026 06:59:50 AM
430B,N,O,04/04/2026 09:36:37 AM
4312A,N,O,04/03/2026 07:30:35 PM
4312B,N,O,04/03/2026 09:13:14 PM
4315A,N,O,04/03/2026 09:25:07 PM
4315B,N,O,04/03/2026 09:53:39 PM
4316A,N,O,04/03/2026 09:17:15 PM
4316B,N,O,04/03/2026 09:44:41 PM
4317A,N,O,04/03/2026 09:17:12 PM
4317B,N,O,04/03/2026 09:34:03 PM
4318A,N,V,04/03/2026 09:59:25 PM
4318B,N,O,04/03/2026 09:02:18 PM
4319A,N,O,04/03/2026 08:16:16 PM
4319B,N,O,04/03/2026 09:51:58 PM
431A,N,O,04/04/2026 08:09:03 AM
431B,N,O,04/04/2026 09:34:15 AM
4322A,N,O,04/03/2026 11:43:59 AM
4322B,N,O,04/03/2026 03:49:41 PM
4327B,N,O,04/03/2026 06:40:04 PM
4328A,N,O,04/03/2026 09:48:37 PM
4328B,N,O,04/03/2026 09:34:10 PM
4329A,N,O,04/03/2026 09:47:36 PM
4329B,N,O,04/03/2026 09:47:32 PM
432A,N,O,04/04/2026 06:57:56 AM
432B,N,O,04/04/2026 09:12:42 AM
4330A,N,V,04/03/2026 03:41:23 PM
4330B,N,O,04/03/2026 10:29:54 AM
4331A,N,O,04/03/2026 09:55:07 PM
4331B,N,O,04/03/2026 08:01:45 PM
4332A,N,O,04/03/2026 02:54:22 PM
4332B,N,O,04/03/2026 09:55:38 PM
4333A,N,V,04/03/2026 06:29:03 PM
4333B,N,O,04/03/2026 02:54:23 PM
4334A,N,O,04/03/2026 09:47:39 PM
4334B,N,O,04/02/2026 11:09:44 PM
4336A,N,O,04/03/2026 09:44:08 PM
4336B,N,O,04/03/2026 06:20:52 PM
4337A,N,O,04/03/2026 09:18:07 PM
4337B,N,O,04/03/2026 06:53:15 PM
433A,N,O,04/04/2026 07:20:08 AM
433B,NU,O,01/29/2026 02:16:59 PM
434A,N,O,04/04/2026 08:20:17 AM
434B,N,O,04/04/2026 06:55:48 AM
4355A,N,O,04/03/2026 09:56:30 PM
4355B,N,O,04/03/2026 09:41:58 PM
4356B,N,O,04/03/2026 08:17:02 PM
4357A,N,O,04/03/2026 07:19:46 PM
4357B,N,O,04/03/2026 07:34:12 PM
4358A,N,O,04/03/2026 10:56:17 AM
4358B,N,O,04/03/2026 07:18:33 PM
4359B,N,O,04/03/2026 05:15:00 PM
435A,N,V,04/04/2026 08:47:44 AM
435B,N,O,04/04/2026 09:39:23 AM
4362A,N,O,04/03/2026 09:42:15 PM
4362B,N,O,04/03/2026 09:33:44 PM
4367A,N,O,04/03/2026 08:59:54 PM
4367B,N,O,04/03/2026 09:44:21 PM
4368A,N,O,04/03/2026 08:55:54 PM
4368B,N,V,04/03/2026 08:58:34 PM
4369A,N,O,04/03/2026 08:11:19 PM
4369B,N,O,04/03/2026 09:21:53 PM
436A,N,O,04/04/2026 06:58:56 AM
436B,N,V,04/04/2026 08:23:22 AM
4370A,N,O,04/03/2026 10:44:53 AM
4370B,N,O,04/03/2026 07:16:24 PM
4371A,N,O,04/03/2026 09:49:23 PM
4371B,N,V,04/03/2026 09:09:15 PM
4372A,N,O,04/03/2026 08:51:49 PM
4372B,N,O,04/03/2026 09:27:08 PM
4373A,N,O,04/03/2026 06:33:15 PM
4373B,N,O,04/03/2026 09:30:02 PM
4374A,N,O,04/03/2026 04:15:25 PM
4374B,N,O,04/03/2026 10:25:39 AM
4375B,N,O,04/03/2026 10:29:52 AM
4378A,N,O,04/03/2026 06:48:46 PM
4378B,N,O,04/03/2026 09:40:16 PM
4379A,N,O,04/03/2026 11:33:55 AM
4379B,N,O,04/03/2026 06:06:40 PM
437A,N,O,04/04/2026 06:57:42 AM
437B,N,O,04/04/2026 09:20:03 AM
438A,N,V,04/04/2026 08:22:55 AM
438B,N,V,04/04/2026 09:51:16 AM
4390A,N,O,04/03/2026 09:50:00 PM
4390B,N,O,04/03/2026 06:07:22 PM
4391A,N,O,04/03/2026 08:33:08 PM
4391B,N,O,04/03/2026 09:44:07 PM
4392A,N,O,04/03/2026 09:21:15 PM
4392B,N,O,04/03/2026 04:55:10 PM
4393B,N,O,04/03/2026 06:53:13 PM
439A,N,V,04/04/2026 09:50:28 AM
439B,N,V,04/04/2026 08:24:51 AM
43A,NU,V,12/29/2025 09:59:44 AM
43B,NU,V,12/29/2025 09:58:14 AM
440A,N,V,04/04/2026 09:39:49 AM
440B,N,O,04/04/2026 06:59:50 AM
4414B,N,O,04/03/2026 09:34:57 PM
4415A,N,O,04/03/2026 09:29:55 PM
4415B,NU,O,04/03/2026 09:48:56 PM
4416A,N,V,04/03/2026 09:41:57 PM
4416B,N,O,04/03/2026 09:57:13 PM
4417A,N,O,04/03/2026 09:58:04 PM
441A,N,V,04/04/2026 09:41:42 AM
441B,N,O,04/04/2026 06:58:50 AM
4427A,N,O,04/04/2026 08:57:43 AM
4427B,N,O,04/04/2026 08:57:43 AM
4429A,N,O,04/03/2026 08:16:51 PM
4429B,N,O,04/04/2026 08:55:50 AM
442A,N,O,04/04/2026 09:42:56 AM
442B,N,V,04/04/2026 09:43:38 AM
4430A,NU,O,04/04/2026 08:59:54 AM
4430B,NU,O,04/04/2026 09:39:53 AM
4431B,N,O,04/04/2026 09:14:39 AM
4433A,N,O,04/04/2026 09:32:21 AM
4433B,N,V,04/04/2026 09:49:13 AM
4434A,N,O,04/04/2026 08:55:51 AM
4434B,N,O,04/04/2026 09:25:59 AM
4435A,N,O,04/04/2026 08:59:55 AM
4435B,N,O,04/04/2026 09:30:31 AM
4439A,N,O,04/04/2026 08:55:49 AM
4439B,N,O,04/04/2026 08:55:49 AM
443A,N,V,04/04/2026 08:34:14 AM
443B,N,V,04/04/2026 09:08:55 AM
4440A,N,O,04/04/2026 08:59:42 AM
4440B,N,O,04/03/2026 09:35:16 PM
4441A,N,O,04/04/2026 08:58:44 AM
4441B,N,O,04/04/2026 08:58:44 AM
4442A,N,O,04/04/2026 08:57:48 AM
4442B,N,O,04/04/2026 08:57:48 AM
444A,N,V,04/04/2026 09:05:40 AM
444B,N,V,04/04/2026 08:21:37 AM
445A,N,O,04/04/2026 08:21:27 AM
445B,N,V,04/04/2026 09:38:21 AM
4461A,N,V,04/03/2026 09:25:29 PM
4461B,N,O,04/03/2026 08:32:50 PM
4462A,N,O,04/03/2026 09:25:04 PM
4462B,N,O,04/03/2026 09:21:46 PM
4463A,N,O,04/03/2026 08:50:32 PM
4463B,N,O,04/03/2026 07:40:21 PM
4464A,N,O,04/03/2026 08:24:42 PM
4464B,N,O,04/03/2026 07:33:46 PM
4465A,N,O,04/03/2026 03:50:00 PM
4465B,N,O,04/03/2026 07:49:23 PM
4467A,N,O,04/03/2026 09:55:42 PM
4467B,N,V,04/03/2026 09:39:18 PM
446A,N,V,04/04/2026 08:56:06 AM
446B,N,O,04/04/2026 06:58:48 AM
447A,N,V,04/04/2026 08:29:25 AM
447B,N,O,04/04/2026 09:32:25 AM
448A,N,V,04/04/2026 08:05:04 AM
448B,N,V,04/04/2026 07:58:09 AM
449A,N,V,04/03/2026 07:44:26 PM
449B,N,O,04/04/2026 09:50:38 AM
44A,NU,O,12/29/2025 09:28:07 AM
44B,NU,V,12/29/2025 09:43:16 AM
4506A,N,V,04/03/2026 09:59:31 PM
4506B,N,O,04/03/2026 09:58:54 PM
4507A,N,O,04/03/2026 09:59:27 PM
4507B,N,O,04/03/2026 09:55:10 PM
4508A,N,O,04/03/2026 09:58:57 PM
4508B,N,O,04/03/2026 09:58:44 PM
450A,N,O,04/04/2026 08:59:23 AM
450B,N,V,04/04/2026 08:59:15 AM
4519B,N,O,04/03/2026 09:43:03 PM
451A,N,V,04/04/2026 08:58:48 AM
451B,N,V,04/03/2026 07:55:49 PM
4522A,N,O,04/04/2026 08:57:43 AM
4522B,N,O,04/04/2026 08:57:43 AM
4529B,N,O,04/04/2026 08:55:50 AM
452A,N,O,04/04/2026 06:57:47 AM
452B,N,O,04/04/2026 06:57:47 AM
4530A,N,O,04/04/2026 09:02:47 AM
4530B,N,O,04/04/2026 09:38:15 AM
4531A,N,O,04/04/2026 08:58:47 AM
4531B,N,O,04/03/2026 09:58:07 PM
4532A,N,O,04/04/2026 09:36:58 AM
4532B,N,O,04/04/2026 09:30:13 AM
4533A,N,O,04/04/2026 09:05:47 AM
4533B,N,V,04/04/2026 09:32:47 AM
4534A,N,V,04/04/2026 09:49:52 AM
4534B,N,O,04/04/2026 09:28:57 AM
453A,N,O,04/04/2026 06:57:03 AM
453B,N,O,04/04/2026 08:51:56 AM
4549A,N,O,04/04/2026 09:39:55 AM
4549B,N,O,04/04/2026 09:09:37 AM
4550A,N,O,04/04/2026 09:46:00 AM
4557A,N,O,04/04/2026 09:37:32 AM
4557B,NU,O,01/06/2026 06:57:47 AM
4558A,N,O,04/04/2026 08:56:44 AM
4558B,N,O,04/04/2026 08:56:44 AM
4559A,N,O,04/03/2026 07:24:42 PM
4559B,N,O,04/04/2026 08:55:48 AM
4560A,N,O,04/04/2026 09:48:11 AM
4560B,N,O,04/04/2026 09:39:32 AM
4563A,N,O,04/03/2026 08:18:33 PM
4563B,N,O,04/03/2026 09:01:14 PM
4564A,N,O,04/03/2026 06:01:23 PM
4564B,N,O,04/03/2026 09:42:45 PM
4565A,N,O,04/03/2026 06:56:39 PM
4565B,N,O,04/03/2026 05:49:53 PM
4566A,N,O,04/03/2026 09:57:10 PM
4566B,N,O,04/03/2026 09:39:00 PM
4567A,N,O,04/04/2026 09:44:17 AM
4567B,N,O,04/04/2026 09:09:10 AM
4568A,N,O,04/04/2026 08:56:50 AM
4568B,N,O,04/04/2026 08:57:14 AM
4572B,N,O,04/03/2026 10:27:46 AM
4573A,N,O,04/03/2026 08:52:23 PM
4573B,N,V,04/03/2026 09:58:57 PM
4574A,N,O,04/03/2026 10:25:55 AM
4574B,N,O,04/03/2026 09:56:38 PM
45A,NU,V,12/29/2025 09:44:21 AM
45B,NU,V,12/29/2025 09:44:03 AM
460B,N,O,04/04/2026 06:59:44 AM
461A,N,V,04/04/2026 09:11:02 AM
461B,N,O,04/04/2026 08:39:28 AM
4620A,NU,O,04/04/2026 08:59:48 AM
4620B,NU,V,04/04/2026 09:39:11 AM
4621A,N,O,04/04/2026 08:58:48 AM
4621B,N,O,04/03/2026 08:22:47 PM
4622A,N,O,04/04/2026 08:57:44 AM
4622B,N,O,04/04/2026 09:15:50 AM
4623A,N,V,04/04/2026 09:22:39 AM
4623B,N,O,04/04/2026 08:56:46 AM
4624A,N,O,04/04/2026 09:49:55 AM
4624B,N,O,04/04/2026 08:55:54 AM
4625A,N,V,04/04/2026 09:42:25 AM
4625B,N,V,04/04/2026 09:31:43 AM
4626A,N,V,04/04/2026 09:49:46 AM
4626B,N,O,04/04/2026 08:58:52 AM
4627A,N,O,04/04/2026 09:39:45 AM
4627B,N,O,04/04/2026 08:57:48 AM
462A,N,O,04/04/2026 07:32:01 AM
462B,N,O,04/04/2026 08:21:54 AM
4636A,N,O,04/04/2026 08:58:54 AM
4636B,N,V,04/04/2026 09:50:35 AM
4637A,N,V,04/04/2026 09:45:38 AM
4637B,N,V,04/04/2026 09:50:18 AM
4638A,N,O,04/04/2026 08:56:51 AM
4638B,N,V,04/04/2026 09:48:37 AM
4639A,N,O,04/04/2026 08:55:53 AM
4639B,N,O,04/04/2026 08:55:56 AM
463A,N,O,04/04/2026 07:04:23 AM
463B,N,O,04/04/2026 07:15:41 AM
4640A,N,O,04/04/2026 09:41:49 AM
4640B,N,V,04/04/2026 09:19:18 AM
4641A,N,O,04/04/2026 08:58:50 AM
4641B,N,O,04/04/2026 09:29:44 AM
4642A,N,O,04/04/2026 08:57:53 AM
4642B,N,O,04/04/2026 09:51:29 AM
4643A,N,O,04/04/2026 09:15:33 AM
4643B,N,O,04/04/2026 09:45:04 AM
4644A,N,O,04/04/2026 08:55:54 AM
4644B,N,O,04/04/2026 09:42:58 AM
4646B,N,V,04/04/2026 09:03:49 AM
4647A,N,O,04/04/2026 09:00:47 AM
4647B,N,O,04/04/2026 08:57:52 AM
4648A,N,O,04/04/2026 08:56:46 AM
4648B,N,O,04/04/2026 09:15:43 AM
4649A,N,V,04/04/2026 09:50:52 AM
4649B,N,O,04/04/2026 08:55:50 AM
464A,N,V,04/04/2026 09:21:55 AM
464B,N,O,04/04/2026 07:29:10 AM
4650A,N,O,04/04/2026 08:59:47 AM
4650B,N,O,04/04/2026 09:38:56 AM
4651A,N,V,04/04/2026 09:00:33 AM
4651B,N,O,04/04/2026 08:58:53 AM
4652B,N,O,04/04/2026 08:57:49 AM
4653A,N,O,04/04/2026 09:51:32 AM
4653B,N,O,04/04/2026 09:51:32 AM
465A,N,O,04/04/2026 07:00:30 AM
465B,N,O,04/04/2026 08:28:47 AM
4660A,N,O,04/04/2026 08:59:48 AM
4661A,N,V,04/04/2026 09:49:26 AM
4661B,N,O,04/04/2026 08:58:52 AM
4662A,N,O,04/04/2026 08:57:44 AM
4662B,N,O,04/04/2026 08:57:44 AM
4663A,N,O,04/04/2026 08:56:50 AM
4663B,N,O,04/04/2026 08:56:50 AM
4664A,N,O,04/04/2026 08:55:56 AM
4664B,N,O,04/04/2026 08:55:52 AM
4665A,N,O,04/04/2026 08:59:53 AM
4665B,N,O,04/04/2026 09:49:49 AM
4666A,N,O,04/03/2026 05:58:41 PM
4666B,N,O,04/04/2026 08:58:44 AM
4667A,N,O,04/04/2026 08:57:52 AM
4667B,N,O,04/04/2026 08:57:52 AM
4668A,N,O,04/04/2026 08:56:45 AM
4668B,N,O,04/04/2026 08:56:45 AM
4669A,N,V,04/04/2026 09:49:37 AM
4669B,N,O,04/04/2026 08:55:49 AM
466A,N,O,04/04/2026 06:58:42 AM
4670A,N,O,04/04/2026 08:59:39 AM
4670B,N,V,04/04/2026 09:48:07 AM
4671A,N,O,04/03/2026 07:26:26 PM
4671B,N,O,04/04/2026 08:58:40 AM
4672A,N,O,04/04/2026 08:57:47 AM
4672B,N,O,04/04/2026 08:57:54 AM
4673A,N,O,04/04/2026 08:56:43 AM
4673B,N,O,04/04/2026 08:56:43 AM
4674A,N,O,04/04/2026 08:55:45 AM
4674B,N,O,04/04/2026 09:50:02 AM
4675B,N,O,04/04/2026 08:59:43 AM
467A,N,V,04/04/2026 08:54:27 AM
467B,N,V,04/04/2026 07:52:17 AM
4701B,N,O,04/04/2026 09:12:41 AM
4702A,N,O,04/04/2026 09:15:48 AM
4703A,N,V,04/04/2026 09:42:16 AM
4703B,N,V,04/04/2026 09:42:41 AM
4706A,N,V,04/04/2026 09:00:41 AM
4707A,N,V,04/04/2026 09:02:49 AM
4707B,N,V,04/04/2026 09:35:44 AM
4708A,N,V,04/04/2026 09:44:36 AM
4708B,N,O,04/03/2026 06:27:36 PM
4709A,N,V,04/04/2026 09:41:58 AM
4709B,N,O,04/03/2026 07:18:15 PM
470A,N,O,04/04/2026 06:59:51 AM
470B,N,O,04/04/2026 06:59:59 AM
4710A,N,O,04/04/2026 08:59:52 AM
4710B,N,V,04/04/2026 09:47:37 AM
4730B,N,O,04/04/2026 08:59:56 AM
4731A,N,O,04/04/2026 08:58:44 AM
4731B,N,O,04/04/2026 08:58:47 AM
4732A,N,O,04/04/2026 09:32:01 AM
4732B,N,O,04/04/2026 09:07:35 AM
4733A,N,O,04/04/2026 08:57:00 AM
4735A,N,O,04/04/2026 08:59:46 AM
4735B,N,V,04/04/2026 09:15:32 AM
4736A,N,O,04/04/2026 09:35:12 AM
4736B,N,O,04/04/2026 09:48:05 AM
4737A,N,O,04/04/2026 08:58:04 AM
4737B,N,O,04/04/2026 08:57:55 AM
4738A,N,O,04/03/2026 09:49:57 PM
4739A,N,O,04/03/2026 08:43:21 PM
4739B,N,O,04/03/2026 09:51:54 PM
4740B,N,O,04/04/2026 09:00:05 AM
4743A,N,O,04/03/2026 07:58:38 PM
4743B,N,O,04/04/2026 08:56:46 AM
4744A,N,V,04/04/2026 09:48:30 AM
4744B,N,O,04/04/2026 09:50:51 AM
4745A,N,O,04/04/2026 09:46:52 AM
4745B,N,O,04/04/2026 09:29:15 AM
474A,N,O,04/04/2026 08:55:50 AM
474B,N,O,04/04/2026 08:55:50 AM
4751B,N,O,04/03/2026 09:58:43 AM
4752A,N,V,04/03/2026 09:56:11 PM
4752B,N,V,04/03/2026 05:44:55 PM
4754A,N,O,04/04/2026 09:14:10 AM
4754B,N,O,04/04/2026 09:02:42 AM
4755A,N,O,04/04/2026 08:59:48 AM
4755B,N,O,04/03/2026 09:44:11 PM
4756A,N,O,04/04/2026 09:26:18 AM
4756B,N,O,04/04/2026 08:58:51 AM
4757A,N,O,04/04/2026 08:57:44 AM
4757B,N,O,04/04/2026 08:57:56 AM
475A,N,O,04/04/2026 08:59:46 AM
475B,N,O,04/04/2026 08:59:46 AM
4767A,N,O,04/03/2026 09:24:17 PM
4767B,N,O,04/03/2026 08:10:07 PM
4768A,N,O,04/03/2026 07:05:09 PM
4768B,N,O,04/03/2026 10:27:36 AM
4769A,N,O,04/03/2026 03:02:02 PM
4769B,N,O,04/03/2026 08:08:40 PM
476A,N,O,04/03/2026 08:58:45 AM
476B,N,O,04/04/2026 08:58:46 AM
4771A,N,O,04/03/2026 08:44:34 PM
4772A,N,V,04/03/2026 09:05:42 PM
4772B,N,V,04/03/2026 07:45:44 PM
4773A,N,O,04/03/2026 08:04:24 PM
4773B,N,O,04/03/2026 09:38:39 PM
4774A,N,O,04/03/2026 07:00:08 PM
4774B,N,V,04/03/2026 09:48:58 PM
477B,N,O,04/04/2026 08:57:48 AM
47A,N,O,04/04/2026 08:57:57 AM
47B,N,O,04/04/2026 09:19:09 AM
4800B,N,V,04/03/2026 09:48:33 PM
4801A,N,O,04/03/2026 08:49:06 PM
4801B,N,O,04/03/2026 09:51:04 PM
4802A,N,O,04/03/2026 08:47:40 PM
4802B,N,O,04/03/2026 08:44:56 PM
4803A,N,O,04/03/2026 07:41:17 PM
4803B,N,O,04/03/2026 09:36:22 PM
4804A,N,O,04/03/2026 09:35:11 PM
4804B,N,O,04/03/2026 09:33:40 PM
481B,N,O,04/03/2026 09:24:12 PM
482A,N,O,04/03/2026 07:32:10 PM
482B,N,O,04/03/2026 07:03:30 PM
4835B,N,O,04/04/2026 09:03:28 AM
4836A,N,O,04/04/2026 09:38:33 AM
4836B,N,O,04/04/2026 09:21:58 AM
4837A,N,V,04/04/2026 09:37:40 AM
4837B,N,O,04/04/2026 09:41:36 AM
4838A,N,O,04/04/2026 08:56:40 AM
4838B,N,V,04/04/2026 09:48:54 AM
4839A,N,V,04/04/2026 09:43:26 AM
4839B,N,O,04/04/2026 08:55:39 AM
483A,N,O,04/03/2026 09:31:31 PM
483B,N,O,04/03/2026 09:42:43 PM
4840A,N,O,04/04/2026 08:59:47 AM
4841A,N,V,04/04/2026 09:51:13 AM
4841B,N,O,04/04/2026 08:58:44 AM
4842A,N,O,04/04/2026 09:22:04 AM
4842B,N,O,04/04/2026 08:57:47 AM
4843A,N,V,04/03/2026 03:03:13 PM
4843B,N,V,04/04/2026 09:49:18 AM
4844A,N,O,04/03/2026 05:53:42 PM
4844B,N,V,04/04/2026 09:29:02 AM
4845A,N,V,04/04/2026 09:50:26 AM
4845B,N,O,04/04/2026 09:26:16 AM
4846A,N,O,04/04/2026 08:58:44 AM
4846B,N,O,04/04/2026 08:58:44 AM
4847A,N,O,04/04/2026 09:46:39 AM
4847B,N,V,04/04/2026 09:48:08 AM
4848A,N,O,04/04/2026 08:56:45 AM
4848B,N,O,04/04/2026 09:06:26 AM
4849A,N,V,04/04/2026 09:19:20 AM
4849B,N,O,04/04/2026 08:55:46 AM
484A,N,O,04/04/2026 09:17:24 AM
484B,N,O,04/04/2026 06:55:38 AM
4850A,N,V,04/04/2026 09:42:36 AM
4850B,N,O,04/04/2026 09:47:44 AM
4851A,N,V,04/04/2026 09:32:16 AM
4851B,N,O,04/04/2026 08:58:50 AM
4852A,N,V,04/04/2026 09:42:34 AM
4852B,N,O,04/04/2026 08:57:44 AM
4853A,N,O,04/04/2026 09:40:29 AM
4854A,N,O,04/04/2026 08:55:45 AM
4854B,N,O,04/04/2026 09:19:15 AM
4862A,N,O,04/04/2026 08:57:48 AM
4862B,N,O,04/04/2026 09:08:38 AM
4863A,N,V,04/04/2026 09:03:38 AM
4863B,N,V,04/04/2026 09:49:53 AM
4864A,N,O,04/04/2026 08:55:48 AM
4864B,N,O,04/04/2026 09:41:14 AM
4866A,N,O,04/04/2026 08:58:46 AM
4866B,N,O,04/04/2026 09:32:40 AM
4867A,N,O,04/04/2026 09:19:51 AM
4867B,N,O,04/04/2026 09:28:35 AM
4868A,N,V,04/04/2026 09:50:55 AM
4868B,N,O,04/04/2026 09:22:21 AM
4870A,N,O,04/04/2026 09:26:25 AM
4870B,N,O,04/04/2026 09:40:27 AM
4871A,N,O,04/04/2026 09:26:44 AM
4871B,N,V,04/04/2026 09:30:23 AM
4872A,N,O,04/04/2026 09:25:16 AM
4872B,N,O,04/04/2026 09:38:21 AM
4875A,N,O,04/04/2026 09:41:48 AM
4875B,N,O,04/04/2026 09:09:03 AM
4876B,N,O,04/04/2026 08:59:40 AM
4877A,N,O,04/04/2026 08:57:39 AM
4877B,N,O,04/04/2026 08:57:39 AM
4878B,N,O,04/04/2026 08:56:52 AM
4881A,N,V,04/03/2026 09:53:59 PM
4881B,N,O,04/04/2026 09:34:17 AM
4882A,N,O,04/04/2026 09:51:06 AM
4882B,N,O,04/04/2026 08:57:39 AM
4896A,N,O,04/04/2026 09:41:42 AM
4896B,N,V,04/04/2026 09:25:19 AM
4897A,N,O,04/04/2026 08:57:49 AM
4897B,N,O,04/04/2026 09:33:29 AM
4898A,N,O,04/04/2026 08:56:49 AM
4898B,N,O,04/03/2026 06:37:17 PM
4899A,N,O,04/04/2026 09:35:01 AM
4899B,N,O,04/04/2026 09:26:54 AM
48A,N,V,04/04/2026 09:51:43 AM
48B,N,O,04/03/2026 09:59:54 PM
4900A,N,V,04/04/2026 09:46:27 AM
4900B,N,O,04/04/2026 08:59:46 AM
4901B,N,O,04/04/2026 08:58:51 AM
4903A,N,O,04/04/2026 09:15:22 AM
4903B,N,O,04/04/2026 08:56:42 AM
4904A,N,O,04/04/2026 08:55:48 AM
4904B,N,O,04/04/2026 08:55:48 AM
4905A,N,V,04/03/2026 09:57:40 PM
4905B,N,V,04/04/2026 09:49:02 AM
4906A,N,O,04/04/2026 09:02:04 AM
4906B,N,O,04/04/2026 08:58:47 AM
4907A,N,V,04/04/2026 09:51:15 AM
4907B,N,O,04/04/2026 08:57:47 AM
4908A,N,O,04/04/2026 08:56:50 AM
4909A,N,O,04/04/2026 08:55:49 AM
490A,N,O,04/04/2026 08:29:44 AM
490B,N,O,04/04/2026 08:48:30 AM
4911A,N,O,04/04/2026 09:43:41 AM
4912A,N,V,04/04/2026 09:48:55 AM
4912B,N,O,04/04/2026 09:51:36 AM
4913A,N,O,04/04/2026 09:51:39 AM
4913B,N,O,04/04/2026 08:56:45 AM
4914A,N,O,04/04/2026 08:55:43 AM
4914B,N,O,04/04/2026 09:47:28 AM
4915A,N,O,04/04/2026 08:59:50 AM
4915B,N,O,04/04/2026 08:59:43 AM
4916B,N,O,04/04/2026 08:58:46 AM
4918A,N,O,04/03/2026 09:56:29 PM
4918B,N,V,04/04/2026 09:36:23 AM
4919A,N,V,04/04/2026 09:47:59 AM
4919B,N,O,04/04/2026 08:55:46 AM
491A,N,O,04/04/2026 09:14:19 AM
491B,N,O,04/04/2026 09:46:43 AM
4920A,N,O,04/04/2026 08:59:46 AM
4920B,N,O,04/04/2026 09:38:24 AM
4921A,N,O,04/04/2026 09:17:06 AM
4921B,N,O,04/04/2026 09:33:49 AM
4922A,N,V,04/04/2026 09:49:52 AM
4922B,N,O,04/04/2026 09:50:44 AM
4923A,N,V,04/03/2026 09:54:16 PM
4923B,N,V,04/03/2026 09:54:09 PM
4924A,N,V,04/03/2026 09:54:41 PM
4924B,N,O,04/03/2026 05:57:37 PM
492A,N,V,04/04/2026 09:45:07 AM
492B,N,V,04/04/2026 09:48:05 AM
4939A,N,O,04/04/2026 08:55:48 AM
4939B,N,O,04/04/2026 08:55:44 AM
4940A,N,O,04/04/2026 08:59:55 AM
4940B,N,O,04/04/2026 09:49:25 AM
4945A,N,O,04/04/2026 08:59:47 AM
4945B,N,V,04/04/2026 09:51:21 AM
4946B,N,O,04/04/2026 08:58:44 AM
4947B,N,O,04/04/2026 09:38:21 AM
4948A,N,V,04/04/2026 09:47:11 AM
4948B,N,O,04/04/2026 09:19:44 AM
4949A,N,V,04/04/2026 09:51:42 AM
4949B,N,V,04/04/2026 09:49:53 AM
4950A,N,O,04/04/2026 09:04:12 AM
4950B,N,O,04/04/2026 09:51:36 AM
496A,N,O,04/04/2026 08:58:48 AM
496B,N,O,04/04/2026 08:58:48 AM
497A,N,V,04/03/2026 09:59:45 PM
497B,N,V,04/03/2026 06:46:09 PM
498A,N,V,04/04/2026 09:46:15 AM
498B,N,O,04/04/2026 09:51:16 AM
4994A,N,O,04/03/2026 06:42:42 PM
4994B,N,O,04/04/2026 08:55:44 AM
499A,N,O,04/04/2026 09:38:22 AM
49A,N,O,04/04/2026 09:14:22 AM
49B,N,O,04/04/2026 09:28:03 AM
4B,N,O,04/04/2026 08:55:44 AM
500A,N,O,04/04/2026 09:32:21 AM
500B,N,O,04/04/2026 09:07:40 AM
501B,N,V,04/04/2026 09:50:30 AM
502B,N,O,04/04/2026 08:57:49 AM
503A,N,O,04/04/2026 09:46:47 AM
504A,NU,V,04/03/2026 08:02:37 PM
505A,N,V,04/04/2026 09:32:53 AM
505B,N,V,04/04/2026 09:51:02 AM
