ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
5324B,N,O,03/24/2026 10:54:22 AM
5325A,N,O,03/24/2026 06:59:42 AM
5325B,N,O,03/24/2026 12:06:26 PM
5326A,N,O,03/24/2026 10:08:08 AM
5326B,N,O,03/24/2026 12:11:16 PM
5327A,N,O,03/24/2026 08:44:03 AM
5327B,N,O,03/24/2026 07:29:32 AM
5328A,N,V,03/24/2026 12:04:50 PM
5328B,N,O,03/24/2026 07:43:29 AM
5329A,N,O,03/24/2026 07:44:49 AM
5329B,N,O,03/24/2026 09:46:12 AM
5335A,N,O,03/24/2026 11:47:44 AM
5335B,N,O,03/24/2026 12:05:17 PM
5341A,N,O,03/24/2026 11:39:24 AM
5342A,N,O,03/24/2026 10:46:36 AM
5342B,N,O,03/24/2026 10:56:04 AM
5357B,N,O,03/24/2026 07:57:59 AM
5358A,N,O,03/24/2026 12:05:15 PM
5358B,N,O,03/24/2026 11:57:09 AM
5359A,N,O,03/24/2026 07:55:57 AM
5359B,N,O,03/24/2026 08:53:03 AM
535A,N,O,03/24/2026 08:01:02 AM
535B,N,O,03/24/2026 11:12:06 AM
5362A,N,O,03/24/2026 06:57:50 AM
5363A,N,O,03/24/2026 06:56:46 AM
5363B,N,O,03/24/2026 07:06:52 AM
5364A,N,O,03/23/2026 06:56:00 AM
5364B,N,O,03/24/2026 06:55:49 AM
5365A,N,O,03/24/2026 06:59:45 AM
5365B,N,O,03/24/2026 06:59:45 AM
5369B,N,O,03/24/2026 07:56:11 AM
536A,N,O,03/24/2026 08:14:54 AM
536B,N,O,03/24/2026 11:14:27 AM
5371A,N,O,03/24/2026 07:58:52 AM
5372A,N,O,03/24/2026 11:15:35 AM
5372B,N,O,03/24/2026 12:04:25 PM
5373A,N,O,03/24/2026 06:56:45 AM
5373B,N,O,03/24/2026 11:59:52 AM
5374A,N,O,03/24/2026 06:55:48 AM
5374B,N,O,03/24/2026 08:07:37 AM
5375A,N,O,03/24/2026 12:04:40 PM
5377A,N,O,03/24/2026 11:24:40 AM
5377B,N,O,03/24/2026 09:05:15 AM
5378A,N,O,03/24/2026 11:13:21 AM
537A,N,O,03/24/2026 09:57:45 AM
537B,N,O,03/24/2026 08:31:07 AM
5384A,N,O,03/24/2026 07:55:44 AM
5385A,N,O,03/24/2026 10:35:49 AM
5385B,N,O,03/24/2026 07:59:50 AM
5386A,N,O,03/24/2026 08:02:14 AM
5386B,N,O,03/24/2026 11:32:21 AM
5387B,N,O,03/24/2026 09:04:59 AM
5388A,N,O,03/24/2026 07:56:54 AM
5388B,N,O,03/24/2026 11:26:13 AM
5389A,N,O,03/24/2026 11:36:41 AM
5389B,N,O,03/24/2026 07:55:47 AM
538A,N,O,03/24/2026 06:56:54 AM
538B,N,O,03/24/2026 06:56:54 AM
5390A,N,O,03/24/2026 10:48:16 AM
5390B,N,O,03/24/2026 11:54:55 AM
5391A,N,O,03/24/2026 10:34:54 AM
5391B,N,O,03/24/2026 09:36:58 AM
5393A,N,O,03/24/2026 11:25:40 AM
5393B,N,O,03/24/2026 10:45:00 AM
5394A,N,O,03/23/2026 06:55:44 AM
5394B,N,O,03/24/2026 06:55:46 AM
5395A,N,O,03/23/2026 09:15:10 PM
5395B,N,O,03/24/2026 06:59:50 AM
5396A,N,O,03/24/2026 08:41:10 AM
5396B,N,O,03/24/2026 10:14:30 AM
5399A,N,O,03/24/2026 11:59:09 AM
539A,N,O,03/24/2026 09:21:23 AM
539B,N,O,03/24/2026 10:11:19 AM
53A,N,V,03/24/2026 11:14:59 AM
53B,N,O,03/24/2026 11:58:40 AM
5400A,N,O,03/24/2026 10:45:29 AM
5400B,N,V,03/24/2026 12:00:52 PM
5401A,N,O,03/23/2026 10:16:23 PM
5401B,N,O,03/24/2026 08:39:41 AM
5406A,N,O,03/24/2026 11:54:09 AM
5407A,N,O,03/24/2026 11:58:49 AM
5407B,N,O,03/24/2026 11:17:56 AM
5408A,N,O,03/24/2026 09:36:03 AM
5408B,N,O,03/24/2026 11:47:01 AM
5409A,N,O,03/24/2026 11:50:05 AM
5409B,N,O,03/24/2026 11:09:08 AM
540A,N,O,03/24/2026 09:36:26 AM
540B,N,O,03/24/2026 10:11:05 AM
5410A,NU,O,03/24/2026 08:40:15 AM
5410B,NU,O,03/24/2026 11:03:43 AM
541A,N,O,03/24/2026 09:45:20 AM
541B,N,O,03/24/2026 12:01:17 PM
5421A,N,O,03/24/2026 12:11:34 PM
5421B,N,V,03/24/2026 11:36:36 AM
5422A,N,O,03/24/2026 12:05:10 PM
5422B,N,O,03/24/2026 06:57:44 AM
5423A,N,O,03/24/2026 07:51:40 AM
5423B,N,O,03/24/2026 07:55:01 AM
5424A,N,O,03/24/2026 10:43:10 AM
5424B,N,O,03/24/2026 11:47:20 AM
5426A,N,O,03/24/2026 11:58:12 AM
5427A,N,O,03/24/2026 07:57:54 AM
5427B,N,O,03/24/2026 08:02:58 AM
5428A,N,O,03/24/2026 06:56:47 AM
5428B,N,O,03/24/2026 06:56:47 AM
5429A,N,O,03/24/2026 12:09:14 PM
5429B,N,O,03/24/2026 10:42:09 AM
542A,N,O,03/24/2026 07:43:27 AM
542B,N,O,03/24/2026 10:13:01 AM
5430B,N,O,03/24/2026 06:59:42 AM
5435A,NU,O,03/24/2026 09:54:20 AM
5435B,NU,O,03/24/2026 08:33:12 AM
5436B,N,O,03/24/2026 08:27:02 AM
5437B,N,O,03/24/2026 12:07:44 PM
5438B,N,O,03/24/2026 09:18:41 AM
5439A,N,V,03/24/2026 12:11:31 PM
5439B,N,O,03/24/2026 09:56:18 AM
5440A,N,O,03/24/2026 11:24:36 AM
5440B,N,O,03/24/2026 10:31:51 AM
5447A,N,O,03/24/2026 06:57:49 AM
5447B,N,O,03/24/2026 09:35:59 AM
5448A,N,O,03/24/2026 09:06:48 AM
5448B,N,O,03/22/2026 08:56:47 AM
5449A,N,O,03/24/2026 10:55:07 AM
5449B,N,O,03/24/2026 09:34:50 AM
5450A,N,O,03/24/2026 06:59:45 AM
5450B,N,O,03/24/2026 11:08:04 AM
5451B,N,O,03/24/2026 06:58:53 AM
5461A,N,O,03/24/2026 12:09:49 PM
5461B,N,O,03/24/2026 07:58:45 AM
5462A,N,O,03/24/2026 10:24:26 AM
5462B,N,O,03/24/2026 09:32:49 AM
5466A,N,O,03/24/2026 11:25:05 AM
5466B,N,O,03/24/2026 11:58:54 AM
5467A,N,O,03/24/2026 11:34:58 AM
5467B,N,O,03/24/2026 10:29:27 AM
5468A,N,O,03/24/2026 09:51:12 AM
5468B,N,O,03/24/2026 10:00:24 AM
54B,N,V,03/24/2026 11:53:48 AM
552A,N,O,03/24/2026 11:05:34 AM
552B,N,V,03/24/2026 12:04:24 PM
5532B,N,O,03/24/2026 09:08:18 AM
5533A,N,O,03/24/2026 12:02:05 PM
5533B,N,O,03/24/2026 11:58:40 AM
5534A,N,O,03/24/2026 10:45:13 AM
5534B,N,O,03/24/2026 11:26:06 AM
5535A,N,O,03/24/2026 10:31:24 AM
5535B,N,O,03/24/2026 10:51:03 AM
5536A,N,O,03/24/2026 07:58:54 AM
5537A,N,O,03/24/2026 10:25:53 AM
5538A,N,O,03/24/2026 10:09:33 AM
5538B,N,O,03/24/2026 09:14:30 AM
5539A,N,O,03/24/2026 11:30:33 AM
5539B,N,O,03/24/2026 10:55:10 AM
553A,N,O,03/24/2026 09:50:48 AM
553B,N,O,03/24/2026 09:24:15 AM
5542A,N,O,03/24/2026 12:09:08 PM
5542B,N,O,03/24/2026 11:52:26 AM
5543A,N,O,03/24/2026 11:39:02 AM
5543B,N,O,03/24/2026 09:37:53 AM
5544B,N,O,03/24/2026 10:04:28 AM
5545B,N,O,03/24/2026 09:37:49 AM
5546A,N,O,03/24/2026 08:41:09 AM
5546B,N,O,03/24/2026 09:38:23 AM
5547A,N,O,03/24/2026 11:53:20 AM
5547B,N,O,03/24/2026 10:02:45 AM
5548A,N,O,03/24/2026 09:10:44 AM
5548B,N,O,03/24/2026 10:31:35 AM
5549A,N,O,03/24/2026 10:17:40 AM
554A,N,V,03/24/2026 12:11:42 PM
554B,N,O,03/24/2026 12:11:42 PM
5551A,N,O,03/24/2026 09:44:10 AM
5552A,N,V,03/24/2026 11:41:20 AM
5552B,N,O,03/24/2026 10:20:33 AM
5553A,N,O,03/24/2026 07:56:59 AM
5553B,N,O,03/24/2026 08:47:43 AM
5554A,N,O,03/24/2026 11:44:02 AM
5554B,N,O,03/24/2026 08:49:51 AM
5555A,NU,O,03/24/2026 10:45:16 AM
5555B,NU,O,03/24/2026 09:13:51 AM
5556B,N,O,03/24/2026 11:55:04 AM
5557A,N,O,03/24/2026 09:10:15 AM
5557B,N,O,03/24/2026 10:18:44 AM
5558A,N,O,03/24/2026 10:21:34 AM
5558B,N,O,03/24/2026 09:01:33 AM
5559A,N,O,03/24/2026 11:12:15 AM
5559B,N,O,03/24/2026 09:22:51 AM
555A,N,O,03/24/2026 11:31:33 AM
555B,N,O,03/24/2026 10:25:26 AM
5560A,N,O,03/24/2026 09:23:31 AM
5564A,N,O,03/24/2026 07:55:45 AM
5572A,N,O,03/24/2026 09:32:50 AM
5572B,N,O,03/24/2026 10:41:15 AM
5573A,N,O,03/24/2026 11:37:16 AM
5573B,N,O,03/24/2026 07:56:54 AM
5574A,N,O,03/24/2026 11:15:23 AM
5574B,N,O,03/24/2026 12:06:55 PM
5575B,N,O,03/24/2026 09:57:43 AM
5578A,N,O,03/24/2026 06:56:49 AM
5578B,N,O,03/24/2026 06:56:52 AM
5579A,N,O,03/24/2026 11:42:27 AM
5579B,N,O,03/24/2026 10:17:38 AM
5580A,N,O,03/24/2026 07:35:48 AM
5580B,N,O,03/24/2026 10:22:07 AM
5588A,N,O,03/24/2026 08:30:04 AM
5588B,N,O,03/24/2026 10:31:48 AM
559A,N,O,03/24/2026 12:07:25 PM
559B,N,O,03/24/2026 10:28:46 AM
55B,N,O,03/24/2026 11:28:10 AM
560A,N,O,03/24/2026 08:14:35 AM
560B,N,O,03/24/2026 09:30:36 AM
5617B,N,O,03/24/2026 07:58:02 AM
5618A,N,O,03/24/2026 08:07:05 AM
5618B,N,O,03/24/2026 10:38:06 AM
561B,N,O,03/24/2026 09:47:22 AM
5622A,N,O,03/24/2026 09:04:57 AM
5622B,N,O,03/24/2026 09:17:15 AM
5623A,N,O,03/24/2026 08:15:31 AM
5623B,N,O,03/24/2026 07:56:54 AM
5641B,N,O,03/24/2026 06:58:46 AM
5642A,N,O,03/24/2026 08:24:26 AM
5642B,N,O,03/24/2026 06:57:50 AM
5643A,N,O,03/24/2026 06:56:51 AM
5643B,N,O,03/24/2026 07:45:19 AM
5645A,N,O,03/24/2026 08:59:43 AM
5645B,N,O,03/24/2026 07:59:54 AM
5646A,N,O,03/24/2026 11:17:21 AM
5646B,N,O,03/24/2026 10:00:28 AM
5647A,N,O,03/24/2026 09:32:59 AM
5647B,N,O,03/24/2026 09:38:28 AM
5648A,N,O,03/24/2026 10:54:37 AM
5648B,N,O,03/24/2026 09:34:54 AM
5650A,N,O,03/24/2026 07:59:52 AM
5650B,N,O,03/24/2026 09:38:14 AM
5651A,N,O,03/24/2026 09:11:46 AM
5651B,N,O,03/24/2026 11:26:12 AM
5652A,N,O,03/24/2026 11:56:40 AM
5652B,N,O,03/24/2026 07:57:49 AM
5653A,N,O,03/24/2026 11:30:06 AM
5653B,N,O,03/24/2026 11:48:52 AM
5654A,N,O,03/24/2026 09:59:50 AM
5654B,N,O,03/24/2026 09:46:49 AM
5655A,N,O,03/24/2026 11:35:38 AM
5655B,N,O,03/24/2026 09:34:03 AM
5656A,N,O,03/24/2026 06:58:43 AM
5656B,N,O,03/24/2026 10:26:52 AM
5657A,N,V,03/24/2026 12:04:34 PM
5657B,N,O,03/24/2026 11:05:39 AM
5658A,N,O,03/24/2026 08:59:38 AM
5658B,N,O,03/24/2026 10:35:39 AM
568A,N,O,03/24/2026 10:50:31 AM
568B,N,O,03/24/2026 11:34:07 AM
56A,N,O,03/24/2026 10:44:24 AM
56B,N,O,03/24/2026 12:11:42 PM
57A,N,O,03/24/2026 12:00:46 PM
57B,N,O,03/24/2026 11:50:35 AM
5883A,N,O,03/24/2026 12:01:21 PM
5883B,N,O,03/24/2026 09:26:48 AM
5884A,N,O,03/24/2026 08:26:41 AM
5884B,N,O,03/24/2026 12:00:03 PM
5885A,N,O,03/24/2026 12:02:46 PM
5885B,N,O,03/24/2026 09:39:21 AM
5889A,N,O,03/24/2026 11:39:58 AM
5889B,N,O,03/24/2026 10:03:13 AM
588B,N,O,03/24/2026 09:23:16 AM
5899A,N,O,03/24/2026 11:21:35 AM
589A,N,V,03/24/2026 11:42:09 AM
589B,N,V,03/24/2026 12:11:36 PM
58A,N,O,03/24/2026 06:56:47 AM
58B,N,O,03/24/2026 11:32:16 AM
5900A,N,O,03/24/2026 09:00:09 AM
5900B,N,O,03/24/2026 11:27:18 AM
5901A,N,O,03/24/2026 11:08:30 AM
5901B,N,O,03/24/2026 11:56:03 AM
5904B,N,O,03/24/2026 09:18:34 AM
590A,N,O,03/24/2026 11:43:13 AM
590B,N,O,03/24/2026 12:06:57 PM
5910A,N,O,03/24/2026 11:13:28 AM
5910B,N,O,03/24/2026 08:29:51 AM
5911A,N,O,03/24/2026 12:09:57 PM
5911B,N,O,03/24/2026 11:29:15 AM
5912A,N,O,03/24/2026 12:08:26 PM
5912B,N,O,03/24/2026 11:02:21 AM
5913A,N,O,03/24/2026 11:57:22 AM
5913B,N,O,03/24/2026 11:11:39 AM
591A,N,O,03/24/2026 06:58:50 AM
591B,N,O,03/24/2026 11:52:31 AM
592A,N,O,03/24/2026 10:52:02 AM
592B,N,V,03/24/2026 12:06:10 PM
5932A,N,O,03/24/2026 10:09:46 AM
5932B,N,O,03/24/2026 11:18:05 AM
5933A,N,O,03/24/2026 06:57:28 AM
5933B,N,O,03/24/2026 06:56:45 AM
5934A,N,O,03/24/2026 07:11:11 AM
5934B,N,O,03/24/2026 10:30:23 AM
5935A,N,O,03/24/2026 10:05:50 AM
5935B,N,O,03/24/2026 11:48:04 AM
5936A,N,O,03/24/2026 06:58:44 AM
5936B,N,O,03/24/2026 10:39:01 AM
593A,N,O,03/24/2026 07:07:33 AM
593B,N,O,03/24/2026 11:17:51 AM
5946A,N,O,03/24/2026 10:18:06 AM
5946B,N,O,03/24/2026 09:18:12 AM
5947A,N,O,03/24/2026 11:36:08 AM
5947B,N,O,03/24/2026 06:57:53 AM
5949A,N,O,03/24/2026 08:25:47 AM
5949B,N,O,03/23/2026 12:22:38 PM
5950A,N,O,03/24/2026 10:40:48 AM
5950B,N,O,03/24/2026 08:31:03 AM
5951A,N,O,03/24/2026 08:28:53 AM
5951B,N,O,03/24/2026 11:13:27 AM
5952A,N,O,03/24/2026 11:13:02 AM
5952B,N,O,03/24/2026 11:48:56 AM
5953A,N,O,03/24/2026 11:02:56 AM
5953B,N,V,03/24/2026 11:48:23 AM
5954A,N,O,03/24/2026 09:32:45 AM
5954B,N,O,03/24/2026 08:25:43 AM
5955A,N,O,03/24/2026 08:29:45 AM
5955B,N,O,03/24/2026 08:29:45 AM
5956A,N,O,03/24/2026 12:10:53 PM
5956B,N,O,03/24/2026 09:09:03 AM
5957A,N,O,03/24/2026 08:27:53 AM
5957B,N,O,03/24/2026 09:01:39 AM
5958A,N,O,03/24/2026 08:54:07 AM
5958B,N,O,03/24/2026 10:20:17 AM
5962A,N,O,03/24/2026 07:57:47 AM
5962B,N,O,03/24/2026 07:57:47 AM
5963A,N,O,03/24/2026 11:24:00 AM
5963B,N,O,03/24/2026 11:33:28 AM
5964A,N,O,03/24/2026 07:55:47 AM
5964B,N,O,03/24/2026 11:21:25 AM
5965A,N,O,03/24/2026 10:16:08 AM
5965B,N,O,03/24/2026 08:00:11 AM
5969A,N,O,03/24/2026 06:55:57 AM
5969B,N,O,03/24/2026 11:39:43 AM
5970A,N,O,03/24/2026 06:59:51 AM
5970B,N,O,03/24/2026 06:59:51 AM
5971A,N,O,03/24/2026 06:58:53 AM
5971B,N,O,03/24/2026 12:11:18 PM
5972A,N,O,03/24/2026 09:14:32 AM
5972B,N,O,03/24/2026 06:57:57 AM
5973A,N,O,03/24/2026 09:07:09 AM
5973B,N,O,03/24/2026 06:56:46 AM
5974A,N,O,03/24/2026 06:55:46 AM
5990A,N,O,03/24/2026 12:03:19 PM
5990B,N,O,03/24/2026 11:46:06 AM
5991A,N,O,03/24/2026 06:58:55 AM
5991B,N,O,03/24/2026 08:03:25 AM
5992A,N,O,03/24/2026 07:28:34 AM
5992B,N,O,03/24/2026 12:07:41 PM
5993A,N,O,03/24/2026 09:57:28 AM
5993B,N,O,03/24/2026 08:04:48 AM
5994A,N,O,03/24/2026 07:29:30 AM
5994B,N,O,03/24/2026 10:34:20 AM
5995A,N,V,03/24/2026 12:11:38 PM
5995B,N,O,03/24/2026 11:23:18 AM
5996A,N,O,03/24/2026 11:14:43 AM
5996B,N,O,03/24/2026 06:58:51 AM
5997A,N,O,03/24/2026 11:55:22 AM
5997B,N,O,03/24/2026 09:28:16 AM
5998A,N,O,03/24/2026 10:16:28 AM
5998B,N,O,03/24/2026 12:01:19 PM
59A,N,O,03/24/2026 11:28:28 AM
59B,N,V,03/24/2026 12:10:38 PM
5A,N,V,03/24/2026 11:24:44 AM
5B,N,V,03/24/2026 12:05:56 PM
600B,N,O,03/24/2026 09:38:31 AM
6013A,N,O,03/24/2026 11:55:46 AM
6014A,N,O,03/24/2026 11:55:16 AM
6014B,N,O,03/24/2026 12:04:28 PM
6015A,N,O,03/24/2026 12:10:18 PM
6015B,N,O,03/24/2026 09:18:24 AM
6018A,N,O,03/24/2026 08:26:55 AM
6019A,N,O,03/24/2026 09:13:56 AM
6019B,N,O,03/24/2026 11:45:29 AM
601A,N,O,03/24/2026 11:39:56 AM
601B,N,O,03/24/2026 11:15:29 AM
6020A,N,O,03/24/2026 11:49:30 AM
6020B,N,O,03/24/2026 08:29:45 AM
6021A,N,O,03/24/2026 12:06:07 PM
6021B,N,O,03/24/2026 11:38:05 AM
6022A,N,O,03/24/2026 09:28:45 AM
6022B,N,O,03/24/2026 11:57:17 AM
6023A,N,O,03/24/2026 08:26:58 AM
6023B,N,O,03/24/2026 10:26:56 AM
6025A,N,O,03/24/2026 11:56:35 AM
6025B,N,O,03/24/2026 11:51:02 AM
6026A,N,O,03/24/2026 08:28:45 AM
6026B,N,O,03/24/2026 08:28:45 AM
6027A,N,O,03/24/2026 09:02:14 AM
6027B,N,O,03/24/2026 09:28:17 AM
6028A,N,O,03/24/2026 12:01:05 PM
6028B,N,O,03/24/2026 11:59:58 AM
6029A,N,O,03/24/2026 08:25:46 AM
6029B,N,O,03/24/2026 11:56:56 AM
6030A,N,O,03/24/2026 08:29:47 AM
6030B,N,O,03/24/2026 08:29:47 AM
6031B,N,O,03/24/2026 08:28:46 AM
6035A,N,O,03/24/2026 08:29:51 AM
6035B,N,O,03/24/2026 11:23:51 AM
6036A,N,O,03/24/2026 09:38:02 AM
6036B,N,O,03/24/2026 10:35:43 AM
6037A,N,O,03/23/2026 11:04:03 PM
6037B,N,O,03/24/2026 08:27:50 AM
6038A,N,O,03/24/2026 11:36:42 AM
6038B,N,O,03/24/2026 11:29:54 AM
6039A,N,O,03/24/2026 11:47:11 AM
6039B,N,O,03/24/2026 11:32:48 AM
6040A,N,O,03/24/2026 11:48:55 AM
6040B,N,O,03/24/2026 11:45:14 AM
6041A,N,O,03/24/2026 10:40:08 AM
6043B,N,O,03/24/2026 08:26:45 AM
6044A,N,O,03/24/2026 12:03:41 PM
6044B,N,O,03/24/2026 10:27:13 AM
6045A,N,O,03/24/2026 12:08:54 PM
6045B,N,O,03/24/2026 11:54:05 AM
6046A,N,O,03/24/2026 10:23:17 AM
6046B,N,O,03/24/2026 10:44:09 AM
6047A,N,O,03/24/2026 11:10:04 AM
6047B,N,O,03/24/2026 11:52:10 AM
6048A,N,O,03/24/2026 09:04:34 AM
6048B,N,O,03/24/2026 12:06:03 PM
6049A,N,O,03/24/2026 10:00:15 AM
6049B,N,O,03/24/2026 09:45:05 AM
6050A,N,O,03/24/2026 11:44:11 AM
6050B,N,O,03/24/2026 12:08:03 PM
6051A,N,V,03/24/2026 12:10:24 PM
6051B,N,V,03/24/2026 12:08:57 PM
6052A,N,O,03/24/2026 11:59:13 AM
6052B,N,O,03/24/2026 11:47:57 AM
6053A,N,O,03/24/2026 09:10:15 AM
6053B,N,O,03/24/2026 10:01:13 AM
6054A,N,O,03/24/2026 11:58:20 AM
6054B,N,O,03/24/2026 11:15:29 AM
6055A,N,O,03/24/2026 08:29:47 AM
6055B,N,O,03/24/2026 11:51:29 AM
6058A,N,O,03/24/2026 10:17:05 AM
6058B,N,O,03/24/2026 12:00:59 PM
6059A,N,O,03/24/2026 10:43:24 AM
6059B,N,O,03/24/2026 07:04:11 AM
605A,N,O,03/24/2026 08:57:46 AM
605B,N,O,03/24/2026 11:19:04 AM
6060A,N,O,03/24/2026 11:26:31 AM
6060B,N,O,03/24/2026 08:45:47 AM
6061A,N,O,03/24/2026 11:10:43 AM
6061B,N,O,03/24/2026 11:44:37 AM
6062A,N,O,03/24/2026 10:33:39 AM
6062B,N,V,03/24/2026 12:11:21 PM
6063A,N,O,03/24/2026 09:39:44 AM
6063B,N,O,03/24/2026 11:29:08 AM
6064A,N,O,03/24/2026 11:01:06 AM
6064B,N,O,03/24/2026 09:42:15 AM
6066A,N,O,03/24/2026 07:48:27 AM
6066B,N,O,03/24/2026 08:50:16 AM
6067A,N,O,03/24/2026 11:53:37 AM
6067B,N,O,03/24/2026 08:47:36 AM
6068A,N,O,03/24/2026 09:20:00 AM
6068B,N,O,03/24/2026 08:57:51 AM
6069A,N,O,03/24/2026 08:13:26 AM
6069B,N,O,03/24/2026 10:58:14 AM
606A,N,O,03/24/2026 11:50:54 AM
606B,N,O,03/24/2026 11:49:14 AM
6070A,N,O,03/24/2026 11:57:08 AM
6070B,N,O,03/24/2026 11:33:36 AM
6072A,N,O,03/24/2026 07:44:52 AM
6072B,N,O,03/24/2026 11:32:48 AM
6073A,N,O,03/24/2026 09:24:51 AM
6073B,N,O,03/24/2026 10:59:26 AM
6074A,N,O,03/24/2026 10:58:26 AM
6074B,N,O,03/24/2026 12:09:53 PM
6075A,N,O,03/24/2026 12:10:58 PM
6075B,N,O,03/24/2026 09:20:02 AM
6076A,N,O,03/24/2026 08:11:54 AM
607A,N,O,03/24/2026 09:22:37 AM
607B,N,O,03/24/2026 11:42:23 AM
6081A,N,O,03/24/2026 12:03:38 PM
6085B,N,O,03/24/2026 09:59:01 AM
608A,N,O,03/24/2026 08:33:07 AM
608B,N,V,03/24/2026 10:33:49 AM
609A,N,O,03/24/2026 10:58:00 AM
609B,N,O,03/24/2026 06:55:43 AM
60A,N,O,03/24/2026 11:15:30 AM
60B,N,O,03/24/2026 12:11:37 PM
610A,N,O,03/24/2026 06:59:52 AM
6180B,N,O,03/24/2026 12:02:20 PM
6181A,N,O,03/24/2026 11:40:36 AM
6181B,N,O,03/24/2026 11:05:16 AM
6182A,N,O,03/23/2026 10:54:24 PM
6182B,N,O,03/24/2026 07:57:51 AM
6183A,N,V,03/24/2026 08:29:28 AM
6183B,N,O,03/24/2026 11:43:02 AM
6184A,NU,O,03/16/2026 02:00:44 PM
6184B,NU,O,03/16/2026 07:55:48 AM
6185A,NU,O,03/24/2026 11:07:14 AM
6186A,N,O,03/24/2026 11:02:40 AM
6187A,N,O,03/24/2026 11:21:55 AM
6188A,N,O,03/24/2026 12:01:39 PM
6188B,N,O,03/24/2026 12:05:35 PM
6189A,N,O,03/24/2026 11:58:06 AM
6189B,N,O,03/24/2026 06:55:52 AM
6190A,N,O,03/24/2026 11:24:46 AM
6190B,N,O,03/24/2026 06:59:45 AM
6191A,N,O,03/24/2026 11:02:18 AM
6191B,N,O,03/24/2026 07:41:37 AM
6192A,N,O,03/24/2026 11:03:49 AM
6192B,N,O,03/24/2026 12:04:47 PM
6193A,N,O,03/24/2026 11:10:30 AM
6193B,N,O,03/24/2026 06:56:50 AM
6194A,N,O,03/24/2026 06:55:49 AM
6194B,N,O,03/24/2026 10:06:57 AM
6196A,N,O,03/24/2026 11:25:33 AM
61A,N,V,03/24/2026 11:09:38 AM
61B,N,O,03/24/2026 11:44:02 AM
6201B,N,O,03/24/2026 10:07:33 AM
6202A,N,V,03/24/2026 08:40:16 AM
6202B,N,O,03/24/2026 12:09:27 PM
6203B,N,O,03/24/2026 06:56:47 AM
6204A,N,O,03/24/2026 07:44:12 AM
6204B,N,O,03/24/2026 12:01:38 PM
6207A,N,O,03/24/2026 11:14:25 AM
6207B,N,V,03/24/2026 12:07:53 PM
6209A,N,O,03/24/2026 06:55:43 AM
6209B,N,O,03/24/2026 06:55:52 AM
6221A,N,O,03/24/2026 06:58:43 AM
6221B,N,V,03/24/2026 11:20:24 AM
6222A,N,O,03/24/2026 11:35:56 AM
6222B,N,O,03/24/2026 06:57:57 AM
6223A,N,O,03/24/2026 07:25:37 AM
6223B,N,O,03/24/2026 06:56:54 AM
6235A,N,O,03/24/2026 11:54:37 AM
6235B,N,O,03/24/2026 11:50:18 AM
6236A,N,O,03/24/2026 10:37:56 AM
6236B,N,O,03/24/2026 12:05:27 PM
6237B,N,O,03/24/2026 11:42:00 AM
6238A,N,O,03/24/2026 11:08:03 AM
6238B,N,O,03/24/2026 09:56:31 AM
6239A,N,O,03/24/2026 10:08:15 AM
6239B,N,O,03/24/2026 08:25:48 AM
6240A,N,O,03/24/2026 11:19:51 AM
6240B,N,O,03/24/2026 09:06:07 AM
6241A,N,O,03/24/2026 08:57:06 AM
6241B,N,O,03/24/2026 11:50:39 AM
6252A,N,V,03/24/2026 12:11:41 PM
6252B,N,O,03/24/2026 09:45:04 AM
6258A,N,O,03/24/2026 07:50:59 AM
6258B,N,O,03/24/2026 06:56:53 AM
6259A,N,O,03/24/2026 09:14:16 AM
6259B,N,O,03/24/2026 09:27:20 AM
6260A,N,O,03/24/2026 10:50:27 AM
6260B,N,O,03/24/2026 09:37:49 AM
6262B,N,O,03/24/2026 09:30:08 AM
6263A,N,O,03/23/2026 01:54:37 PM
6263B,N,O,03/24/2026 11:52:11 AM
6267A,N,O,03/24/2026 06:57:50 AM
6267B,N,O,03/24/2026 06:57:50 AM
6273B,N,O,03/24/2026 06:56:47 AM
6274A,N,O,03/24/2026 06:55:56 AM
6274B,N,O,03/24/2026 10:33:33 AM
6275A,N,O,03/24/2026 07:25:01 AM
6276A,N,O,03/24/2026 07:15:47 AM
6276B,N,O,03/24/2026 10:53:25 AM
6277A,N,O,03/24/2026 07:59:06 AM
6277B,N,O,03/24/2026 06:57:47 AM
6281B,N,O,03/24/2026 11:05:40 AM
6282A,N,O,03/24/2026 12:06:32 PM
6282B,N,O,03/24/2026 12:05:32 PM
6283A,N,O,03/24/2026 11:56:15 AM
6284A,N,O,03/24/2026 09:48:57 AM
6284B,N,O,03/24/2026 06:55:58 AM
6285A,N,O,03/24/2026 09:29:33 AM
6286B,N,O,03/24/2026 06:58:51 AM
6287A,N,O,03/24/2026 06:57:51 AM
6287B,N,O,03/24/2026 08:50:15 AM
6291A,N,O,03/24/2026 06:58:43 AM
6291B,N,O,03/24/2026 06:58:43 AM
6292A,N,O,03/24/2026 06:57:47 AM
6292B,N,O,03/24/2026 06:57:47 AM
6293A,N,O,03/24/2026 07:17:37 AM
6293B,N,O,03/24/2026 07:16:20 AM
6294A,N,O,03/24/2026 06:55:52 AM
6294B,N,O,03/24/2026 06:55:52 AM
6295A,N,O,03/24/2026 09:21:23 AM
6295B,N,O,03/24/2026 09:32:11 AM
6296A,N,O,03/24/2026 06:58:53 AM
