ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
3625A,N,O,04/10/2026 07:56:49 PM
3625B,N,V,04/10/2026 10:55:56 PM
3634A,N,V,04/10/2026 11:24:16 PM
3634B,N,V,04/10/2026 11:16:10 PM
3635B,N,O,04/10/2026 11:26:59 PM
3646B,N,O,04/10/2026 08:42:30 PM
3647A,N,O,04/10/2026 07:30:40 PM
3647B,N,V,04/10/2026 11:25:26 PM
364A,N,O,04/10/2026 10:06:32 PM
364B,N,O,04/10/2026 10:53:39 PM
3653A,N,O,04/09/2026 12:04:09 PM
3653B,N,O,04/10/2026 09:14:05 PM
3654A,N,O,04/10/2026 07:07:26 AM
3654B,N,O,04/10/2026 08:58:25 PM
365A,N,O,04/10/2026 06:54:23 PM
365B,N,O,04/10/2026 10:17:15 PM
3663A,N,O,04/10/2026 07:58:51 PM
3664A,N,V,04/10/2026 07:58:15 PM
3664B,N,O,04/10/2026 07:59:01 PM
3665A,N,V,04/10/2026 05:55:35 PM
3666A,N,O,04/10/2026 07:49:26 PM
3666B,N,V,04/10/2026 07:59:11 PM
3669B,N,O,04/10/2026 11:12:26 PM
366A,N,O,04/10/2026 11:07:23 PM
366B,N,O,04/10/2026 11:11:48 PM
367A,N,O,04/10/2026 04:29:57 PM
367B,N,O,04/10/2026 06:53:53 PM
368A,N,V,04/10/2026 11:13:30 PM
368B,N,V,04/10/2026 11:25:40 PM
3711B,N,V,04/10/2026 10:52:23 PM
3712A,N,V,04/10/2026 11:27:29 PM
3712B,N,O,04/10/2026 07:43:09 PM
3713A,N,V,04/10/2026 11:22:00 PM
3714A,N,O,04/10/2026 08:24:58 PM
3714B,N,V,04/10/2026 09:26:50 PM
3715A,N,O,04/10/2026 10:52:33 PM
3715B,N,O,04/10/2026 10:26:23 PM
3716A,N,O,04/10/2026 06:19:40 PM
3716B,N,O,04/10/2026 07:43:42 PM
3717A,N,O,04/10/2026 09:04:35 PM
3717B,N,O,04/10/2026 09:47:17 PM
3718A,N,V,04/10/2026 11:20:52 PM
3718B,N,O,04/10/2026 09:37:25 PM
3719A,N,O,04/10/2026 10:39:43 PM
3719B,N,O,04/10/2026 06:52:29 PM
3720A,N,O,04/10/2026 09:24:07 PM
3720B,N,O,04/10/2026 06:18:58 PM
3721A,N,O,04/10/2026 09:30:14 PM
3721B,N,O,04/10/2026 08:08:57 PM
3722A,N,O,04/10/2026 11:06:44 PM
3723B,N,V,04/10/2026 11:11:42 PM
3724A,N,V,04/10/2026 10:24:23 PM
3724B,N,V,04/10/2026 11:24:41 PM
3725A,N,O,04/10/2026 07:44:18 PM
3725B,N,O,04/10/2026 07:44:18 PM
3726A,N,V,04/10/2026 11:26:24 PM
3726B,N,O,04/10/2026 10:40:44 PM
3727B,N,O,04/10/2026 06:57:47 AM
3728A,N,O,04/10/2026 06:56:48 AM
3728B,N,O,04/10/2026 06:56:48 AM
3729A,N,O,04/10/2026 09:48:43 AM
3729B,N,O,04/09/2026 06:46:09 PM
3730A,N,O,04/10/2026 06:59:46 AM
3730B,N,O,04/09/2026 07:00:19 AM
3731A,N,O,04/10/2026 11:47:45 AM
3731B,N,O,04/10/2026 08:04:20 PM
3732A,N,O,04/10/2026 06:57:51 AM
3732B,N,O,04/09/2026 06:57:48 AM
3733A,N,O,04/10/2026 06:56:46 AM
3733B,N,O,04/10/2026 06:56:58 AM
3734A,N,O,04/10/2026 08:58:20 PM
3734B,N,O,04/10/2026 08:23:05 PM
3735A,N,V,04/10/2026 11:11:33 PM
3735B,N,V,04/10/2026 11:01:11 PM
3736A,N,O,04/10/2026 08:57:24 PM
3736B,N,O,04/10/2026 09:35:35 PM
3737A,N,V,04/10/2026 10:47:04 PM
3737B,N,O,04/10/2026 10:59:53 PM
3738B,N,O,04/10/2026 06:19:50 PM
3739A,N,O,04/10/2026 10:33:53 PM
3739B,N,O,04/10/2026 10:02:45 PM
3741B,N,O,04/10/2026 11:19:21 PM
375A,N,V,04/10/2026 01:53:56 PM
375B,N,O,04/10/2026 11:18:53 PM
3774A,N,O,04/10/2026 05:57:28 PM
3775A,N,O,04/10/2026 11:26:47 PM
3776A,N,O,04/10/2026 08:44:38 PM
3776B,N,O,04/10/2026 06:52:08 PM
3777A,N,O,04/10/2026 11:20:44 PM
3777B,N,V,04/10/2026 11:27:42 PM
3778A,N,V,04/10/2026 07:43:40 PM
3779A,N,O,04/10/2026 10:02:14 PM
3779B,N,V,04/10/2026 09:57:44 PM
3780A,N,O,04/10/2026 09:55:48 PM
3780B,N,O,04/10/2026 10:12:55 PM
3781A,N,V,04/10/2026 09:44:37 PM
3781B,N,O,04/10/2026 08:25:18 PM
3782A,N,O,04/10/2026 05:29:11 PM
3782B,N,O,04/10/2026 10:30:02 PM
3783A,N,V,04/10/2026 11:25:11 PM
3783B,N,V,04/10/2026 11:07:32 PM
3790A,N,V,04/10/2026 09:58:34 PM
3790B,N,V,04/10/2026 10:02:21 PM
3791A,N,V,04/10/2026 11:25:06 PM
3791B,N,V,04/10/2026 10:31:11 PM
3794A,N,V,04/10/2026 11:27:17 PM
3795A,N,V,04/10/2026 11:26:53 PM
3795B,N,O,04/10/2026 11:26:38 PM
37A,N,O,04/10/2026 08:03:34 PM
37B,N,V,04/10/2026 10:53:33 PM
3806A,N,V,04/10/2026 09:59:39 PM
3806B,N,V,04/10/2026 10:26:03 PM
3807A,N,V,04/10/2026 11:27:46 PM
3807B,N,O,04/10/2026 08:00:18 PM
3808A,N,O,04/10/2026 09:07:37 AM
3809A,N,V,04/10/2026 10:20:48 PM
3809B,N,V,04/10/2026 10:53:08 PM
3810A,N,O,04/10/2026 10:22:24 PM
3810B,N,V,04/10/2026 11:26:52 PM
3811A,N,O,04/10/2026 09:45:22 PM
3812A,N,V,04/10/2026 11:23:53 PM
3812B,N,V,04/10/2026 09:52:09 PM
3815A,N,V,04/10/2026 10:27:03 PM
3815B,N,V,04/10/2026 11:25:54 PM
3816A,N,V,04/10/2026 11:26:27 PM
3817A,N,O,04/10/2026 05:27:28 PM
3817B,N,V,04/10/2026 08:56:34 PM
3819A,N,O,04/10/2026 12:56:45 PM
3819B,N,O,04/10/2026 11:27:02 PM
3820A,N,V,04/10/2026 07:33:49 PM
3821A,N,V,04/10/2026 11:27:21 PM
3822A,N,O,04/10/2026 07:12:44 PM
3822B,N,O,04/10/2026 06:32:43 PM
3823A,N,V,04/10/2026 08:26:36 PM
3824A,N,V,04/10/2026 09:46:16 PM
3824B,N,O,04/10/2026 08:42:28 PM
3825A,N,V,04/10/2026 10:18:40 PM
3825B,N,O,04/10/2026 06:59:47 AM
3826A,N,O,04/10/2026 11:24:17 PM
3827A,N,O,04/10/2026 06:53:51 PM
3827B,N,O,03/12/2026 04:10:48 PM
3828A,N,O,04/10/2026 11:27:25 PM
3828B,N,O,04/10/2026 08:51:23 PM
3829A,N,O,04/10/2026 09:17:24 PM
3829B,N,V,04/10/2026 11:25:44 PM
3830A,N,V,01/24/2026 11:57:19 PM
3830B,N,O,01/25/2026 08:59:57 AM
3831A,N,V,04/10/2026 06:38:08 PM
3831B,N,V,04/10/2026 06:35:23 PM
3832B,N,V,04/10/2026 10:15:27 PM
3834A,N,V,04/10/2026 09:20:10 PM
3834B,N,V,04/10/2026 07:01:30 PM
3835A,N,V,04/10/2026 07:02:18 PM
3835B,N,V,04/10/2026 11:16:34 PM
3836A,N,O,12/03/2025 08:44:16 AM
3836B,N,O,12/03/2025 09:29:39 AM
3837A,N,O,04/10/2026 08:12:40 PM
3837B,N,V,04/10/2026 08:43:43 PM
3838A,N,V,04/10/2026 08:14:50 PM
3838B,N,V,04/10/2026 08:16:44 PM
3839A,N,V,04/10/2026 08:15:47 PM
3840A,N,V,04/10/2026 11:27:23 PM
3840B,N,O,04/10/2026 07:53:09 PM
3841A,N,O,04/10/2026 08:16:47 PM
3841B,N,O,04/10/2026 10:39:35 PM
3842A,N,V,04/10/2026 11:24:18 PM
3842B,N,O,04/10/2026 09:44:36 PM
3843A,N,O,04/10/2026 11:27:14 PM
3843B,N,O,04/10/2026 05:29:44 PM
3844A,N,V,04/10/2026 11:07:36 PM
3844B,N,V,04/10/2026 07:30:25 PM
3845A,N,V,04/10/2026 06:48:23 PM
3845B,N,V,04/10/2026 07:16:47 PM
3846B,N,O,04/10/2026 10:10:06 PM
3847A,N,O,04/10/2026 11:22:07 PM
3847B,N,O,04/10/2026 11:23:20 PM
3848A,N,V,04/10/2026 11:11:33 PM
3848B,N,O,04/10/2026 09:54:46 PM
3878A,N,O,04/10/2026 08:42:32 PM
3878B,N,O,04/10/2026 07:14:45 PM
3879A,N,O,04/10/2026 10:48:44 PM
3879B,N,V,04/10/2026 11:27:34 PM
3880A,N,O,04/10/2026 09:21:45 PM
3883A,N,V,04/10/2026 10:43:58 PM
3883B,N,O,04/10/2026 07:34:44 PM
3884A,N,O,04/10/2026 06:55:48 AM
3884B,N,V,04/10/2026 10:15:46 PM
3885A,N,O,04/10/2026 09:11:31 PM
3885B,NU,V,04/10/2026 11:26:31 PM
3886A,N,O,04/10/2026 11:18:36 PM
3886B,N,V,04/10/2026 10:36:31 PM
3887A,N,V,04/10/2026 10:54:45 PM
3887B,N,O,04/10/2026 06:28:05 PM
3888A,N,O,04/10/2026 07:29:41 PM
3888B,N,O,04/10/2026 06:12:47 PM
3889A,N,O,04/10/2026 06:43:34 PM
3889B,N,O,04/10/2026 11:27:28 PM
3890A,N,V,04/10/2026 10:23:10 PM
3890B,N,V,04/10/2026 06:19:50 PM
3891B,N,O,04/10/2026 06:58:51 AM
3893A,N,O,04/10/2026 04:54:32 PM
3893B,N,O,04/10/2026 08:00:40 PM
3894A,N,O,04/10/2026 08:34:25 PM
3894B,N,O,04/10/2026 08:54:10 PM
3895A,N,O,04/10/2026 06:04:50 PM
3895B,N,O,04/10/2026 06:05:09 PM
3896A,N,O,04/10/2026 09:55:40 PM
3896B,N,O,04/10/2026 10:44:16 PM
3897A,N,O,04/10/2026 06:57:44 AM
3897B,N,V,04/10/2026 11:10:45 PM
38A,N,V,04/10/2026 08:38:05 PM
38B,N,O,04/10/2026 05:34:15 PM
3933B,N,O,04/10/2026 01:19:05 PM
3934B,N,O,04/10/2026 11:10:02 AM
3935A,N,O,04/10/2026 07:48:44 PM
3936A,N,O,04/10/2026 03:15:36 PM
3936B,N,O,04/10/2026 04:04:49 PM
3937A,N,O,01/28/2026 06:58:40 AM
3937B,N,O,10/21/2021 11:33:17 AM
3938A,N,O,04/10/2026 07:02:50 PM
3938B,N,O,04/10/2026 06:56:44 AM
3939B,N,O,04/10/2026 08:11:40 AM
3941A,N,V,04/10/2026 11:22:41 PM
3941B,N,V,04/10/2026 11:05:05 PM
3942A,N,O,04/10/2026 09:28:06 PM
3942B,N,V,04/10/2026 10:53:58 PM
3945A,N,O,04/10/2026 06:29:30 PM
3945B,N,O,04/10/2026 06:59:48 AM
3946A,N,O,04/10/2026 07:09:38 PM
3946B,N,V,04/10/2026 07:50:59 PM
3947A,N,O,04/10/2026 07:40:56 PM
3947B,N,O,04/10/2026 05:25:15 PM
3948A,N,V,04/10/2026 07:54:22 PM
3948B,N,O,04/10/2026 07:39:07 PM
3949A,N,O,04/10/2026 07:34:12 PM
3949B,N,O,04/10/2026 07:39:58 PM
3950A,N,V,04/10/2026 07:49:00 PM
3950B,N,O,04/10/2026 06:11:40 PM
3951A,N,O,04/10/2026 05:55:40 PM
3951B,N,V,04/10/2026 07:59:31 PM
3952A,N,O,04/10/2026 12:39:09 PM
3952B,N,O,04/10/2026 07:34:14 PM
3953B,N,O,04/10/2026 07:21:46 PM
3954A,N,V,04/10/2026 07:55:55 PM
3954B,N,O,04/10/2026 06:48:00 PM
3955A,N,O,04/10/2026 05:40:54 PM
3956A,N,O,04/10/2026 05:39:32 PM
3956B,N,O,04/10/2026 07:56:10 PM
3957A,N,V,04/10/2026 06:11:19 PM
3957B,N,O,04/10/2026 06:57:33 PM
3958A,N,O,04/10/2026 06:13:30 PM
3958B,N,O,04/10/2026 07:35:33 PM
3959A,N,O,04/10/2026 07:30:03 PM
3959B,N,O,04/10/2026 07:18:05 PM
3960A,N,V,04/10/2026 07:54:14 PM
3960B,N,V,04/10/2026 07:42:36 PM
3970A,N,O,04/10/2026 08:18:42 PM
3970B,N,O,04/10/2026 08:00:03 PM
3975B,N,O,04/10/2026 11:11:49 PM
3976A,N,O,04/10/2026 02:08:16 PM
3976B,N,O,04/10/2026 08:09:37 PM
3977A,N,O,04/10/2026 07:08:40 PM
3977B,N,O,04/10/2026 06:57:46 AM
3978A,N,O,04/10/2026 10:41:33 PM
3978B,N,O,04/10/2026 09:14:47 PM
3980A,N,O,04/10/2026 10:10:42 PM
3980B,N,V,04/10/2026 10:11:27 PM
3981A,N,V,04/10/2026 06:49:15 PM
3981B,N,V,04/10/2026 08:09:07 PM
3982A,N,V,04/10/2026 06:06:47 PM
3982B,N,V,04/10/2026 06:06:35 PM
3997A,N,O,04/10/2026 11:19:34 PM
3998A,N,V,04/10/2026 11:25:27 PM
3998B,N,O,04/10/2026 06:56:52 AM
3999A,N,V,04/10/2026 03:44:36 PM
3999B,N,V,04/10/2026 11:27:42 PM
39A,N,V,04/10/2026 11:27:03 PM
39B,N,V,04/10/2026 11:27:40 PM
3A,N,V,04/10/2026 10:08:06 PM
3B,N,V,04/10/2026 10:07:15 PM
4030B,N,V,04/10/2026 10:24:58 PM
4031A,N,V,04/10/2026 10:57:55 PM
4031B,N,V,04/10/2026 10:40:20 PM
4032A,N,O,04/10/2026 11:18:41 PM
4132A,N,O,04/10/2026 05:51:48 PM
4140A,N,V,04/10/2026 11:12:32 PM
4140B,N,V,04/10/2026 10:52:17 PM
4141A,N,V,04/10/2026 10:44:46 PM
4141B,N,O,04/10/2026 10:39:04 PM
4144A,N,O,04/10/2026 08:25:45 AM
4145A,N,O,04/10/2026 08:29:50 AM
4145B,N,O,04/10/2026 06:49:02 PM
4146A,N,O,04/10/2026 04:54:43 PM
4146B,N,O,04/10/2026 08:04:56 PM
4147A,N,O,04/10/2026 05:06:54 PM
4147B,N,O,04/10/2026 04:20:37 PM
4148A,N,O,04/10/2026 12:44:55 PM
4148B,N,O,04/10/2026 05:23:44 PM
4149A,N,O,04/10/2026 08:25:44 AM
4149B,N,O,04/10/2026 12:43:52 PM
4159A,N,O,04/10/2026 06:39:58 PM
4159B,N,O,04/10/2026 10:26:24 PM
4160A,N,V,04/10/2026 11:00:33 PM
4160B,N,O,04/10/2026 10:51:00 PM
4161A,N,O,04/10/2026 09:55:28 PM
4161B,N,O,04/10/2026 07:29:45 PM
4163A,N,O,04/10/2026 04:04:23 PM
419A,N,O,04/10/2026 06:55:50 AM
419B,N,O,04/10/2026 11:55:06 AM
41A,N,V,04/10/2026 08:42:17 PM
41B,N,V,04/10/2026 10:32:34 PM
420A,N,O,04/10/2026 10:37:58 PM
420B,N,O,04/10/2026 06:59:42 AM
421A,N,O,04/10/2026 09:47:46 PM
422A,N,O,04/09/2026 06:57:51 AM
422B,N,O,04/10/2026 10:48:42 PM
423A,N,V,04/10/2026 09:00:20 PM
423B,N,O,04/10/2026 06:57:00 AM
4241A,N,O,04/10/2026 12:25:45 PM
4241B,N,O,04/10/2026 10:42:30 PM
4246A,N,O,04/10/2026 10:08:38 PM
4246B,N,O,04/10/2026 11:26:16 PM
424A,N,O,04/10/2026 07:39:46 PM
424B,N,V,04/10/2026 11:24:06 PM
425A,N,O,04/10/2026 08:39:10 PM
425B,N,O,04/10/2026 08:39:03 PM
4261A,N,V,04/10/2026 11:27:30 PM
4261B,N,O,04/10/2026 09:24:31 PM
4262A,N,O,04/10/2026 10:25:58 PM
4262B,N,O,04/10/2026 11:27:08 PM
4263A,N,O,04/10/2026 06:16:36 PM
4264A,N,V,04/10/2026 11:02:57 PM
4264B,N,O,04/10/2026 10:05:23 PM
4265A,N,O,04/10/2026 11:14:04 PM
4265B,N,O,04/10/2026 10:29:56 PM
4271A,N,V,04/10/2026 11:01:14 PM
4271B,N,V,04/10/2026 11:04:02 PM
4272A,N,O,04/10/2026 04:14:21 PM
4272B,N,O,04/10/2026 11:01:35 PM
4273A,N,O,04/10/2026 10:29:28 PM
4273B,N,O,04/10/2026 10:46:48 PM
427A,N,O,04/10/2026 05:20:58 PM
4283A,N,V,04/10/2026 11:27:18 PM
4283B,N,O,04/10/2026 09:42:46 PM
4284A,N,O,04/10/2026 11:24:29 PM
4284B,N,O,04/10/2026 09:54:08 PM
428A,N,O,04/10/2026 06:49:15 PM
428B,N,O,04/10/2026 07:04:03 PM
429A,N,O,04/10/2026 06:15:02 PM
429B,N,O,04/10/2026 06:16:38 PM
42A,NU,V,12/29/2025 09:47:39 AM
42B,NU,V,12/29/2025 09:49:06 AM
430A,N,O,04/10/2026 04:03:04 PM
430B,N,O,04/10/2026 04:37:26 PM
4312A,N,O,04/10/2026 06:36:04 PM
4312B,N,O,04/10/2026 10:14:52 PM
4315A,N,O,04/10/2026 10:34:31 PM
4315B,N,O,04/10/2026 11:02:09 PM
4316A,N,O,04/10/2026 10:30:25 PM
4316B,N,O,04/10/2026 11:19:02 PM
4317A,N,O,04/10/2026 10:41:06 PM
4317B,N,O,04/10/2026 09:52:49 PM
4318A,N,O,04/10/2026 10:00:45 PM
4318B,N,O,04/10/2026 10:07:40 PM
4319A,N,O,04/10/2026 10:54:55 PM
4319B,N,O,04/10/2026 10:19:02 PM
431A,N,O,04/10/2026 04:51:48 PM
431B,N,O,04/10/2026 04:37:12 PM
4322A,N,O,04/10/2026 11:27:18 PM
4322B,N,O,04/10/2026 06:46:09 PM
4327B,N,O,04/10/2026 09:00:30 PM
4328A,N,O,04/10/2026 10:03:26 PM
4328B,N,O,04/10/2026 11:26:58 PM
4329A,N,O,04/10/2026 10:05:12 PM
4329B,N,O,04/10/2026 09:52:56 PM
432A,N,O,04/10/2026 07:12:26 PM
432B,N,O,04/10/2026 05:32:38 PM
4330A,N,V,04/10/2026 07:05:43 PM
4330B,N,V,04/10/2026 08:09:13 PM
4331A,N,O,04/10/2026 09:47:23 AM
4331B,N,O,04/10/2026 09:37:34 AM
4332A,N,O,04/10/2026 08:52:21 PM
4332B,N,O,04/10/2026 08:46:20 PM
4333A,N,O,04/10/2026 10:04:31 PM
4333B,N,O,04/10/2026 10:06:54 PM
4334A,N,O,04/10/2026 05:56:59 PM
4334B,N,O,04/10/2026 08:40:31 PM
4336A,N,O,04/10/2026 09:09:05 PM
4336B,N,O,04/10/2026 09:34:58 PM
4337A,N,O,04/10/2026 09:00:59 PM
4337B,N,O,04/10/2026 10:56:29 PM
433A,N,O,04/10/2026 05:11:53 PM
433B,NU,O,01/29/2026 02:16:59 PM
434A,N,O,04/10/2026 07:45:51 PM
434B,N,O,04/10/2026 03:56:03 PM
4355A,N,O,04/10/2026 10:24:32 PM
4355B,N,O,04/10/2026 09:40:55 PM
4356B,N,O,04/10/2026 10:00:45 PM
4357A,N,O,04/10/2026 11:04:20 PM
4357B,N,O,04/10/2026 11:25:52 PM
4358A,N,O,04/10/2026 08:27:14 AM
4358B,N,O,04/10/2026 07:59:15 PM
4359B,N,O,04/10/2026 10:24:18 PM
435A,N,V,04/10/2026 07:33:32 PM
435B,N,O,04/10/2026 06:54:52 PM
4362A,N,V,04/10/2026 11:27:19 PM
4362B,N,O,04/10/2026 10:24:03 PM
4367A,N,O,04/10/2026 06:31:14 PM
4367B,N,O,04/10/2026 09:39:50 PM
4368A,N,O,04/10/2026 11:18:41 PM
4368B,N,V,04/10/2026 11:25:04 PM
4369A,N,O,04/10/2026 09:14:43 PM
4369B,N,O,04/10/2026 10:48:25 PM
436A,N,O,04/10/2026 06:47:23 PM
436B,N,O,04/10/2026 06:05:08 PM
4370A,N,O,04/10/2026 05:52:59 PM
4370B,N,O,04/10/2026 10:18:04 PM
4371A,N,O,04/10/2026 09:34:23 AM
4371B,N,O,04/10/2026 09:15:25 AM
4372A,N,O,04/10/2026 08:41:16 PM
4372B,N,V,04/10/2026 10:40:27 PM
4373A,N,O,04/10/2026 10:35:15 PM
4373B,N,O,04/10/2026 10:55:48 PM
4374A,N,O,04/10/2026 01:53:39 PM
4374B,N,O,04/10/2026 08:25:43 AM
4375B,N,O,04/10/2026 06:41:19 PM
4378A,N,O,04/10/2026 10:48:35 PM
4378B,N,O,04/10/2026 11:15:19 PM
4379A,N,O,04/10/2026 10:25:15 PM
4379B,N,O,04/10/2026 09:01:38 PM
437A,N,O,04/10/2026 06:22:25 PM
437B,N,O,04/10/2026 05:54:58 PM
438A,N,O,04/10/2026 06:47:40 PM
438B,N,V,04/10/2026 07:01:39 PM
4390A,N,O,04/10/2026 11:19:13 PM
4390B,N,O,04/10/2026 05:31:21 PM
4391A,N,O,04/10/2026 09:01:32 PM
4391B,N,O,04/10/2026 08:59:51 PM
4392A,N,O,04/10/2026 11:13:14 PM
4392B,N,O,04/10/2026 06:53:17 PM
4393B,N,O,04/10/2026 09:50:47 PM
439A,N,O,04/10/2026 06:59:24 PM
439B,N,O,04/10/2026 07:06:22 PM
43A,NU,V,12/29/2025 09:59:44 AM
43B,NU,V,12/29/2025 09:58:14 AM
440A,N,O,04/10/2026 07:09:41 PM
440B,N,O,04/10/2026 07:16:31 PM
4414B,N,O,04/10/2026 10:37:26 PM
4415A,N,O,04/10/2026 09:59:51 PM
4415B,NU,O,04/10/2026 09:56:07 PM
4416A,N,O,04/10/2026 10:49:52 PM
4416B,N,O,04/10/2026 09:09:37 PM
4417A,N,O,04/10/2026 10:33:23 PM
441A,N,O,04/10/2026 01:18:21 PM
441B,N,O,04/10/2026 05:41:26 PM
4427A,N,O,04/10/2026 10:30:27 PM
4427B,N,O,04/10/2026 09:32:31 PM
4429A,N,O,04/10/2026 08:05:06 PM
4429B,N,O,04/10/2026 06:08:12 PM
442A,N,O,04/10/2026 02:20:46 PM
442B,N,O,04/10/2026 03:26:13 PM
4430A,NU,O,04/10/2026 09:50:06 PM
4430B,NU,O,04/10/2026 05:49:55 PM
4431B,N,O,04/10/2026 09:45:41 PM
4433A,N,O,04/10/2026 11:44:07 AM
4433B,N,O,04/10/2026 11:22:47 PM
4434A,N,O,04/10/2026 10:53:27 PM
4434B,N,O,04/10/2026 10:56:42 PM
4435A,N,O,04/10/2026 09:47:05 PM
4435B,N,O,04/10/2026 06:02:49 PM
4439A,N,O,04/10/2026 11:07:06 PM
4439B,N,O,04/10/2026 11:03:50 PM
443A,N,V,04/10/2026 07:18:00 PM
443B,N,O,04/10/2026 06:28:26 PM
4440A,N,V,04/10/2026 11:25:22 PM
4440B,N,O,04/10/2026 04:41:22 PM
4441A,N,O,04/10/2026 07:41:31 PM
4441B,N,O,04/10/2026 02:31:16 PM
4442A,N,O,04/10/2026 11:07:23 PM
4442B,N,O,04/10/2026 02:22:16 PM
444A,N,O,04/10/2026 07:37:38 PM
444B,N,O,04/10/2026 07:53:36 PM
445A,N,O,04/10/2026 07:55:43 PM
445B,N,O,04/10/2026 06:19:53 PM
4461A,N,O,04/10/2026 11:08:00 PM
4461B,N,O,04/10/2026 11:20:36 PM
4462A,N,O,04/10/2026 07:49:05 PM
4462B,N,O,04/10/2026 08:43:32 PM
4463A,N,O,04/10/2026 11:08:02 PM
4463B,N,O,04/10/2026 09:54:24 PM
4464A,N,O,04/10/2026 08:53:57 PM
4464B,N,V,04/10/2026 11:19:17 PM
4465A,N,O,04/10/2026 10:47:49 PM
4465B,N,O,04/10/2026 10:35:17 PM
4467A,N,O,04/10/2026 11:07:44 PM
4467B,N,O,04/10/2026 06:26:14 PM
446A,N,O,04/10/2026 07:48:31 PM
446B,N,O,04/10/2026 07:26:37 PM
447A,N,O,04/10/2026 05:51:32 PM
447B,N,O,04/10/2026 07:33:13 PM
448A,N,O,04/10/2026 01:49:16 PM
448B,N,V,04/10/2026 04:12:47 PM
449A,N,V,04/10/2026 07:59:37 PM
449B,N,O,04/10/2026 05:38:00 PM
44A,NU,O,12/29/2025 09:28:07 AM
44B,NU,V,12/29/2025 09:43:16 AM
4506A,N,O,04/10/2026 10:38:35 PM
4506B,N,O,04/10/2026 11:24:33 PM
4507A,N,O,04/10/2026 11:19:04 PM
4507B,N,O,04/10/2026 11:26:37 PM
4508A,N,O,04/10/2026 08:50:29 PM
4508B,N,O,04/10/2026 08:51:43 PM
450A,N,V,04/10/2026 07:58:02 PM
450B,N,V,04/10/2026 06:29:26 PM
4519B,N,O,04/10/2026 11:27:20 PM
451A,N,V,04/10/2026 05:15:45 PM
451B,N,V,04/10/2026 07:40:58 PM
4522A,N,O,04/10/2026 11:12:30 PM
4522B,N,O,04/10/2026 08:13:10 AM
4529B,N,O,04/10/2026 11:12:10 PM
452A,N,O,04/10/2026 04:38:47 PM
452B,N,O,04/10/2026 03:52:53 PM
4530A,N,O,04/10/2026 07:35:58 AM
4530B,N,O,04/10/2026 11:27:28 PM
4531A,N,V,04/10/2026 11:26:55 PM
4531B,N,O,04/10/2026 09:46:04 PM
4532A,N,O,04/10/2026 06:57:48 AM
4532B,N,O,04/10/2026 10:43:50 PM
4533A,N,O,04/10/2026 09:08:07 PM
4533B,N,O,04/10/2026 08:48:52 PM
4534A,N,O,04/10/2026 10:12:17 PM
4534B,N,O,04/10/2026 07:06:49 AM
453A,N,O,04/10/2026 04:24:28 PM
453B,N,O,04/10/2026 06:56:48 AM
4549A,N,O,04/10/2026 11:22:08 PM
4549B,N,V,04/10/2026 08:48:59 AM
4550A,N,O,04/10/2026 07:40:00 PM
4557A,N,O,04/10/2026 08:11:39 PM
4557B,NU,O,01/06/2026 06:57:47 AM
4558A,N,O,04/10/2026 06:56:42 AM
4558B,N,O,04/10/2026 06:37:15 PM
4559A,N,O,04/10/2026 07:49:43 AM
4559B,N,O,04/10/2026 04:27:32 PM
4560A,N,O,04/10/2026 06:10:41 PM
4560B,N,O,04/10/2026 08:22:35 AM
4563A,N,O,04/10/2026 11:18:20 PM
4563B,N,O,04/10/2026 09:05:42 PM
4564A,N,O,04/10/2026 10:41:51 PM
4564B,N,O,04/10/2026 10:23:35 PM
4565A,N,O,04/10/2026 10:39:22 PM
4565B,N,V,04/10/2026 11:26:02 PM
4566A,N,O,04/10/2026 10:06:10 PM
4566B,N,O,04/10/2026 09:53:31 PM
4567A,N,O,04/10/2026 11:16:13 PM
4567B,N,O,04/10/2026 09:18:04 PM
4568A,N,O,04/10/2026 08:29:47 PM
4568B,N,O,04/10/2026 11:16:18 PM
4572B,N,O,04/10/2026 08:27:51 AM
4573A,N,O,04/10/2026 09:29:32 PM
4573B,N,O,04/10/2026 08:56:46 PM
4574A,N,O,04/10/2026 10:32:22 PM
4574B,N,O,04/10/2026 11:07:27 PM
45A,NU,V,12/29/2025 09:44:21 AM
45B,NU,V,12/29/2025 09:44:03 AM
460B,N,O,04/10/2026 06:40:59 PM
461A,N,O,04/10/2026 05:18:08 PM
461B,N,O,04/10/2026 04:52:06 PM
4620A,NU,O,04/10/2026 07:33:34 PM
4620B,NU,O,04/10/2026 08:28:34 PM
4621A,N,O,04/10/2026 09:27:13 PM
4621B,N,O,04/10/2026 09:58:52 PM
4622A,N,O,04/10/2026 10:38:11 PM
4622B,N,O,04/10/2026 08:50:23 PM
4623A,N,O,04/10/2026 06:56:46 AM
4623B,N,O,04/10/2026 11:22:38 PM
4624A,N,O,04/10/2026 10:00:32 PM
4624B,N,O,04/10/2026 10:14:20 PM
4625A,N,O,04/10/2026 10:16:55 PM
4625B,N,O,04/10/2026 10:03:26 PM
4626A,N,O,04/10/2026 10:41:42 PM
4626B,N,O,04/10/2026 10:31:06 PM
4627A,N,O,04/10/2026 10:48:04 PM
4627B,N,O,04/10/2026 08:12:23 AM
462A,N,O,04/10/2026 08:47:36 AM
462B,N,O,04/10/2026 09:25:57 AM
