ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
8626A,N,O,04/02/2026 05:41:41 PM
8627A,N,O,04/02/2026 09:07:40 PM
8627B,N,O,04/02/2026 10:57:11 PM
8628A,N,O,04/02/2026 07:48:07 PM
8628B,N,O,04/02/2026 11:25:30 PM
8629A,N,O,04/02/2026 10:22:35 PM
8629B,N,O,04/02/2026 10:04:39 PM
8630A,N,O,04/02/2026 06:55:19 PM
8630B,N,O,04/02/2026 10:05:42 PM
8631A,N,O,04/02/2026 08:19:19 PM
8631B,N,O,04/02/2026 11:48:05 PM
8632A,N,O,04/02/2026 10:01:27 PM
8632B,N,O,04/02/2026 10:34:09 PM
8633A,N,O,04/02/2026 05:20:11 PM
8633B,N,O,04/02/2026 11:26:22 PM
8634A,N,V,04/02/2026 08:29:04 PM
8634B,N,O,04/02/2026 03:53:07 PM
8635A,N,O,04/02/2026 07:20:12 AM
8635B,N,O,04/02/2026 05:42:59 PM
8646A,N,V,04/02/2026 11:55:18 PM
8646B,N,O,04/02/2026 11:18:24 AM
8647A,N,O,04/02/2026 04:37:11 PM
8647B,N,O,04/02/2026 10:35:11 PM
8648A,N,O,04/02/2026 10:14:07 PM
8648B,N,O,04/02/2026 09:12:11 PM
8649A,N,O,04/02/2026 03:44:50 PM
8649B,N,O,04/02/2026 09:36:05 PM
8651A,N,O,04/02/2026 11:33:30 PM
8651B,N,O,04/02/2026 05:50:00 PM
8652A,N,O,04/02/2026 11:38:39 PM
8652B,N,O,04/02/2026 09:48:49 AM
8653A,N,O,04/02/2026 03:41:27 PM
8653B,N,O,04/02/2026 05:29:53 PM
8654A,N,O,04/02/2026 10:02:09 PM
8654B,N,O,04/02/2026 08:48:18 PM
8655A,N,O,04/02/2026 08:17:55 PM
8655B,N,O,04/02/2026 11:03:31 PM
8656A,N,O,04/02/2026 11:17:59 PM
8656B,N,O,04/02/2026 11:37:47 PM
8657A,N,O,04/02/2026 06:57:47 AM
8657B,N,V,04/02/2026 11:21:04 PM
8664A,N,O,04/02/2026 09:06:39 PM
8665A,N,O,04/02/2026 10:46:13 PM
8665B,N,O,04/02/2026 06:57:10 PM
8666A,N,O,04/02/2026 11:57:38 PM
8666B,N,O,04/02/2026 07:08:49 PM
8667A,N,O,04/02/2026 10:28:13 PM
8667B,N,V,04/02/2026 11:59:59 PM
8668A,N,O,04/02/2026 10:58:50 AM
8668B,N,O,04/02/2026 08:48:59 PM
8669A,N,O,04/02/2026 11:17:52 PM
8669B,N,V,04/02/2026 01:39:37 PM
8673A,N,O,04/02/2026 08:31:21 PM
8673B,N,O,04/02/2026 08:35:44 PM
8674A,N,O,04/02/2026 07:51:10 PM
8675A,N,V,04/02/2026 11:55:31 PM
8675B,N,O,04/02/2026 02:44:23 PM
8676A,N,O,04/02/2026 08:01:39 PM
8676B,N,O,04/02/2026 02:43:44 PM
8677B,N,V,04/02/2026 11:43:26 PM
8678A,N,O,04/02/2026 07:30:44 PM
8678B,N,O,04/02/2026 12:09:47 PM
8679A,N,O,04/02/2026 11:04:10 PM
8679B,N,V,04/02/2026 11:59:41 PM
8680A,N,O,04/02/2026 08:59:04 PM
8680B,N,O,04/02/2026 10:36:36 AM
8684A,N,O,04/02/2026 10:30:20 PM
8684B,N,O,04/02/2026 04:32:28 PM
8685A,N,V,04/02/2026 11:56:51 PM
8685B,N,O,04/02/2026 09:52:20 PM
8687A,N,O,04/02/2026 08:44:11 PM
8687B,N,O,04/02/2026 02:25:41 PM
8688A,N,O,04/02/2026 07:56:49 AM
8690B,N,O,04/02/2026 09:22:37 PM
8691A,N,O,04/02/2026 09:18:38 PM
8691B,N,O,04/02/2026 10:47:25 PM
8692A,N,O,04/02/2026 08:39:09 PM
8692B,N,O,04/02/2026 06:19:03 PM
8693A,N,O,04/02/2026 11:46:37 PM
8693B,N,O,04/02/2026 12:58:03 PM
8694A,N,O,04/02/2026 09:35:23 PM
8694B,N,O,04/02/2026 06:02:42 PM
8695A,N,O,04/02/2026 11:23:10 PM
8695B,N,O,04/02/2026 06:00:55 PM
8696A,N,O,04/02/2026 04:26:19 PM
8696B,N,O,04/02/2026 05:25:30 PM
8700A,N,V,04/02/2026 11:49:59 PM
8700B,N,O,04/02/2026 09:18:02 PM
8705A,N,O,04/02/2026 05:32:12 PM
8705B,N,O,04/02/2026 10:02:56 PM
8706A,N,O,04/02/2026 07:58:55 AM
8706B,N,O,04/02/2026 10:17:42 PM
8707A,N,O,04/02/2026 10:30:55 PM
8707B,N,O,04/02/2026 09:56:02 PM
8708A,N,O,04/02/2026 09:04:15 PM
8708B,N,O,04/02/2026 07:30:54 PM
870A,N,O,04/02/2026 06:04:52 PM
870B,N,V,04/02/2026 11:56:09 PM
8710A,N,O,04/02/2026 08:07:52 PM
8711A,N,O,04/02/2026 06:58:48 AM
8711B,N,O,04/02/2026 03:40:03 PM
8713A,N,O,04/02/2026 08:51:30 PM
8713B,N,O,04/02/2026 08:23:37 PM
8714A,N,O,04/02/2026 06:47:16 PM
8714B,N,V,04/03/2026 12:00:02 AM
8715A,N,V,04/01/2026 11:08:21 PM
8715B,N,V,04/02/2026 08:50:55 PM
8716B,N,V,04/02/2026 10:32:38 PM
8717A,N,O,04/02/2026 03:51:14 PM
8717B,N,V,04/02/2026 03:53:41 PM
8718A,N,V,04/01/2026 10:48:41 PM
8718B,N,V,04/02/2026 08:07:37 PM
8719B,N,V,04/02/2026 11:59:53 PM
871A,N,O,04/02/2026 10:11:28 PM
871B,N,O,04/02/2026 09:56:14 PM
8720A,N,O,04/02/2026 05:21:27 PM
8720B,N,O,04/02/2026 06:18:56 PM
8721A,N,O,04/02/2026 11:32:54 PM
8721B,N,O,04/02/2026 06:58:45 AM
8722A,N,V,04/02/2026 10:53:40 PM
8722B,N,O,04/02/2026 09:52:56 PM
8723B,N,O,04/02/2026 07:16:28 PM
8724A,N,V,04/02/2026 07:40:58 PM
8724B,N,O,04/02/2026 11:13:38 PM
8725A,N,O,04/02/2026 06:54:15 PM
8725B,N,O,04/02/2026 11:16:50 PM
8726A,N,O,04/02/2026 06:42:16 PM
8726B,N,O,04/02/2026 08:40:36 AM
8727A,N,V,04/01/2026 01:08:55 PM
8727B,N,V,04/02/2026 11:59:18 PM
8728A,N,V,04/02/2026 10:55:20 PM
8728B,N,V,04/01/2026 11:50:41 AM
8729A,N,V,03/31/2026 01:18:09 PM
8729B,N,V,04/02/2026 07:39:34 PM
8730A,N,O,04/02/2026 09:45:34 PM
8730B,N,O,04/02/2026 10:30:15 PM
8731A,N,O,04/02/2026 04:55:18 PM
8731B,N,O,04/02/2026 05:16:46 PM
8733A,N,V,04/02/2026 11:57:37 PM
8733B,N,V,04/02/2026 11:41:13 PM
8734A,N,O,04/02/2026 10:41:58 PM
8734B,N,O,04/02/2026 09:46:50 PM
8735A,N,O,04/02/2026 11:36:41 PM
8735B,N,O,04/02/2026 10:47:37 PM
8736A,N,O,04/02/2026 05:50:25 PM
8736B,N,O,04/02/2026 11:29:56 PM
8737A,N,O,04/02/2026 07:47:04 PM
8737B,N,O,04/02/2026 06:21:17 PM
8738A,N,O,04/02/2026 10:06:35 PM
8738B,N,V,04/02/2026 11:57:27 PM
8739A,N,O,04/02/2026 06:03:18 PM
8739B,N,O,04/02/2026 10:38:19 PM
8750A,N,O,04/02/2026 06:59:50 AM
8751A,N,O,04/02/2026 10:27:35 PM
8751B,N,O,04/02/2026 07:47:41 PM
8753A,N,O,04/02/2026 11:56:57 PM
8754A,N,O,04/02/2026 09:57:42 PM
8754B,N,O,04/02/2026 11:34:14 PM
8755B,N,O,04/02/2026 09:09:59 PM
8756A,N,O,04/02/2026 08:38:43 PM
8757A,N,O,04/02/2026 11:25:10 AM
8757B,N,O,04/02/2026 06:57:48 AM
8758A,N,O,04/02/2026 11:27:02 PM
8758B,N,O,04/02/2026 06:56:44 AM
8759A,N,O,04/02/2026 04:03:32 PM
8759B,N,O,04/02/2026 11:09:53 PM
8760B,N,O,04/02/2026 11:37:29 PM
8762A,N,O,04/02/2026 10:25:32 PM
8762B,N,V,04/02/2026 07:52:54 PM
8764A,N,O,04/03/2026 12:00:04 AM
8765A,N,O,04/02/2026 11:04:46 PM
8765B,N,O,04/03/2026 12:00:00 AM
8766A,N,O,04/02/2026 04:46:15 PM
8766B,N,O,04/02/2026 10:30:26 PM
8767A,N,O,04/02/2026 04:24:39 PM
8767B,N,O,04/02/2026 11:32:31 PM
8768A,N,O,04/02/2026 08:10:03 PM
8768B,N,O,04/02/2026 09:54:59 PM
876A,N,V,04/02/2026 09:13:27 PM
876B,N,O,04/02/2026 08:33:56 AM
877A,N,O,04/02/2026 11:51:02 PM
877B,N,V,04/02/2026 10:24:04 PM
878A,N,O,04/02/2026 11:51:51 PM
878B,N,V,04/02/2026 11:04:13 PM
879A,N,O,04/02/2026 11:18:46 PM
879B,N,V,04/01/2026 11:59:19 PM
8803A,N,O,04/02/2026 06:56:51 AM
8804A,N,V,04/02/2026 11:35:09 PM
8804B,N,O,04/02/2026 11:59:22 PM
8805A,N,O,04/02/2026 07:00:01 AM
8805B,N,O,04/02/2026 06:59:46 AM
8806A,N,O,04/02/2026 03:25:06 PM
8806B,N,O,04/02/2026 03:25:06 PM
8807A,N,O,04/02/2026 10:27:17 PM
8807B,N,O,04/02/2026 06:57:47 AM
8808B,N,O,04/02/2026 09:38:50 PM
8809A,N,V,04/02/2026 11:48:06 PM
8809B,N,O,04/02/2026 11:53:34 PM
880A,N,V,04/02/2026 09:40:47 PM
880B,N,V,04/02/2026 02:57:55 PM
8810A,N,O,04/02/2026 11:23:31 PM
8810B,N,O,04/02/2026 06:04:20 PM
8819A,N,O,04/02/2026 11:10:48 PM
8819B,N,O,04/02/2026 10:23:25 PM
881A,N,V,04/02/2026 03:28:55 PM
881B,N,V,04/02/2026 02:53:04 PM
8820A,N,O,04/02/2026 01:28:43 PM
8820B,N,O,04/02/2026 09:42:32 PM
8822A,N,V,04/02/2026 11:41:32 PM
8822B,N,V,04/02/2026 11:39:15 PM
8825A,N,O,04/02/2026 08:28:28 PM
8825B,N,V,04/02/2026 11:28:56 PM
8826A,N,O,04/02/2026 10:32:59 PM
8826B,N,O,04/02/2026 10:24:36 PM
8827A,N,O,04/02/2026 06:24:06 PM
882A,N,O,04/02/2026 09:24:22 PM
882B,N,V,04/02/2026 11:47:07 PM
8830A,N,O,04/02/2026 06:44:44 PM
8830B,N,O,04/02/2026 12:18:58 PM
8831A,N,O,04/02/2026 03:51:31 PM
8831B,N,O,04/02/2026 08:19:55 AM
8832A,N,O,04/02/2026 10:53:21 AM
8832B,N,O,04/02/2026 02:36:57 PM
8833A,N,O,04/02/2026 05:36:28 PM
8833B,N,O,04/02/2026 08:09:57 PM
8834A,N,O,04/02/2026 05:42:08 PM
8834B,N,O,04/02/2026 05:41:04 PM
8835A,N,O,04/02/2026 07:55:43 AM
8835B,N,O,04/02/2026 06:59:48 AM
883A,N,V,04/02/2026 07:37:53 PM
883B,N,O,04/02/2026 11:59:57 PM
884A,N,O,04/02/2026 11:59:16 PM
884B,N,V,04/02/2026 11:59:58 PM
8856A,N,O,04/02/2026 11:55:58 PM
8856B,N,V,04/02/2026 11:59:55 PM
8857A,N,O,04/02/2026 09:31:35 PM
8857B,N,O,04/02/2026 08:19:15 PM
8859A,N,O,04/02/2026 08:44:49 PM
8859B,N,V,04/02/2026 11:22:31 AM
885A,N,V,04/02/2026 11:54:38 PM
885B,N,V,04/02/2026 11:50:33 PM
8860A,N,O,04/02/2026 08:00:33 AM
8860B,N,O,04/02/2026 07:59:46 AM
8862A,N,O,04/02/2026 05:03:05 PM
8862B,N,O,04/02/2026 01:12:20 PM
886A,N,V,04/02/2026 11:12:32 PM
886B,N,O,04/02/2026 10:44:55 PM
8886A,N,O,04/02/2026 11:34:47 PM
8886B,N,O,04/02/2026 06:58:47 AM
8888A,N,O,04/02/2026 04:58:55 PM
8890A,N,O,04/02/2026 11:52:37 PM
8890B,N,O,04/02/2026 08:32:52 PM
8891A,N,O,04/02/2026 04:45:37 PM
8891B,N,O,04/02/2026 10:19:41 PM
8892A,N,O,04/02/2026 10:43:44 PM
8892B,N,O,04/02/2026 09:58:59 PM
8893A,N,O,04/02/2026 03:14:52 PM
8893B,N,O,04/02/2026 03:19:08 PM
8894B,N,O,04/02/2026 10:44:54 PM
8895A,N,O,04/02/2026 02:58:55 PM
8895B,N,O,04/02/2026 06:25:03 PM
8896A,N,O,04/02/2026 11:09:49 PM
8896B,N,O,04/02/2026 04:13:26 PM
8897A,N,V,04/02/2026 01:56:33 PM
8897B,N,O,04/02/2026 07:07:33 PM
8899A,N,O,04/02/2026 10:45:59 PM
8899B,N,O,04/02/2026 10:58:45 PM
889A,N,O,04/02/2026 11:50:55 PM
889B,N,V,04/02/2026 11:48:04 PM
88A,N,O,04/02/2026 11:46:50 PM
88B,N,V,04/02/2026 11:59:52 PM
8900A,N,O,04/02/2026 08:04:03 PM
8900B,N,O,04/02/2026 11:43:28 PM
8904A,N,O,04/02/2026 08:55:12 PM
8904B,N,O,04/02/2026 07:48:36 PM
8906A,N,O,04/02/2026 09:15:03 PM
8906B,N,O,04/02/2026 11:09:06 PM
890A,N,V,04/02/2026 11:26:24 PM
890B,N,V,04/02/2026 11:37:56 PM
8935A,N,O,04/02/2026 03:11:47 PM
8935B,N,O,04/02/2026 07:17:31 PM
8936A,N,O,04/02/2026 01:54:51 PM
8936B,N,O,04/02/2026 10:38:47 PM
8937A,N,O,04/02/2026 10:49:28 PM
8937B,N,O,04/02/2026 02:03:09 PM
8938A,N,O,04/02/2026 06:39:40 PM
8938B,N,O,04/02/2026 10:13:40 PM
8939A,N,O,04/02/2026 10:21:09 PM
8939B,N,O,04/02/2026 07:47:30 AM
8961A,N,O,04/02/2026 08:52:27 AM
8961B,N,O,04/02/2026 06:35:32 PM
8962A,N,O,04/02/2026 11:29:43 AM
8962B,N,O,04/02/2026 07:57:56 AM
8963A,N,O,04/02/2026 02:33:54 PM
8963B,N,O,04/02/2026 02:33:54 PM
8964B,N,O,04/02/2026 07:55:50 AM
8965A,N,O,04/02/2026 08:01:02 AM
8965B,N,O,04/02/2026 02:55:51 PM
8966A,N,O,04/01/2026 07:58:46 AM
8966B,N,O,04/02/2026 07:58:55 AM
899B,N,O,04/02/2026 06:55:51 AM
89A,N,V,04/02/2026 10:46:14 PM
89B,N,V,04/02/2026 11:53:39 PM
8A,NU,V,02/25/2026 11:17:55 PM
8B,NU,O,02/25/2026 08:56:25 PM
90004A,N,O,04/03/2026 01:56:30 AM
90004B,N,O,04/03/2026 01:56:22 AM
90006A,N,O,04/03/2026 12:00:41 AM
90006B,N,O,04/03/2026 12:00:27 AM
90007A,N,O,04/03/2026 12:02:28 AM
90007B,N,O,04/03/2026 12:00:17 AM
90010A,N,O,04/03/2026 01:59:49 AM
90010B,N,O,04/03/2026 01:59:49 AM
90055A,NU,O,03/28/2026 12:30:40 PM
90055B,NU,O,03/27/2026 02:03:59 PM
90056A,N,O,04/03/2026 05:58:53 AM
90056B,N,O,04/03/2026 05:58:53 AM
90061A,NU,V,07/03/2023 10:42:34 AM
90061B,NU,V,07/03/2023 10:42:34 AM
90063A,NU,O,12/22/2025 03:31:18 PM
90063B,NU,O,12/22/2025 03:27:37 PM
90064A,NU,O,12/22/2025 03:32:45 PM
90064B,NU,O,12/22/2025 03:32:45 PM
90066A,NU,O,03/28/2026 12:30:43 PM
90066B,NU,O,03/28/2026 12:31:04 PM
900A,N,O,04/03/2026 07:04:01 AM
900B,N,O,04/03/2026 08:05:42 AM
901A,N,O,04/03/2026 07:43:59 AM
901B,N,O,04/03/2026 08:12:53 AM
9021A,N,O,04/01/2026 06:58:44 AM
9021B,N,O,04/02/2026 06:05:54 PM
9022A,N,O,04/02/2026 10:18:43 PM
9022B,N,O,04/02/2026 04:28:45 PM
902A,N,V,01/12/2026 10:52:05 AM
902B,N,O,01/12/2026 10:51:48 AM
9034A,N,O,04/02/2026 10:49:04 PM
9034B,N,O,04/02/2026 07:16:52 PM
9035A,N,O,04/02/2026 06:59:44 AM
9035B,N,O,04/02/2026 06:59:44 AM
9036A,N,O,04/02/2026 07:59:02 PM
9036B,N,O,04/02/2026 06:58:53 AM
9037A,N,O,04/02/2026 06:11:21 PM
9037B,N,O,04/02/2026 10:03:19 AM
9038A,N,O,04/02/2026 06:57:10 AM
9038B,N,O,04/02/2026 06:56:47 AM
9039A,N,O,04/02/2026 06:55:46 AM
9039B,N,O,04/02/2026 06:55:50 AM
903A,N,O,04/03/2026 07:45:21 AM
903B,N,O,04/03/2026 06:56:50 AM
9040A,N,O,04/01/2026 07:00:20 AM
9040B,N,O,04/02/2026 07:16:47 PM
9041A,N,O,04/02/2026 11:50:04 AM
9041B,N,O,04/02/2026 07:56:21 PM
9044A,N,O,04/02/2026 06:55:49 AM
9044B,N,O,04/02/2026 11:08:17 PM
904A,N,O,04/03/2026 07:39:15 AM
904B,N,O,04/03/2026 07:17:04 AM
9051A,N,O,04/02/2026 06:58:51 AM
9051B,N,O,04/02/2026 07:35:30 PM
9052A,N,O,04/02/2026 10:59:54 AM
9052B,N,O,04/02/2026 06:57:49 AM
9053A,N,O,04/02/2026 06:56:47 AM
9053B,N,O,04/02/2026 09:22:19 PM
9054A,N,O,03/30/2026 02:42:09 PM
9054B,N,V,04/02/2026 11:35:16 PM
9055A,N,O,04/02/2026 06:34:21 PM
9055B,N,V,04/02/2026 11:48:30 PM
9056B,N,O,04/02/2026 06:58:57 AM
905A,N,O,04/03/2026 06:59:50 AM
905B,N,O,04/03/2026 08:10:38 AM
9061A,N,O,04/02/2026 07:07:36 PM
9061B,N,O,04/02/2026 05:58:08 PM
9062A,N,O,04/02/2026 06:57:50 AM
9062B,N,O,04/02/2026 07:07:39 PM
9075A,N,O,04/02/2026 06:59:47 AM
9075B,N,O,04/02/2026 06:59:47 AM
9076A,N,O,04/01/2026 06:58:41 AM
9076B,N,O,04/02/2026 06:58:45 AM
9077A,N,O,04/02/2026 06:58:08 AM
907B,N,O,04/03/2026 06:57:58 AM
9080A,N,O,04/02/2026 10:48:54 PM
9080B,N,O,04/02/2026 12:20:38 PM
9082A,N,O,04/02/2026 10:42:43 PM
9082B,N,O,04/02/2026 03:57:25 PM
9083A,N,O,04/02/2026 10:45:32 PM
9083B,N,O,04/02/2026 11:57:11 PM
9084A,N,O,04/02/2026 09:41:13 PM
9084B,N,O,04/02/2026 10:19:31 PM
9085B,N,O,04/02/2026 06:59:50 AM
9086A,N,O,04/02/2026 07:05:36 PM
9086B,N,O,04/02/2026 06:58:51 AM
9087A,N,O,04/02/2026 06:57:50 AM
9087B,N,O,04/02/2026 06:47:48 PM
9088A,N,O,04/02/2026 06:56:51 AM
9088B,N,O,04/02/2026 06:56:51 AM
9089A,N,O,04/02/2026 10:23:06 PM
9089B,N,O,04/02/2026 07:28:18 PM
908B,N,O,04/02/2026 06:56:44 AM
9090B,N,O,04/02/2026 05:39:33 PM
9091A,N,O,04/02/2026 07:58:45 AM
9092A,N,O,04/02/2026 05:08:31 PM
9092B,N,O,04/02/2026 06:07:47 PM
9093A,N,O,04/02/2026 02:54:13 PM
9093B,N,O,04/02/2026 07:56:57 AM
9094B,N,O,04/02/2026 10:01:48 AM
9095A,N,O,04/02/2026 03:50:00 PM
9095B,N,O,04/02/2026 06:59:53 AM
9096A,N,O,04/02/2026 06:59:41 AM
9096B,N,O,04/02/2026 07:04:36 AM
9098A,N,O,04/02/2026 02:18:40 PM
9098B,N,O,04/02/2026 10:02:04 PM
9099A,N,O,04/02/2026 06:55:45 AM
909A,N,O,04/02/2026 11:27:21 AM
909B,N,O,04/02/2026 12:32:32 PM
90A,N,V,04/02/2026 11:35:35 PM
90B,N,V,04/02/2026 11:16:39 PM
910A,N,O,04/02/2026 07:29:44 PM
912A,N,V,04/02/2026 11:49:30 PM
912B,N,V,04/02/2026 09:48:13 PM
913A,N,O,04/02/2026 05:00:46 PM
913B,N,V,04/02/2026 09:12:04 PM
9143A,N,V,04/02/2026 06:41:14 PM
9143B,N,O,04/02/2026 03:23:14 PM
9144A,N,O,04/02/2026 06:36:54 PM
9144B,N,O,04/02/2026 07:13:18 PM
9145A,N,O,04/02/2026 08:26:03 AM
9145B,N,O,04/02/2026 05:34:16 PM
9146B,N,O,04/02/2026 01:03:16 PM
9156A,N,O,04/02/2026 11:51:55 PM
9156B,N,O,04/02/2026 11:31:19 PM
9157A,N,V,04/02/2026 11:59:38 PM
9157B,N,V,04/02/2026 11:44:34 PM
9158A,N,O,04/02/2026 03:58:18 PM
9158B,N,O,04/02/2026 06:21:48 PM
9159A,N,O,04/02/2026 08:36:16 AM
9159B,N,O,04/02/2026 10:27:04 PM
915B,N,V,04/02/2026 11:31:04 PM
9161A,N,O,04/02/2026 12:23:50 PM
9161B,N,O,04/02/2026 09:51:59 AM
9162B,N,O,04/02/2026 10:48:54 PM
9163A,N,O,04/02/2026 11:40:11 PM
9163B,N,O,04/02/2026 08:50:20 PM
9164A,N,O,04/02/2026 08:38:36 PM
9164B,N,O,04/02/2026 06:55:44 AM
9165A,N,O,04/02/2026 11:03:55 PM
9168B,N,O,04/02/2026 09:05:16 AM
9169A,N,O,04/02/2026 03:55:19 PM
9169B,N,O,04/02/2026 10:47:17 AM
916A,N,V,04/02/2026 09:28:42 AM
9171B,N,V,04/02/2026 11:54:39 PM
9172A,N,O,04/02/2026 05:13:48 PM
9172B,N,O,04/02/2026 08:47:41 PM
9173A,N,O,04/02/2026 10:01:37 PM
9173B,N,V,04/02/2026 11:59:11 PM
9174A,N,V,04/02/2026 11:46:55 PM
9174B,N,O,04/02/2026 08:51:30 PM
9175A,N,V,04/02/2026 11:59:26 PM
9175B,N,V,04/02/2026 11:57:55 PM
9176A,N,O,04/02/2026 10:06:08 PM
9176B,N,O,04/02/2026 08:15:03 PM
9177A,N,O,04/02/2026 09:16:49 PM
9179A,N,O,04/02/2026 07:58:03 PM
9179B,N,O,04/02/2026 10:08:04 PM
9180A,N,O,04/02/2026 09:52:52 PM
9180B,N,O,04/02/2026 10:09:16 PM
9181A,N,O,04/02/2026 12:37:29 PM
9181B,N,O,04/02/2026 04:48:33 PM
9182A,N,O,04/02/2026 06:57:44 AM
9182B,N,O,04/02/2026 09:34:30 PM
9183A,N,O,04/02/2026 09:11:06 PM
9185A,N,O,04/02/2026 11:56:51 PM
9185B,N,O,04/02/2026 09:31:00 PM
9186A,N,O,04/02/2026 10:49:42 PM
9186B,N,O,04/02/2026 07:51:45 PM
9187A,N,O,04/02/2026 06:57:55 AM
9187B,N,O,04/02/2026 09:54:33 AM
9188A,N,O,04/02/2026 03:51:57 PM
9189B,N,O,04/02/2026 08:39:14 PM
918A,N,V,04/02/2026 10:10:51 PM
918B,N,V,04/02/2026 09:24:54 PM
9190A,N,O,04/02/2026 11:59:33 PM
9190B,N,O,04/02/2026 11:06:25 PM
9191A,N,O,04/02/2026 11:47:20 PM
9191B,N,O,04/02/2026 07:39:14 PM
919A,N,V,04/02/2026 10:21:02 PM
919B,N,O,04/02/2026 05:28:21 PM
91A,N,V,04/02/2026 11:19:34 PM
9227A,N,V,04/02/2026 11:54:25 PM
9228A,N,O,04/02/2026 10:21:00 PM
9228B,N,O,04/02/2026 08:30:51 AM
9229A,N,O,04/02/2026 11:43:56 PM
9229B,N,O,04/02/2026 11:47:08 PM
9230A,N,O,04/02/2026 06:59:51 AM
9234B,N,O,04/02/2026 06:55:45 AM
9235A,N,O,04/02/2026 06:25:26 PM
9235B,N,O,04/02/2026 11:47:15 PM
9236A,N,O,04/02/2026 09:37:14 PM
9236B,N,O,04/02/2026 11:51:26 PM
9237A,N,O,04/02/2026 09:37:43 PM
9238A,N,O,04/02/2026 11:32:04 PM
9238B,N,O,04/02/2026 11:48:51 PM
9239A,N,O,04/02/2026 03:08:24 PM
9239B,N,O,04/02/2026 05:47:47 PM
9240A,N,V,04/02/2026 11:08:50 AM
9240B,N,O,04/02/2026 02:44:47 PM
9241B,N,O,04/02/2026 10:44:04 PM
9247B,N,O,04/02/2026 07:57:51 AM
9248A,N,O,04/02/2026 11:37:57 AM
9248B,N,O,04/02/2026 11:27:33 AM
9249A,N,O,04/02/2026 09:07:42 PM
9249B,N,O,04/02/2026 05:15:37 PM
9250B,N,O,04/02/2026 07:00:05 AM
9251A,N,O,04/02/2026 10:17:49 PM
9252A,N,O,04/02/2026 10:09:45 PM
9252B,N,O,04/02/2026 05:18:14 PM
9253A,N,O,04/02/2026 10:35:04 PM
9253B,N,O,04/02/2026 10:29:42 PM
9255A,N,O,04/02/2026 11:11:45 PM
9255B,N,O,04/02/2026 06:59:43 AM
9256A,N,V,04/02/2026 02:00:50 PM
9256B,N,O,04/02/2026 06:58:55 AM
9257A,N,O,04/02/2026 11:37:55 PM
9257B,N,O,04/02/2026 08:29:07 AM
9258A,N,O,04/02/2026 06:56:52 AM
9258B,N,O,04/02/2026 05:29:50 PM
9259A,N,O,04/02/2026 06:31:15 PM
9259B,N,O,04/02/2026 02:04:43 PM
9264A,N,O,04/02/2026 10:46:11 PM
9264B,N,O,04/02/2026 11:47:17 PM
9265A,N,O,04/02/2026 09:07:10 PM
9265B,N,O,04/02/2026 10:48:27 PM
9266A,N,O,04/02/2026 11:00:57 PM
9266B,N,O,04/02/2026 10:57:43 PM
9268A,N,O,04/02/2026 04:13:04 PM
9268B,N,O,04/02/2026 04:13:43 PM
9269A,N,O,04/02/2026 09:03:27 PM
9269B,N,O,04/02/2026 11:27:38 PM
926A,N,O,04/02/2026 07:59:56 PM
926B,N,O,04/03/2026 07:52:14 AM
9270A,N,O,04/02/2026 10:59:05 PM
9270B,N,O,04/02/2026 11:36:03 PM
9271A,N,O,04/02/2026 06:58:49 AM
9271B,N,O,04/02/2026 06:59:04 AM
9272A,N,O,04/02/2026 11:56:44 AM
9272B,N,V,04/02/2026 11:57:31 PM
9273A,N,O,04/02/2026 09:48:43 PM
9273B,N,O,04/02/2026 06:56:44 AM
9274A,N,O,04/02/2026 05:42:31 PM
9274B,N,O,04/02/2026 11:25:32 PM
9276A,N,V,04/02/2026 02:08:02 PM
9276B,N,O,04/02/2026 11:39:57 PM
9277A,N,O,04/02/2026 10:48:57 PM
9277B,N,O,04/02/2026 05:23:41 PM
9278A,N,O,04/02/2026 11:33:22 PM
9278B,N,O,04/02/2026 10:54:55 PM
9279A,N,V,04/02/2026 08:12:09 PM
9279B,N,O,04/02/2026 07:25:34 PM
927A,N,O,04/02/2026 07:59:56 PM
927B,N,V,04/02/2026 07:49:23 PM
9280A,N,O,04/02/2026 04:42:05 PM
9280B,N,O,04/02/2026 07:00:08 AM
9281A,N,O,04/02/2026 10:19:51 PM
9281B,N,O,04/02/2026 10:14:46 PM
9282A,N,O,04/02/2026 07:19:20 AM
9282B,N,O,04/02/2026 12:53:33 PM
9283A,N,O,04/02/2026 06:54:47 PM
9283B,N,O,04/02/2026 07:19:25 PM
9284A,N,O,04/02/2026 11:48:37 PM
9284B,N,O,04/02/2026 06:55:42 AM
9285A,N,O,04/02/2026 05:41:41 PM
9285B,N,O,04/02/2026 10:06:33 PM
9286A,N,V,04/02/2026 11:08:39 PM
9286B,N,O,04/02/2026 05:32:19 PM
9287A,N,V,04/02/2026 11:58:05 PM
9287B,N,V,04/02/2026 11:59:23 PM
9288A,N,O,04/02/2026 08:45:30 PM
9288B,N,V,04/02/2026 11:30:25 PM
9289A,N,O,04/02/2026 12:18:29 PM
9289B,N,O,04/02/2026 11:09:12 PM
928A,N,O,04/03/2026 08:15:32 AM
928B,N,O,04/03/2026 08:17:15 AM
9290A,N,V,04/02/2026 11:25:22 PM
9290B,N,V,04/02/2026 11:19:59 PM
9291B,N,V,04/02/2026 11:05:56 PM
