ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13010A,N,V,04/07/2026 03:57:31 PM
13010B,N,O,04/07/2026 10:53:07 AM
13011A,N,V,04/07/2026 03:57:44 PM
13011B,N,V,04/07/2026 03:57:10 PM
13012A,N,O,04/07/2026 03:47:10 PM
13012B,N,V,04/07/2026 03:49:41 PM
13013A,N,V,04/07/2026 03:57:38 PM
13013B,N,O,04/07/2026 03:56:58 PM
13014A,N,V,04/07/2026 03:31:50 PM
13014B,N,O,04/07/2026 08:56:01 AM
13015A,N,V,04/07/2026 03:39:39 PM
13015B,N,O,04/07/2026 03:56:59 PM
13016A,N,O,04/07/2026 03:54:27 PM
13016B,N,V,04/07/2026 03:54:31 PM
13017B,N,O,04/07/2026 03:47:05 PM
13018A,N,V,04/07/2026 03:50:23 PM
13018B,N,V,04/07/2026 11:51:28 AM
13019A,N,O,04/07/2026 02:52:31 PM
13019B,N,O,04/07/2026 03:57:35 PM
13020A,N,V,04/07/2026 03:57:14 PM
13020B,N,V,04/07/2026 03:33:13 PM
13021A,N,O,04/07/2026 01:15:48 PM
13021B,N,O,04/07/2026 02:12:44 PM
13023A,N,V,04/07/2026 03:48:47 PM
13023B,N,V,04/07/2026 03:16:27 PM
13024B,N,V,04/07/2026 03:39:45 PM
13030A,N,V,04/07/2026 03:57:24 PM
13031B,N,V,04/07/2026 01:08:09 PM
13032A,N,V,04/07/2026 09:03:18 AM
13032B,N,V,04/07/2026 03:29:38 PM
13033A,N,O,04/07/2026 03:52:34 PM
13033B,N,V,04/07/2026 03:41:53 PM
13034A,N,O,04/07/2026 08:55:50 AM
13034B,N,O,04/07/2026 12:28:16 PM
13035A,N,O,04/07/2026 03:28:57 PM
13035B,N,V,04/06/2026 01:23:50 PM
13036A,N,V,04/07/2026 03:03:38 PM
13036B,N,V,04/07/2026 03:55:29 PM
13037A,N,O,04/07/2026 03:56:33 PM
13040A,N,V,04/07/2026 03:55:14 PM
13040B,N,O,04/07/2026 03:48:12 PM
13046B,N,O,04/07/2026 03:49:49 PM
13047A,N,O,04/07/2026 11:42:54 AM
13047B,N,O,04/07/2026 03:19:53 PM
13048A,N,O,04/07/2026 03:31:49 PM
13048B,N,O,04/07/2026 02:53:11 PM
13049A,N,O,04/07/2026 03:11:54 PM
13049B,N,V,04/07/2026 02:29:15 PM
13050A,N,V,04/07/2026 03:42:52 PM
13050B,N,O,04/07/2026 03:55:23 PM
13051A,N,V,04/07/2026 03:42:14 PM
13051B,N,V,04/07/2026 02:57:42 PM
13052A,N,V,04/07/2026 03:48:44 PM
13052B,N,V,04/07/2026 03:48:21 PM
13053B,N,V,04/07/2026 10:03:42 AM
13054A,N,V,04/07/2026 11:21:49 AM
13054B,N,V,04/07/2026 03:46:41 PM
13055A,N,V,04/07/2026 10:11:19 AM
13055B,N,V,04/07/2026 03:57:08 PM
13056A,N,V,04/07/2026 02:24:42 PM
13056B,N,V,04/07/2026 02:01:16 PM
13057B,N,O,04/07/2026 12:50:48 PM
13058A,N,V,04/07/2026 03:48:24 PM
13058B,N,O,04/07/2026 02:34:03 PM
13061B,N,O,04/07/2026 03:25:55 PM
13062A,N,V,04/07/2026 03:47:54 PM
13062B,N,V,04/07/2026 03:41:57 PM
13066A,N,O,04/07/2026 02:48:12 PM
13066B,N,O,04/07/2026 03:10:22 PM
13067A,N,V,04/07/2026 03:51:24 PM
13067B,N,V,04/07/2026 01:33:56 PM
13068A,N,V,04/07/2026 03:41:45 PM
13068B,N,O,04/07/2026 03:16:37 PM
13069A,N,V,04/07/2026 03:25:39 PM
13069B,N,O,04/07/2026 02:17:19 PM
13070A,N,V,04/07/2026 03:56:53 PM
13070B,N,V,04/07/2026 03:53:34 PM
13075A,N,O,04/07/2026 08:59:48 AM
13075B,N,O,04/07/2026 01:53:35 PM
13076A,N,O,04/07/2026 01:46:06 PM
13076B,N,V,04/07/2026 03:27:48 PM
13078A,N,O,04/07/2026 08:56:44 AM
13078B,N,O,04/07/2026 08:56:44 AM
13084A,N,V,04/07/2026 03:40:36 PM
13084B,N,V,04/07/2026 03:57:27 PM
13085A,N,V,04/07/2026 03:57:23 PM
13085B,N,O,04/07/2026 08:59:49 AM
13086A,N,V,04/07/2026 02:56:26 PM
13086B,N,V,04/07/2026 03:14:23 PM
13087A,N,O,04/07/2026 03:54:16 PM
13087B,N,V,04/07/2026 03:55:57 PM
13100B,N,O,04/07/2026 08:59:48 AM
13101A,N,V,04/07/2026 02:43:08 PM
13101B,N,V,04/07/2026 12:14:34 PM
13102A,N,V,04/07/2026 03:12:56 PM
13102B,N,V,04/07/2026 03:12:48 PM
13103A,N,V,04/07/2026 01:02:38 PM
13103B,N,O,04/07/2026 01:37:51 PM
13104A,N,O,04/07/2026 03:19:05 PM
13104B,N,V,04/07/2026 03:57:03 PM
13111B,N,O,04/07/2026 12:42:20 PM
13112A,N,O,04/07/2026 03:27:11 PM
13112B,N,O,04/07/2026 03:46:49 PM
13113A,N,O,04/07/2026 03:38:05 PM
13113B,N,O,04/07/2026 03:44:49 PM
13114A,N,O,04/07/2026 03:46:59 PM
13114B,N,O,04/07/2026 02:43:53 PM
13115A,N,V,04/06/2026 09:56:35 PM
13115B,N,O,04/07/2026 03:33:59 PM
13116A,N,O,04/07/2026 02:25:56 PM
13116B,N,O,04/07/2026 03:52:43 PM
13117A,N,O,04/07/2026 03:52:19 PM
13117B,N,O,04/07/2026 02:34:06 PM
13118A,N,O,04/07/2026 02:39:36 PM
13120A,N,O,04/07/2026 10:19:06 AM
13120B,N,O,04/07/2026 03:24:05 PM
13121A,N,O,04/07/2026 03:44:40 PM
13122A,N,O,04/07/2026 08:57:48 AM
13122B,N,O,04/07/2026 02:28:59 PM
13123A,N,O,04/07/2026 02:33:38 PM
13123B,N,O,04/07/2026 03:33:48 PM
13124A,N,O,04/07/2026 08:55:44 AM
13126A,N,O,04/07/2026 12:46:31 PM
13126B,N,O,04/07/2026 08:58:40 AM
13127B,N,O,04/07/2026 08:57:44 AM
13128A,N,O,04/07/2026 02:47:29 PM
13128B,N,O,04/07/2026 11:32:25 AM
13129A,N,O,04/07/2026 02:57:40 PM
13129B,N,V,04/07/2026 03:53:15 PM
13200A,N,O,04/07/2026 03:08:20 PM
13200B,NU,O,04/07/2026 03:04:04 PM
13201A,N,O,04/07/2026 03:23:06 PM
13202A,N,O,04/07/2026 03:37:49 PM
13202B,N,O,04/07/2026 01:47:17 PM
13203A,N,O,04/07/2026 02:22:59 PM
13205A,N,O,04/07/2026 02:58:41 PM
13206A,N,O,04/07/2026 12:54:58 PM
13207A,NU,O,04/06/2026 08:14:47 PM
13207B,NU,V,04/06/2026 08:50:01 PM
13208A,N,O,04/07/2026 03:49:24 PM
13208B,N,O,04/07/2026 02:58:19 PM
13209A,N,O,04/07/2026 11:52:39 AM
13210A,N,O,04/07/2026 03:53:59 PM
13211B,N,O,04/07/2026 08:58:46 AM
13212A,N,O,04/07/2026 03:18:39 PM
13212B,N,O,04/07/2026 02:37:24 PM
13213A,N,O,04/07/2026 03:53:36 PM
13213B,N,V,04/07/2026 02:51:59 PM
13214A,N,O,04/07/2026 02:27:24 PM
13214B,N,O,04/07/2026 02:47:26 PM
13216A,N,O,04/07/2026 03:42:02 PM
13216B,N,V,04/07/2026 03:56:27 PM
13217B,N,V,04/07/2026 03:51:23 PM
13218A,N,V,04/07/2026 03:37:30 PM
13218B,N,V,04/07/2026 03:56:02 PM
13219B,N,O,04/07/2026 03:32:34 PM
13222A,N,O,04/07/2026 03:22:05 PM
13222B,N,O,04/07/2026 03:48:03 PM
13223A,N,O,04/07/2026 03:13:25 PM
13223B,N,O,04/07/2026 08:56:52 AM
13224B,N,O,04/07/2026 03:35:50 PM
13225A,N,O,04/07/2026 03:44:11 PM
13225B,N,O,04/07/2026 03:26:37 PM
13226A,N,O,04/07/2026 03:38:32 PM
13226B,N,O,04/07/2026 03:46:48 PM
13227A,N,O,04/07/2026 12:29:57 PM
13227B,N,O,04/07/2026 01:13:00 PM
13229B,N,O,04/07/2026 03:29:53 PM
13231A,N,V,04/07/2026 03:53:24 PM
13231B,N,O,04/07/2026 08:58:42 AM
13232A,N,O,04/07/2026 02:31:09 PM
13232B,N,V,04/07/2026 03:49:57 PM
13233B,N,O,04/07/2026 08:56:46 AM
13238A,N,V,04/07/2026 03:46:44 PM
13238B,N,V,04/07/2026 03:54:12 PM
13239A,N,O,04/07/2026 02:57:17 PM
13239B,N,O,04/07/2026 03:56:33 PM
13240A,N,O,04/07/2026 02:03:35 PM
13240B,N,O,04/07/2026 02:09:31 PM
13241B,N,O,04/07/2026 08:58:41 AM
13243B,N,O,04/07/2026 12:02:39 PM
13245B,N,O,04/07/2026 08:59:47 AM
13246A,N,V,04/07/2026 03:56:54 PM
13246B,N,V,04/07/2026 03:43:46 PM
13247A,N,O,04/07/2026 02:29:16 PM
13249A,N,O,04/07/2026 08:55:45 AM
13249B,N,O,04/07/2026 03:01:28 PM
13250A,N,O,04/07/2026 03:23:57 PM
13250B,N,O,04/07/2026 03:36:43 PM
13251A,N,O,04/07/2026 03:57:36 PM
13251B,N,O,04/07/2026 03:23:42 PM
13252A,N,O,04/07/2026 03:47:22 PM
13252B,N,O,04/07/2026 01:52:42 PM
13253A,N,O,04/07/2026 03:51:55 PM
13253B,N,O,04/07/2026 03:13:02 PM
13254A,N,V,04/07/2026 03:39:44 PM
13254B,N,O,04/07/2026 02:28:14 PM
13255A,N,O,04/07/2026 02:30:50 PM
13255B,N,O,04/07/2026 02:37:35 PM
13256B,N,O,04/07/2026 02:27:51 PM
13257A,N,O,04/07/2026 03:14:02 PM
13257B,N,V,04/07/2026 03:48:18 PM
13258B,N,O,04/07/2026 03:54:18 PM
13259A,N,O,03/28/2026 06:55:49 AM
13259B,N,O,04/07/2026 12:06:07 PM
13260A,N,V,04/07/2026 03:40:18 PM
13260B,N,V,04/07/2026 03:26:55 PM
13261A,N,O,04/07/2026 03:21:58 PM
13261B,N,V,04/07/2026 03:57:40 PM
13262A,N,O,04/07/2026 08:57:50 AM
13264A,N,O,04/07/2026 12:39:07 PM
13264B,N,O,04/07/2026 11:12:38 AM
13265A,N,O,04/07/2026 02:50:19 PM
13265B,N,O,04/07/2026 11:35:18 AM
13266A,N,O,04/07/2026 10:27:35 AM
13266B,N,V,04/07/2026 03:56:21 PM
13267A,N,V,04/07/2026 03:35:50 PM
13267B,N,V,04/07/2026 02:28:16 PM
13268A,N,O,04/07/2026 08:56:47 AM
13268B,N,O,04/07/2026 08:56:47 AM
13277A,N,O,04/07/2026 03:04:51 PM
13277B,N,O,04/07/2026 03:08:02 PM
13278A,N,O,04/07/2026 08:56:44 AM
13278B,N,O,04/07/2026 03:42:27 PM
13279A,N,O,04/07/2026 03:57:38 PM
13280A,N,O,04/07/2026 03:19:03 PM
13280B,N,O,04/07/2026 03:23:10 PM
13281A,N,O,04/07/2026 02:30:40 PM
13281B,N,O,04/07/2026 03:57:23 PM
13282A,N,O,04/07/2026 03:44:06 PM
13282B,N,O,04/07/2026 03:43:19 PM
13283A,N,O,04/07/2026 12:51:46 PM
13283B,N,O,04/07/2026 03:24:52 PM
13284A,N,O,04/07/2026 01:52:05 PM
13284B,N,O,04/07/2026 03:23:29 PM
13285B,N,O,04/07/2026 03:54:46 PM
13292A,N,O,04/07/2026 09:57:39 AM
13292B,N,O,04/05/2026 09:57:46 AM
13293A,N,O,04/07/2026 09:56:50 AM
13293B,N,O,04/07/2026 09:56:50 AM
13294A,N,O,04/07/2026 09:55:50 AM
13294B,N,O,04/07/2026 10:10:49 AM
13295B,N,O,04/07/2026 09:59:48 AM
13297A,N,V,04/07/2026 03:02:33 PM
13297B,N,V,04/07/2026 03:10:21 PM
13298A,N,V,04/07/2026 03:47:17 PM
13298B,N,V,04/07/2026 03:37:41 PM
13299A,N,O,04/07/2026 12:40:51 PM
13299B,N,O,04/07/2026 01:20:44 PM
1329A,N,O,04/07/2026 03:42:29 PM
1329B,N,O,04/07/2026 10:16:40 AM
13300A,N,V,04/07/2026 03:56:24 PM
13300B,N,V,04/07/2026 03:43:18 PM
13302A,N,O,04/07/2026 01:55:52 PM
13303A,N,O,04/07/2026 03:23:42 PM
13303B,N,V,04/07/2026 03:53:00 PM
13304A,N,O,04/07/2026 03:03:39 PM
13304B,N,V,03/22/2026 08:55:59 AM
13305A,N,O,04/07/2026 03:16:07 PM
13305B,N,O,04/07/2026 03:04:48 PM
13306A,N,V,04/07/2026 02:25:02 PM
13306B,N,V,04/07/2026 03:53:59 PM
13307A,N,V,04/07/2026 03:46:46 PM
13307B,N,O,04/07/2026 03:26:10 PM
13311A,N,O,04/07/2026 03:35:55 PM
13311B,N,O,04/07/2026 03:13:58 PM
13312A,N,O,04/07/2026 01:52:25 PM
13312B,N,O,04/07/2026 01:39:44 PM
13313A,N,O,04/07/2026 02:12:43 PM
13314A,N,O,04/07/2026 03:49:29 PM
13314B,N,O,04/07/2026 03:46:52 PM
13315A,N,V,04/07/2026 03:35:12 PM
13315B,N,O,04/07/2026 03:43:46 PM
13316A,N,O,04/07/2026 03:57:16 PM
13316B,N,V,04/07/2026 03:57:25 PM
13319A,N,O,04/07/2026 03:38:39 PM
13319B,N,O,04/07/2026 03:31:26 PM
13320B,N,O,04/07/2026 03:45:51 PM
13321A,N,O,04/07/2026 01:36:28 PM
13321B,N,O,04/07/2026 01:33:55 PM
13322B,N,O,04/07/2026 09:36:35 AM
13323B,N,O,04/07/2026 09:38:20 AM
13324A,N,V,04/07/2026 02:54:31 PM
13325A,N,V,04/07/2026 11:21:02 AM
13325B,N,V,04/07/2026 12:59:02 PM
13326A,N,V,04/07/2026 03:54:03 PM
13326B,N,V,04/07/2026 03:53:39 PM
13332A,N,V,04/07/2026 03:57:30 PM
13332B,N,O,04/07/2026 03:57:41 PM
13333A,N,O,04/07/2026 12:30:41 PM
13334A,N,O,04/07/2026 12:36:33 PM
13334B,N,V,04/07/2026 12:10:34 PM
13335A,N,V,04/07/2026 03:08:04 PM
13335B,N,V,04/07/2026 03:57:40 PM
13336A,N,O,04/07/2026 02:35:26 PM
13336B,N,V,04/07/2026 03:15:19 PM
13337A,N,V,04/07/2026 03:57:40 PM
13337B,N,O,04/07/2026 03:57:16 PM
13338A,N,V,04/07/2026 09:19:27 AM
13338B,N,V,04/07/2026 02:36:07 PM
13339A,N,V,04/07/2026 03:57:40 PM
13340A,N,V,04/07/2026 03:57:36 PM
13340B,N,V,04/07/2026 03:57:39 PM
13341A,N,O,04/07/2026 03:38:45 PM
13341B,N,O,04/07/2026 03:13:43 PM
13343B,N,O,04/07/2026 02:27:50 PM
13344A,N,O,04/07/2026 02:15:35 PM
13344B,N,V,04/07/2026 03:38:44 PM
13345A,N,O,04/07/2026 03:40:59 PM
13345B,N,O,04/07/2026 02:06:45 PM
13346A,N,V,04/07/2026 02:53:22 PM
13346B,N,V,04/07/2026 10:17:05 AM
13347A,N,V,04/07/2026 03:57:15 PM
13347B,N,V,04/07/2026 03:11:59 PM
13348A,N,O,04/07/2026 03:52:54 PM
13348B,N,O,04/07/2026 03:05:04 PM
13349A,N,O,04/07/2026 08:55:49 AM
1334A,N,O,04/07/2026 03:02:12 PM
1334B,N,O,04/07/2026 12:40:51 PM
13350A,N,V,04/07/2026 02:23:16 PM
13350B,N,V,04/07/2026 11:34:11 AM
13351A,N,O,04/07/2026 12:34:05 PM
13351B,N,V,04/07/2026 03:57:39 PM
13352A,N,O,04/07/2026 03:54:00 PM
13352B,N,O,04/07/2026 03:57:16 PM
13355A,N,V,04/07/2026 03:07:40 PM
13355B,N,V,04/07/2026 03:48:32 PM
13356A,N,V,04/07/2026 03:29:09 PM
13356B,N,O,04/07/2026 02:17:19 PM
13357A,N,O,04/07/2026 03:21:53 PM
13357B,N,O,04/07/2026 02:58:56 PM
13358A,N,O,04/07/2026 03:10:26 PM
13358B,N,O,04/07/2026 08:56:46 AM
13359A,N,O,04/07/2026 10:49:52 AM
13359B,N,O,04/07/2026 08:55:46 AM
1335A,N,O,04/07/2026 02:50:01 PM
1335B,N,O,04/07/2026 03:23:26 PM
1336A,N,O,04/07/2026 03:50:13 PM
1336B,N,O,04/07/2026 03:56:56 PM
1337A,N,O,04/07/2026 10:27:50 AM
1337B,N,O,04/07/2026 11:29:10 AM
13400A,N,O,04/07/2026 12:04:40 PM
13400B,N,V,04/07/2026 03:57:09 PM
13401A,N,O,04/07/2026 01:40:13 PM
13401B,N,O,04/07/2026 08:58:53 AM
13402A,N,O,04/07/2026 01:28:42 PM
13402B,N,O,04/07/2026 03:07:13 PM
13403A,N,O,04/07/2026 08:56:53 AM
13403B,N,O,04/07/2026 12:10:48 PM
13404A,N,O,04/07/2026 12:47:13 PM
13404B,N,O,04/07/2026 03:48:43 PM
13405A,N,O,04/07/2026 02:14:01 PM
13405B,N,O,04/07/2026 03:12:52 PM
13413A,N,O,04/07/2026 03:26:06 PM
13413B,N,O,04/07/2026 08:56:51 AM
13422A,N,V,04/07/2026 03:01:16 PM
13422B,N,O,04/07/2026 03:57:34 PM
13423B,N,O,04/07/2026 09:22:24 AM
13427A,N,O,04/07/2026 03:15:46 PM
13427B,N,O,04/07/2026 03:35:58 PM
13428A,N,O,04/07/2026 01:06:31 PM
13428B,N,O,04/07/2026 09:15:51 AM
13431A,N,O,04/07/2026 12:04:22 PM
13431B,N,V,04/07/2026 03:50:39 PM
13432A,N,O,04/07/2026 01:56:39 PM
13432B,N,V,04/07/2026 03:57:26 PM
13433A,N,O,04/07/2026 03:57:42 PM
13433B,N,V,04/07/2026 03:57:28 PM
13434A,N,O,04/07/2026 03:33:54 PM
13434B,N,V,04/07/2026 03:57:01 PM
13461A,N,V,04/06/2026 06:30:13 PM
13462A,N,O,04/06/2026 08:56:10 PM
13462B,N,O,04/07/2026 03:57:40 PM
13463A,N,O,04/07/2026 11:48:30 AM
13463B,N,V,04/07/2026 01:59:37 PM
13464A,N,V,04/07/2026 03:54:21 PM
13464B,N,V,04/07/2026 02:14:46 PM
13465B,N,O,04/07/2026 03:53:41 PM
13466A,N,V,04/07/2026 03:57:32 PM
13466B,N,V,04/07/2026 03:57:25 PM
13467A,N,V,04/07/2026 03:34:09 PM
13467B,N,V,04/07/2026 03:10:16 PM
13468B,N,V,04/07/2026 03:55:10 PM
13469A,N,V,04/07/2026 03:24:35 PM
13469B,N,V,04/07/2026 03:24:32 PM
13470A,N,V,04/07/2026 03:43:08 PM
13470B,N,V,04/07/2026 03:55:48 PM
13471A,N,V,04/07/2026 03:47:17 PM
13471B,N,O,04/07/2026 02:51:53 PM
13472A,N,O,04/07/2026 03:53:32 PM
13472B,N,V,04/07/2026 03:41:55 PM
13473A,N,O,04/07/2026 03:45:02 PM
13473B,N,O,04/07/2026 03:08:48 PM
13474A,N,V,04/07/2026 02:11:32 PM
13474B,N,V,04/07/2026 03:30:57 PM
13476A,N,V,04/07/2026 03:54:43 PM
13476B,N,O,04/07/2026 03:52:46 PM
13477A,N,O,04/07/2026 09:37:24 AM
13477B,N,V,04/07/2026 02:37:44 PM
13478A,N,O,11/08/2025 11:10:25 AM
13478B,N,V,04/07/2026 02:56:03 PM
13479A,N,V,04/07/2026 03:38:36 PM
13479B,N,O,04/07/2026 01:51:52 PM
13480A,N,V,04/07/2026 03:39:02 PM
13481A,N,O,04/07/2026 03:39:45 PM
13481B,N,O,04/07/2026 03:50:23 PM
13482A,N,O,04/07/2026 10:42:47 AM
13482B,N,O,04/07/2026 03:57:36 PM
13484A,N,O,04/07/2026 03:46:30 PM
13484B,N,V,04/07/2026 03:42:57 PM
13485B,N,O,04/07/2026 02:08:44 PM
13486A,N,V,04/07/2026 12:38:18 PM
13487A,N,V,04/07/2026 03:10:51 PM
13487B,N,O,04/07/2026 03:11:04 PM
13488A,N,V,04/07/2026 03:03:38 PM
13488B,N,V,04/07/2026 11:25:07 AM
13489B,N,V,04/07/2026 03:55:52 PM
13490A,N,V,04/07/2026 03:26:14 PM
13490B,N,O,04/07/2026 02:49:37 PM
13491B,N,O,04/07/2026 11:55:39 AM
13496A,N,O,04/07/2026 09:54:43 AM
13496B,N,V,04/07/2026 02:02:24 PM
13497A,N,V,04/07/2026 03:29:04 PM
13497B,N,V,04/07/2026 03:10:59 PM
13498A,N,V,04/07/2026 03:09:58 PM
13498B,N,V,04/07/2026 01:59:04 PM
13499A,N,O,04/07/2026 03:55:36 PM
13499B,N,V,04/07/2026 03:05:33 PM
13521A,N,V,04/07/2026 03:56:40 PM
13521B,N,O,04/07/2026 03:57:32 PM
13522A,N,O,04/07/2026 12:51:09 PM
13522B,N,O,04/07/2026 03:19:05 PM
13523B,N,O,04/07/2026 02:38:55 PM
13524A,N,V,04/07/2026 03:53:15 PM
13524B,N,O,04/07/2026 02:10:55 PM
13525B,N,O,04/07/2026 03:35:59 PM
13526A,N,V,04/07/2026 03:40:27 PM
13526B,N,O,04/07/2026 12:25:12 PM
13527A,N,V,04/07/2026 01:44:40 PM
13527B,N,O,04/07/2026 08:57:46 AM
13528B,N,O,04/07/2026 03:57:34 PM
13529A,N,O,04/07/2026 03:28:15 PM
13529B,N,V,04/07/2026 03:57:12 PM
13534B,N,V,04/07/2026 03:53:54 PM
13535A,N,O,04/07/2026 03:17:52 PM
13536A,N,V,04/07/2026 03:47:29 PM
13536B,N,O,04/07/2026 03:57:23 PM
13537B,N,V,04/07/2026 03:16:12 PM
13538A,N,V,04/06/2026 03:31:20 PM
13538B,N,O,04/07/2026 11:05:46 AM
13539B,N,V,04/07/2026 12:29:12 PM
13541B,N,O,04/07/2026 03:37:38 PM
13542B,N,O,04/07/2026 02:40:21 PM
13543A,N,O,04/07/2026 01:52:15 PM
13543B,N,O,04/07/2026 02:25:48 PM
13544A,N,O,04/07/2026 03:05:41 PM
13544B,N,O,04/07/2026 02:20:58 PM
13545A,N,V,04/07/2026 03:39:09 PM
13546A,N,O,04/07/2026 03:21:39 PM
13546B,N,V,04/07/2026 03:28:30 PM
13551A,N,V,04/07/2026 03:39:13 PM
13551B,N,O,04/07/2026 03:55:32 PM
13552A,N,O,04/07/2026 03:26:25 PM
13552B,N,O,04/07/2026 03:53:45 PM
13553A,N,O,04/07/2026 01:43:53 PM
13553B,N,O,04/07/2026 08:56:52 AM
13554A,N,O,04/07/2026 02:40:07 PM
13554B,N,O,04/07/2026 03:09:18 PM
13561A,N,O,04/07/2026 08:58:48 AM
13561B,N,O,04/07/2026 08:59:41 AM
13562A,N,V,04/07/2026 03:55:53 PM
13562B,N,O,04/07/2026 12:28:34 PM
13563A,N,O,04/07/2026 12:42:48 PM
13563B,N,V,04/07/2026 03:56:49 PM
13564A,N,O,04/07/2026 03:52:40 PM
13564B,N,O,04/07/2026 01:50:39 PM
13565A,N,O,04/07/2026 03:57:16 PM
13565B,N,O,04/07/2026 03:52:07 PM
13566A,N,V,04/07/2026 03:50:03 PM
13566B,N,V,04/07/2026 03:57:35 PM
13567A,N,V,04/07/2026 03:15:14 PM
13567B,N,O,04/07/2026 08:57:42 AM
13568A,N,V,04/07/2026 03:54:22 PM
13568B,N,O,04/07/2026 03:49:27 PM
13572B,N,V,04/07/2026 03:56:43 PM
13573B,N,V,04/07/2026 12:26:22 PM
13583A,N,V,04/07/2026 02:15:45 PM
13583B,N,O,04/07/2026 03:57:31 PM
13585A,N,V,04/07/2026 03:20:21 PM
13585B,N,O,04/07/2026 03:30:03 PM
13595A,N,O,04/07/2026 03:57:34 PM
13595B,N,V,04/07/2026 03:34:57 PM
13596A,N,O,04/07/2026 03:57:42 PM
13596B,N,O,12/13/2025 07:40:13 AM
13602A,N,O,04/07/2026 08:58:03 AM
13603A,N,O,04/07/2026 03:02:43 PM
13603B,N,V,04/07/2026 02:19:55 PM
13604A,N,V,04/07/2026 03:08:06 PM
13604B,N,V,04/07/2026 03:57:33 PM
13610B,N,O,04/07/2026 03:57:16 PM
13611A,N,V,04/07/2026 03:10:04 PM
13611B,N,V,04/07/2026 03:09:45 PM
13612A,N,V,04/07/2026 03:08:43 PM
13612B,N,V,04/07/2026 03:52:27 PM
13613A,N,V,04/07/2026 03:57:41 PM
13613B,N,O,04/07/2026 03:46:03 PM
13617A,N,O,04/07/2026 03:43:17 PM
13617B,N,O,04/07/2026 08:57:49 AM
13618A,N,O,04/07/2026 02:36:29 PM
13618B,N,V,04/07/2026 03:39:06 PM
13619B,N,O,04/07/2026 08:55:46 AM
13620B,N,O,04/07/2026 03:35:09 PM
13624A,N,O,04/07/2026 03:53:04 PM
13624B,N,O,04/07/2026 03:53:08 PM
13628B,N,O,04/07/2026 09:09:20 AM
13635A,N,O,04/07/2026 03:02:48 PM
13635B,N,O,04/07/2026 03:34:14 PM
13636A,N,O,04/07/2026 10:43:35 AM
13636B,N,O,04/07/2026 03:55:07 PM
13646A,N,O,04/07/2026 02:01:22 PM
13646B,N,O,04/07/2026 08:58:49 AM
13647A,N,V,04/07/2026 03:44:17 PM
13647B,N,V,04/07/2026 02:50:55 PM
13648A,N,O,04/07/2026 02:58:27 PM
13648B,N,V,04/07/2026 03:56:57 PM
13649A,N,O,04/07/2026 03:43:05 PM
13649B,N,V,04/07/2026 03:28:28 PM
13650A,N,O,04/07/2026 03:55:25 PM
13650B,N,V,04/07/2026 03:56:10 PM
13651B,N,O,04/07/2026 03:12:26 PM
13652A,N,V,04/07/2026 03:34:13 PM
13652B,N,V,04/07/2026 03:52:19 PM
13654A,N,V,04/07/2026 02:47:50 PM
13654B,N,V,04/07/2026 03:43:22 PM
13655A,N,O,04/07/2026 03:57:42 PM
13655B,N,V,04/07/2026 03:55:06 PM
13656A,N,V,04/07/2026 03:12:47 PM
13656B,N,V,04/07/2026 03:56:14 PM
13658A,N,V,04/07/2026 02:28:54 PM
13658B,N,O,04/07/2026 03:54:14 PM
13659A,N,V,04/07/2026 03:50:42 PM
13659B,N,O,04/07/2026 03:46:45 PM
13660B,N,V,04/07/2026 03:01:04 PM
13661A,N,V,04/07/2026 02:48:39 PM
13662B,N,V,04/07/2026 02:49:47 PM
13663A,N,O,04/07/2026 03:53:57 PM
13663B,N,O,04/07/2026 11:11:30 AM
13672A,N,O,04/07/2026 02:38:20 PM
13672B,N,O,04/07/2026 02:45:21 PM
13673A,N,V,04/07/2026 03:32:35 PM
13673B,N,O,04/07/2026 02:35:46 PM
13674A,N,O,04/07/2026 02:54:26 PM
13674B,N,V,04/07/2026 03:43:15 PM
13675A,N,O,04/07/2026 03:16:14 PM
13675B,N,O,04/07/2026 02:41:05 PM
13676A,N,V,04/07/2026 11:13:29 AM
13676B,N,V,04/07/2026 03:57:27 PM
13677A,N,O,04/07/2026 03:55:55 PM
13678A,N,O,04/07/2026 01:22:07 PM
13678B,N,V,04/07/2026 03:25:58 PM
13679B,N,O,04/07/2026 02:33:35 PM
13682A,N,O,04/07/2026 02:19:22 PM
13682B,N,O,04/07/2026 12:38:34 PM
13683A,N,O,04/07/2026 02:17:17 PM
13683B,N,O,04/07/2026 02:30:14 PM
13684A,N,O,04/07/2026 02:25:40 PM
13684B,N,O,04/07/2026 03:42:22 PM
13695A,N,V,04/07/2026 03:55:38 PM
13695B,N,V,04/07/2026 03:25:19 PM
13696A,N,V,04/07/2026 02:29:51 PM
13696B,N,V,04/07/2026 03:28:49 PM
13697A,N,V,04/07/2026 03:31:55 PM
13697B,N,V,04/07/2026 03:55:24 PM
13698A,N,O,04/07/2026 08:56:49 AM
13698B,N,O,04/07/2026 03:56:38 PM
13700A,N,V,04/07/2026 10:47:46 AM
13700B,N,V,04/07/2026 03:30:41 PM
13704B,N,O,04/07/2026 02:52:29 PM
13705A,N,O,04/07/2026 02:52:02 PM
13705B,N,O,04/07/2026 03:17:58 PM
13706A,N,O,04/07/2026 03:02:18 PM
