ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
23776B,N,V,04/06/2026 10:18:09 AM
23777A,N,V,04/06/2026 04:54:16 PM
23777B,N,V,04/04/2026 02:57:54 PM
23778A,N,V,04/02/2026 03:59:13 PM
23778B,N,V,04/03/2026 05:42:02 PM
23779A,N,V,04/05/2026 05:32:43 PM
23779B,N,V,04/01/2026 04:26:06 PM
2377A,N,O,04/06/2026 08:21:15 PM
2377B,N,O,04/06/2026 08:39:18 PM
23780A,N,V,04/04/2026 01:36:17 PM
23780B,N,V,04/01/2026 01:14:11 PM
23781A,N,V,03/31/2026 06:00:15 PM
23781B,N,V,04/04/2026 05:08:58 PM
23782A,NU,O,02/18/2026 05:51:49 PM
23782B,NU,V,02/04/2026 07:52:57 AM
23783A,N,V,04/02/2026 05:18:18 PM
23783B,N,V,04/06/2026 12:39:04 PM
23784A,N,V,04/04/2026 12:37:18 PM
23784B,N,V,04/05/2026 01:19:30 PM
23785A,N,O,04/06/2026 06:41:33 PM
23785B,N,V,04/06/2026 06:43:36 PM
23786A,N,V,04/04/2026 01:37:56 PM
23786B,N,O,03/12/2026 02:01:52 PM
23787A,N,V,04/06/2026 05:11:00 PM
23787B,N,V,04/06/2026 01:20:57 PM
23788A,N,O,04/06/2026 07:22:56 PM
23788B,N,V,04/06/2026 07:24:06 PM
23789A,N,O,04/06/2026 07:25:16 PM
2378A,N,O,04/06/2026 09:40:41 PM
2378B,N,O,04/06/2026 07:20:12 PM
23790A,N,V,04/06/2026 02:08:08 PM
23790B,N,V,04/06/2026 09:58:27 PM
23791A,N,V,04/06/2026 10:30:03 AM
23791B,N,V,04/06/2026 11:30:23 AM
23792A,N,O,04/06/2026 06:51:59 PM
23792B,N,O,04/06/2026 06:52:14 PM
23793A,N,O,04/06/2026 09:59:23 PM
23793B,N,V,04/05/2026 05:45:15 PM
23794A,N,V,04/06/2026 09:29:34 PM
23794B,N,V,04/06/2026 09:55:27 PM
23795A,N,O,04/06/2026 08:59:47 AM
23795B,N,O,04/06/2026 08:59:47 AM
23796A,N,V,04/06/2026 05:44:26 PM
23796B,N,O,04/06/2026 08:47:21 PM
23797A,N,O,04/06/2026 08:57:43 AM
23797B,N,O,04/06/2026 08:57:43 AM
23798A,N,O,04/06/2026 09:25:43 PM
23798B,N,V,04/06/2026 08:53:55 PM
23799A,N,V,04/06/2026 09:58:24 PM
23799B,N,O,04/06/2026 02:55:12 PM
2379A,N,V,04/06/2026 04:50:03 PM
2379B,N,O,04/06/2026 08:09:12 PM
23800A,N,O,04/06/2026 09:57:44 PM
23800B,N,V,04/06/2026 07:07:45 PM
23801A,N,O,04/06/2026 07:15:40 PM
23801B,N,O,04/06/2026 06:32:17 PM
23802A,N,O,04/06/2026 06:32:48 PM
23802B,N,O,04/06/2026 11:58:28 AM
23803A,N,O,04/06/2026 11:48:19 AM
2380A,N,O,04/06/2026 09:58:58 PM
2380B,N,O,04/06/2026 07:06:50 PM
2381A,N,O,04/06/2026 07:12:46 PM
2381B,N,O,04/06/2026 01:07:19 PM
2382A,N,O,04/06/2026 06:55:40 PM
2382B,N,V,04/06/2026 05:42:00 PM
23830B,N,V,04/06/2026 09:59:30 PM
23831A,N,O,04/06/2026 05:55:19 PM
23831B,N,O,04/06/2026 09:58:26 PM
23832A,N,O,04/06/2026 08:57:59 AM
23832B,N,V,04/06/2026 08:58:13 PM
23833A,N,V,04/06/2026 09:59:32 PM
23833B,N,O,04/06/2026 08:56:47 AM
23834A,N,V,04/06/2026 09:43:10 PM
23834B,N,V,04/06/2026 09:59:34 PM
23835A,N,V,04/06/2026 09:59:12 PM
23835B,N,V,04/06/2026 09:17:38 PM
23836A,N,O,04/06/2026 09:59:53 PM
23836B,N,O,04/06/2026 08:10:45 PM
23837A,N,O,04/06/2026 07:31:19 PM
23837B,N,O,04/06/2026 08:16:00 PM
23838A,N,O,04/06/2026 08:17:34 PM
23838B,N,V,04/06/2026 09:20:19 PM
23839A,N,V,04/06/2026 08:52:36 PM
23839B,N,V,04/06/2026 08:54:15 PM
2383A,N,O,04/06/2026 09:45:52 PM
2383B,N,O,04/06/2026 09:33:10 PM
23840A,N,V,04/06/2026 08:54:10 PM
23840B,N,O,04/05/2026 05:51:15 PM
23841A,N,O,07/20/2025 09:50:50 PM
23841B,N,O,07/23/2025 11:01:56 AM
23842A,N,O,04/06/2026 09:58:27 PM
23842B,N,O,04/06/2026 08:57:56 AM
23843A,N,O,04/06/2026 08:56:37 AM
23843B,N,O,04/06/2026 08:56:41 AM
23844A,N,O,04/06/2026 08:56:12 AM
23844B,N,V,04/06/2026 02:42:28 PM
23845A,N,V,04/06/2026 09:15:39 PM
23845B,N,O,04/06/2026 09:54:45 PM
23846A,N,V,04/06/2026 09:59:37 PM
23846B,N,V,04/06/2026 09:59:45 PM
23847A,N,O,04/06/2026 09:57:08 PM
23847B,N,V,04/06/2026 09:59:09 PM
23848A,N,O,04/06/2026 09:58:47 PM
23848B,N,O,04/06/2026 06:09:19 PM
23849A,N,V,04/06/2026 06:46:30 PM
23849B,N,V,04/06/2026 09:58:13 PM
2384A,N,O,04/06/2026 06:18:18 PM
23850A,N,V,04/06/2026 05:27:36 PM
23850B,N,O,04/06/2026 09:49:31 PM
23851A,N,V,04/06/2026 09:52:55 PM
23851B,N,V,04/06/2026 09:51:16 PM
23852A,N,V,04/06/2026 09:59:25 PM
23852B,N,V,04/06/2026 03:20:34 PM
23853A,N,V,04/06/2026 09:28:10 PM
23853B,N,O,04/06/2026 08:56:52 AM
23855A,N,V,04/06/2026 10:53:52 AM
23855B,N,O,04/06/2026 08:59:51 AM
23856A,N,V,04/06/2026 12:10:21 PM
23856B,N,O,04/06/2026 01:01:14 PM
23857A,N,O,04/06/2026 08:57:50 AM
23857B,N,V,04/06/2026 08:43:57 PM
23858A,N,V,04/06/2026 09:00:11 PM
2386A,N,O,04/07/2026 07:21:30 AM
2386B,N,O,04/07/2026 07:21:50 AM
2387A,N,O,04/07/2026 06:57:47 AM
2387B,N,V,04/07/2026 08:36:23 AM
2395A,N,O,04/07/2026 08:35:36 AM
2395B,N,V,04/07/2026 08:35:19 AM
2396A,N,V,04/06/2026 07:34:49 PM
2396B,N,V,04/07/2026 08:33:41 AM
2397A,N,V,04/06/2026 09:06:23 PM
2397B,N,O,04/07/2026 08:26:18 AM
2398A,N,V,04/07/2026 08:36:58 AM
23990A,N,V,04/06/2026 05:48:07 PM
23990B,N,V,04/06/2026 12:10:34 PM
23991A,N,V,04/06/2026 09:59:25 PM
23991B,N,O,04/06/2026 09:57:55 PM
23992A,N,V,04/06/2026 06:12:02 PM
23992B,N,O,04/06/2026 07:58:38 PM
23993A,N,V,04/06/2026 07:01:02 PM
23993B,N,V,04/06/2026 07:05:54 PM
23994B,N,O,04/06/2026 10:04:22 AM
23995A,N,V,04/06/2026 07:35:03 PM
23995B,N,V,04/06/2026 07:34:35 PM
23996A,N,V,04/06/2026 05:52:03 PM
23996B,N,V,04/06/2026 05:51:40 PM
23A,NU,V,01/05/2026 10:15:39 PM
23B,NU,V,01/05/2026 11:57:20 PM
24001A,N,V,04/06/2026 05:31:40 PM
24002A,N,V,04/06/2026 09:27:20 PM
24003A,N,V,04/06/2026 05:11:14 PM
24003B,N,V,04/06/2026 09:59:40 PM
24004A,N,O,04/06/2026 08:55:40 AM
24004B,N,V,04/06/2026 09:39:17 PM
24005A,N,V,04/05/2026 07:44:26 PM
24005B,N,V,04/06/2026 11:16:24 AM
24006A,N,V,04/04/2026 09:48:30 PM
24006B,N,V,04/06/2026 03:54:24 PM
24007A,N,V,04/06/2026 09:59:37 PM
24007B,N,V,04/06/2026 06:08:47 PM
24008A,N,V,04/06/2026 09:44:21 PM
24008B,N,V,04/06/2026 09:59:54 PM
24009A,N,V,04/06/2026 04:16:05 PM
24009B,N,V,04/06/2026 11:38:58 AM
2400B,NU,O,04/06/2026 08:06:11 PM
24010A,N,V,04/05/2026 06:57:11 PM
24010B,N,V,04/05/2026 12:52:56 PM
24013A,N,V,04/06/2026 08:07:38 PM
24013B,N,V,04/04/2026 09:46:47 PM
24014A,N,V,04/06/2026 05:29:04 PM
24014B,N,V,04/06/2026 05:28:04 PM
24015A,N,O,04/06/2026 05:28:03 PM
24015B,N,V,04/06/2026 05:28:32 PM
2401A,N,O,04/06/2026 11:59:45 PM
2401B,N,O,04/06/2026 11:17:37 PM
24020A,NU,V,04/06/2026 07:29:33 PM
24021A,NU,O,04/05/2026 07:59:54 PM
24021B,NU,O,04/06/2026 06:10:37 PM
24022A,NU,V,04/06/2026 05:18:20 PM
24022B,NU,V,04/06/2026 05:42:11 PM
24023A,NU,V,04/06/2026 07:59:21 PM
24023B,NU,V,04/06/2026 05:09:03 PM
24024A,NU,V,04/06/2026 07:39:54 PM
24024B,NU,O,04/06/2026 08:00:00 PM
24025A,NU,O,04/06/2026 07:57:03 PM
24025B,NU,O,04/06/2026 07:59:41 PM
24026A,NU,O,04/06/2026 06:18:22 PM
24026B,NU,V,04/06/2026 07:52:40 PM
24030A,N,V,04/03/2026 07:34:46 PM
24030B,N,V,04/04/2026 11:54:58 AM
24031A,N,V,04/05/2026 05:55:26 PM
24031B,N,V,04/06/2026 10:51:41 AM
24032A,N,O,04/06/2026 09:24:47 PM
24033A,N,V,03/31/2026 11:36:16 AM
24033B,N,V,04/05/2026 06:31:35 PM
24034A,N,V,04/05/2026 09:05:02 PM
24034B,N,V,04/05/2026 09:04:58 PM
24035B,N,O,04/06/2026 09:17:50 PM
24040A,N,V,04/06/2026 09:28:54 PM
24040B,N,V,04/05/2026 07:14:03 PM
24041A,N,O,04/06/2026 08:34:23 PM
24041B,N,V,04/06/2026 05:31:17 PM
24042B,N,V,04/03/2026 06:23:48 PM
24043A,N,O,04/06/2026 06:03:08 PM
24043B,N,V,04/06/2026 08:46:17 PM
24044A,N,O,04/06/2026 09:51:42 PM
24044B,N,V,04/06/2026 10:35:23 AM
24045A,N,V,04/06/2026 09:34:49 PM
24045B,N,V,04/06/2026 09:34:02 PM
24046B,N,O,04/06/2026 09:09:51 PM
24047A,NU,O,03/16/2026 01:33:38 PM
24047B,NU,O,03/16/2026 01:34:28 PM
24048A,N,V,04/06/2026 06:01:59 PM
24048B,N,O,04/06/2026 09:12:55 PM
24049A,N,V,04/06/2026 09:57:05 PM
24049B,N,V,04/06/2026 08:57:56 PM
24050A,N,V,04/06/2026 08:23:12 PM
24050B,N,V,04/06/2026 08:25:02 PM
2406A,N,O,04/06/2026 09:10:57 PM
2406B,N,O,04/06/2026 09:59:45 PM
2407A,N,O,04/06/2026 09:57:49 PM
2407B,N,O,04/06/2026 09:23:41 PM
2408B,N,O,04/06/2026 07:25:02 PM
2409A,N,O,04/06/2026 05:47:13 PM
2409B,N,O,04/06/2026 08:50:28 PM
240A,N,V,04/06/2026 08:30:32 PM
240B,N,V,04/06/2026 01:25:13 PM
24100B,N,V,04/06/2026 09:59:08 PM
24101A,N,V,04/06/2026 04:29:37 PM
24101B,N,V,04/06/2026 01:38:22 PM
24102A,N,V,04/06/2026 01:44:38 PM
24102B,N,V,04/06/2026 01:52:22 PM
24103A,N,V,04/06/2026 07:16:27 PM
24103B,N,V,04/06/2026 01:16:51 PM
24104A,N,V,04/05/2026 01:49:27 PM
24104B,N,V,04/04/2026 12:55:15 PM
24105A,N,V,04/06/2026 06:09:48 PM
24105B,N,V,04/06/2026 04:49:24 PM
24106A,N,V,04/06/2026 04:43:32 PM
24106B,N,V,04/06/2026 04:55:10 PM
2410A,N,O,04/06/2026 09:39:02 PM
2410B,N,V,04/06/2026 09:58:59 PM
2411A,N,O,04/06/2026 08:58:47 AM
2411B,N,O,04/06/2026 08:58:47 AM
2412A,N,O,04/06/2026 01:27:32 PM
2412B,N,V,04/06/2026 07:08:28 PM
2413A,N,O,04/06/2026 08:56:51 AM
2413B,N,O,04/06/2026 06:22:09 PM
2414A,N,V,04/06/2026 05:35:49 PM
2414B,N,V,04/06/2026 05:00:17 PM
2415A,N,O,04/06/2026 09:22:18 PM
2415B,N,O,04/05/2026 09:15:30 PM
2416A,N,O,04/06/2026 04:15:08 PM
2416B,N,O,04/06/2026 01:55:36 PM
2417A,N,O,04/06/2026 08:29:50 PM
2417B,N,V,04/06/2026 07:35:27 PM
2418A,N,O,04/06/2026 09:44:07 AM
2418B,N,O,04/06/2026 08:56:39 AM
2419A,N,O,04/06/2026 09:38:54 PM
2419B,N,O,04/06/2026 06:41:03 PM
241A,N,O,04/06/2026 08:58:46 AM
241B,N,O,04/06/2026 03:53:44 PM
2420A,N,O,04/06/2026 05:24:25 PM
2420B,N,O,04/06/2026 08:59:48 AM
2421A,N,V,04/06/2026 09:47:10 PM
2421B,N,O,04/06/2026 09:40:29 PM
2422A,N,O,04/06/2026 03:02:44 PM
2422B,N,V,04/06/2026 09:59:55 PM
2423A,N,O,04/06/2026 09:49:45 PM
2423B,N,O,04/06/2026 08:56:53 AM
2424A,N,O,04/06/2026 08:43:51 PM
2424B,N,O,04/06/2026 03:54:52 PM
2425A,N,O,04/06/2026 08:59:47 AM
2425B,N,O,04/06/2026 08:59:47 AM
2426A,N,O,04/06/2026 08:58:46 AM
2426B,N,O,04/06/2026 09:49:06 PM
242A,N,O,04/06/2026 06:26:24 PM
242B,N,O,04/06/2026 08:57:52 AM
2430A,N,O,04/06/2026 09:43:07 PM
2431A,N,O,04/06/2026 07:27:55 PM
2431B,N,O,04/06/2026 09:04:13 PM
2434B,N,O,04/06/2026 08:43:51 PM
2435A,N,O,04/06/2026 08:59:52 AM
2435B,N,O,04/05/2026 07:17:28 PM
2436A,N,O,04/06/2026 05:39:39 PM
2436B,N,O,04/06/2026 06:00:49 PM
2437A,N,O,04/06/2026 04:33:25 PM
2437B,N,O,04/06/2026 12:55:55 PM
2438A,N,O,04/06/2026 09:52:31 PM
2438B,N,O,04/06/2026 07:01:06 PM
2439A,N,O,04/06/2026 04:36:53 PM
2439B,N,V,04/06/2026 09:59:03 PM
243A,N,O,04/06/2026 09:00:19 AM
243B,N,O,04/06/2026 08:27:34 PM
2440A,N,O,04/06/2026 05:45:08 PM
2440B,N,O,04/06/2026 09:41:14 PM
2441A,N,O,04/06/2026 04:25:29 PM
2441B,N,O,04/06/2026 08:58:46 AM
2447A,N,O,04/06/2026 06:21:41 PM
2447B,N,O,04/06/2026 05:12:29 PM
2448A,N,O,04/06/2026 06:44:29 PM
2448B,N,O,04/06/2026 12:14:09 PM
2449A,N,O,04/06/2026 06:00:21 PM
2449B,N,O,04/06/2026 04:53:11 PM
244A,N,V,04/06/2026 05:18:44 PM
244B,N,O,04/06/2026 09:49:05 PM
24501A,NU,O,10/06/2025 08:01:53 AM
24501B,NU,O,10/06/2025 11:52:25 AM
24502A,NU,O,10/06/2025 11:44:14 AM
24502B,NU,O,10/06/2025 11:44:14 AM
24503A,NU,O,10/06/2025 07:56:40 AM
24504A,NU,V,10/06/2025 11:34:31 AM
24504B,NU,O,10/06/2025 06:55:44 AM
24505A,NU,O,10/06/2025 08:27:15 AM
24505B,NU,O,10/06/2025 09:22:04 AM
24507A,N,O,04/06/2026 06:23:46 PM
24507B,N,O,04/06/2026 10:49:27 AM
24508A,N,O,04/06/2026 09:59:53 PM
24508B,N,O,04/06/2026 07:20:21 PM
24509A,N,O,04/06/2026 06:09:52 PM
24509B,N,V,04/06/2026 09:59:42 PM
2450A,N,O,04/06/2026 04:57:13 PM
2450B,N,O,04/06/2026 05:52:22 PM
24510A,N,V,04/06/2026 05:13:20 PM
24510B,N,O,04/06/2026 09:45:28 PM
24511A,N,O,04/06/2026 09:56:04 PM
24511B,N,O,04/06/2026 08:59:08 AM
24512A,N,V,04/06/2026 09:59:32 PM
24512B,N,O,04/06/2026 07:02:41 PM
24513A,NU,V,02/09/2026 11:33:13 AM
2451A,N,O,04/06/2026 05:12:49 PM
2451B,N,O,04/06/2026 06:02:12 PM
2452A,N,O,04/06/2026 05:32:16 PM
2452B,N,O,04/06/2026 04:29:07 PM
2453A,N,O,04/06/2026 01:07:42 PM
2453B,N,O,04/06/2026 07:47:48 PM
2454A,N,O,04/06/2026 07:50:03 PM
2454B,N,O,04/06/2026 05:50:06 PM
245A,N,V,04/05/2026 09:44:45 PM
245B,N,V,04/06/2026 06:05:20 PM
2467A,N,O,04/06/2026 09:56:17 AM
2467B,N,O,04/06/2026 08:57:48 AM
246A,N,V,04/06/2026 06:16:58 PM
246B,N,V,04/06/2026 06:40:26 PM
2476A,N,O,01/12/2026 03:54:54 PM
2476B,N,O,04/07/2026 06:58:49 AM
2477B,N,O,04/07/2026 06:57:49 AM
2478A,N,O,04/07/2026 08:04:50 AM
2478B,N,O,04/07/2026 08:05:28 AM
2480A,N,O,04/06/2026 08:05:11 PM
2480B,N,O,04/06/2026 07:02:41 PM
2481A,N,O,04/06/2026 08:23:56 PM
2481B,N,O,04/06/2026 08:41:32 PM
2482A,N,O,04/06/2026 06:43:03 PM
2482B,N,O,04/06/2026 08:02:31 PM
2483A,N,O,04/06/2026 07:50:10 PM
2483B,N,O,04/06/2026 05:31:07 PM
2484A,N,O,04/06/2026 03:02:20 PM
2484B,N,O,04/06/2026 09:03:43 PM
2485A,N,O,04/06/2026 08:59:49 AM
2485B,N,O,04/06/2026 11:21:14 AM
2489A,N,O,04/07/2026 06:55:52 AM
2489B,N,O,04/07/2026 06:56:00 AM
2490A,N,O,04/07/2026 07:51:50 AM
2490B,N,O,04/06/2026 06:59:46 AM
2491A,N,O,04/07/2026 06:59:21 AM
2491B,N,O,04/07/2026 06:58:52 AM
2492A,N,O,04/07/2026 06:57:53 AM
2492B,N,O,04/07/2026 06:57:53 AM
2493A,N,O,01/12/2026 12:48:14 PM
2493B,N,V,01/12/2026 12:51:37 PM
2496A,N,O,04/06/2026 09:30:21 PM
2497A,N,O,04/06/2026 08:57:51 PM
2497B,N,V,04/06/2026 09:50:52 PM
24A,NU,V,01/05/2026 11:10:12 PM
24B,NU,V,01/05/2026 10:21:13 PM
2501A,N,O,04/06/2026 06:47:58 PM
2501B,N,O,04/06/2026 10:28:52 AM
2502A,N,O,04/07/2026 06:57:48 AM
2502B,N,O,04/07/2026 06:57:48 AM
25035A,N,O,04/06/2026 05:43:45 PM
25035B,N,O,04/06/2026 01:48:40 PM
25036A,N,O,04/06/2026 09:50:50 PM
25036B,N,O,04/06/2026 09:29:07 PM
25037A,N,O,04/06/2026 09:06:17 PM
25037B,N,O,04/06/2026 09:45:29 PM
2503B,N,O,04/07/2026 06:56:41 AM
25040A,N,O,04/06/2026 09:33:24 PM
25040B,N,O,04/06/2026 08:47:11 PM
25041A,N,O,04/06/2026 09:24:54 PM
25041B,N,O,04/06/2026 09:59:09 AM
25042A,N,O,04/06/2026 09:11:11 PM
25042B,N,O,04/06/2026 09:37:19 PM
25043A,N,O,04/06/2026 05:16:48 PM
25043B,N,O,04/06/2026 07:39:26 PM
25044A,N,O,04/06/2026 03:36:01 PM
25044B,N,O,04/06/2026 09:16:27 PM
25052A,N,V,04/06/2026 07:46:15 PM
25052B,N,O,04/06/2026 05:53:43 PM
25053A,N,O,04/06/2026 08:48:14 PM
25053B,N,O,04/06/2026 09:56:43 AM
25054A,N,O,04/06/2026 09:21:48 PM
25054B,N,O,04/06/2026 09:57:51 PM
25055B,N,V,04/06/2026 08:53:14 PM
2505A,N,O,04/06/2026 05:46:29 PM
2505B,N,O,04/06/2026 08:59:55 AM
25060A,N,O,04/06/2026 05:14:14 PM
25060B,N,O,04/06/2026 09:24:49 PM
25061A,N,O,04/06/2026 12:07:43 PM
25061B,N,O,04/06/2026 09:02:23 PM
25062A,N,O,04/06/2026 03:19:47 PM
25062B,N,O,04/06/2026 04:13:58 PM
25066A,N,V,04/06/2026 09:59:43 PM
25066B,N,O,04/06/2026 08:06:33 PM
25067A,N,O,04/06/2026 07:34:27 PM
25067B,N,O,04/06/2026 05:47:08 PM
25068A,N,O,04/06/2026 09:44:14 PM
25068B,N,O,04/06/2026 09:40:15 PM
25069A,N,O,04/06/2026 08:44:22 PM
25069B,N,O,04/06/2026 08:42:57 PM
2506A,N,O,04/06/2026 06:22:18 PM
2506B,N,V,04/06/2026 09:40:06 PM
25072A,NU,O,04/06/2026 09:05:22 PM
25072B,NU,O,04/06/2026 05:17:26 PM
25073A,NU,O,04/06/2026 05:00:44 PM
25073B,NU,O,04/06/2026 05:50:13 PM
25074A,NU,O,04/06/2026 07:36:24 PM
25074B,NU,O,04/06/2026 05:00:42 PM
25075A,NU,O,04/06/2026 05:01:52 PM
25075B,NU,O,04/06/2026 05:01:52 PM
25076A,NU,O,04/06/2026 05:00:45 PM
25076B,NU,O,04/06/2026 05:00:56 PM
25077A,NU,O,04/06/2026 05:30:19 PM
25077B,NU,O,04/06/2026 08:13:52 PM
25078A,NU,V,04/06/2026 09:59:47 PM
25078B,NU,O,04/06/2026 09:42:54 PM
25079A,NU,O,04/06/2026 05:41:20 PM
25079B,NU,O,04/06/2026 06:03:09 PM
2507A,N,O,04/06/2026 06:18:31 PM
2507B,N,O,04/06/2026 07:01:03 PM
25080A,NU,V,04/06/2026 08:59:41 PM
25080B,NU,O,04/06/2026 08:02:15 PM
25081A,N,O,04/06/2026 08:39:47 PM
25081B,N,O,04/06/2026 09:32:31 PM
25082A,N,V,04/06/2026 09:55:17 PM
25082B,N,O,04/06/2026 12:03:28 PM
25083A,N,O,04/06/2026 09:56:44 AM
25083B,N,O,04/06/2026 05:29:12 PM
25084A,N,O,04/06/2026 09:22:44 PM
25085A,N,O,04/06/2026 09:23:50 PM
25085B,N,O,04/06/2026 08:59:42 AM
25086A,N,O,04/06/2026 08:58:57 AM
25086B,N,V,04/06/2026 04:54:03 PM
25087A,N,O,04/06/2026 05:29:38 PM
25087B,N,O,04/06/2026 09:31:02 PM
25088A,N,O,04/06/2026 08:55:11 PM
25088B,N,O,04/06/2026 08:46:20 PM
25089A,N,O,04/06/2026 08:25:23 PM
25089B,N,O,04/06/2026 02:13:27 PM
2508A,N,O,04/06/2026 08:56:52 AM
2508B,N,O,04/06/2026 10:17:36 AM
25091B,NU,V,04/06/2026 07:43:39 PM
25092A,NU,O,04/06/2026 05:00:51 PM
25092B,NU,V,04/06/2026 09:08:09 PM
25093A,NU,V,04/06/2026 08:24:30 PM
25093B,NU,O,04/06/2026 05:00:54 PM
25094A,NU,V,04/06/2026 09:58:32 PM
25094B,NU,O,04/06/2026 07:34:32 PM
25095A,NU,V,04/06/2026 09:08:23 PM
25095B,NU,V,04/06/2026 09:46:43 PM
25099A,NU,O,04/06/2026 05:07:28 PM
25099B,NU,O,04/04/2026 06:38:41 PM
2509B,N,V,04/06/2026 09:59:56 PM
250A,N,V,04/06/2026 09:53:06 PM
250B,N,O,04/06/2026 04:49:07 PM
25100A,NU,O,04/06/2026 09:12:28 PM
25100B,NU,O,04/02/2026 05:39:26 PM
25101A,NU,V,04/06/2026 07:56:32 PM
25101B,NU,V,04/04/2026 07:38:17 PM
25102A,NU,V,04/06/2026 09:58:34 PM
25102B,NU,O,04/02/2026 05:37:54 PM
25103A,NU,V,04/03/2026 08:56:08 PM
25103B,NU,O,04/06/2026 06:40:06 PM
25104A,NU,V,04/06/2026 06:14:53 PM
25104B,NU,O,04/06/2026 05:00:50 PM
25105A,NU,V,04/06/2026 07:55:53 PM
25109B,NU,V,04/06/2026 09:08:09 PM
2510A,N,O,04/06/2026 04:56:43 PM
2510B,N,O,04/06/2026 05:30:02 PM
25110A,NU,V,04/06/2026 09:52:51 PM
25111B,NU,V,04/06/2026 09:56:05 PM
25112A,NU,O,04/06/2026 09:24:32 PM
25113A,N,O,04/06/2026 08:56:40 AM
25113B,N,O,04/06/2026 04:39:06 PM
25114A,N,O,04/06/2026 08:55:43 AM
25114B,N,O,04/06/2026 02:05:07 PM
25115A,N,O,04/06/2026 08:40:13 PM
25115B,N,O,04/06/2026 08:59:47 AM
25116A,N,O,04/06/2026 09:25:23 PM
25116B,N,V,04/06/2026 09:51:32 PM
25117A,N,O,04/05/2026 07:30:48 PM
25117B,N,O,04/06/2026 09:59:44 PM
25118A,N,V,04/06/2026 08:52:51 PM
25118B,N,O,04/06/2026 06:39:44 PM
25119A,N,O,04/06/2026 08:04:21 PM
25119B,N,V,09/19/2025 03:52:02 PM
2511A,N,O,04/06/2026 08:58:46 AM
25121A,N,O,04/06/2026 08:58:47 AM
25121B,N,O,04/06/2026 08:58:47 AM
25122A,N,O,04/06/2026 08:57:43 AM
25122B,N,O,04/05/2026 08:57:53 AM
25123A,N,O,04/06/2026 08:56:55 AM
25123B,N,O,04/06/2026 08:56:47 AM
25124A,N,O,04/06/2026 08:55:49 AM
25124B,N,O,04/06/2026 08:56:16 AM
25125A,N,O,04/06/2026 08:59:54 AM
25125B,N,O,04/05/2026 08:59:45 AM
25126B,N,O,04/06/2026 09:22:15 AM
25127A,N,O,04/06/2026 12:06:28 PM
25127B,N,O,04/06/2026 08:57:49 AM
25128A,N,O,04/06/2026 08:56:48 AM
25128B,N,O,04/06/2026 03:48:05 PM
25129A,N,O,04/06/2026 09:39:53 PM
25129B,N,O,04/06/2026 08:55:47 AM
25130A,N,V,04/06/2026 09:14:22 PM
25130B,N,O,04/06/2026 01:38:30 PM
25131A,N,O,04/06/2026 01:38:03 PM
25131B,N,O,04/06/2026 08:10:54 PM
25132A,N,O,04/06/2026 08:00:53 PM
25132B,N,O,04/06/2026 09:40:04 PM
25133B,N,O,04/06/2026 08:51:32 PM
25134A,N,V,04/06/2026 09:48:36 PM
25134B,N,O,04/06/2026 07:05:40 PM
25137A,N,O,04/06/2026 09:56:47 PM
25138A,N,V,04/06/2026 09:56:11 PM
25138B,N,V,04/06/2026 09:59:23 PM
25139A,N,O,04/06/2026 09:58:41 PM
25139B,N,V,04/06/2026 09:01:42 PM
25140A,N,V,04/06/2026 09:50:46 PM
25140B,N,O,04/06/2026 09:54:20 PM
25141A,N,V,04/06/2026 08:04:54 PM
25141B,N,O,04/06/2026 06:17:03 PM
25142A,N,O,04/06/2026 09:51:40 PM
25142B,N,V,04/06/2026 08:51:36 PM
25143A,N,O,04/06/2026 09:47:31 PM
25143B,N,O,04/06/2026 01:24:14 PM
25144A,N,O,04/06/2026 06:36:37 PM
25144B,N,V,04/06/2026 09:56:22 PM
25145A,N,O,04/06/2026 07:58:11 PM
25145B,N,O,04/06/2026 08:59:53 AM
25146A,N,O,04/06/2026 09:54:31 PM
25146B,N,O,04/06/2026 10:44:19 AM
25147B,N,O,04/06/2026 08:57:42 AM
25148A,N,O,04/06/2026 02:30:49 PM
25148B,N,O,04/06/2026 04:45:18 PM
25149A,N,O,04/06/2026 08:32:32 PM
25149B,N,O,04/06/2026 05:23:37 PM
2514B,N,O,04/06/2026 09:28:05 PM
25150A,N,O,04/06/2026 11:43:03 AM
25150B,N,O,04/06/2026 08:59:48 AM
25151A,N,O,04/06/2026 09:53:22 PM
25152B,N,O,04/06/2026 08:57:53 AM
25153A,N,V,04/06/2026 09:49:50 PM
25153B,N,O,04/06/2026 08:28:03 PM
25154A,N,V,04/06/2026 09:05:17 PM
25154B,N,O,04/06/2026 07:32:09 PM
25155A,N,O,04/06/2026 08:59:56 AM
25155B,N,O,04/06/2026 04:53:30 PM
25156A,N,O,04/06/2026 09:05:01 AM
25156B,N,O,04/06/2026 09:06:23 PM
25157A,N,O,04/06/2026 02:11:31 PM
25157B,N,O,04/06/2026 09:26:57 PM
25158A,N,O,04/06/2026 08:01:05 PM
25158B,N,O,04/06/2026 12:56:04 PM
25159A,N,O,04/06/2026 07:50:19 PM
25159B,N,O,04/06/2026 08:10:54 PM
2515A,N,O,04/06/2026 08:59:49 AM
2515B,N,O,04/05/2026 08:59:52 AM
25160A,N,O,04/06/2026 07:31:11 PM
