ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
13009B,N,O,04/07/2026 08:55:43 AM
13010A,N,O,04/06/2026 09:21:20 PM
13010B,N,O,04/06/2026 09:25:25 PM
13011A,N,V,04/07/2026 09:11:37 AM
13011B,N,V,04/07/2026 09:11:12 AM
13012A,N,V,04/05/2026 01:02:11 PM
13012B,N,V,04/06/2026 08:29:28 PM
13013A,N,O,04/07/2026 09:11:36 AM
13013B,N,O,04/07/2026 09:05:03 AM
13014A,N,O,04/07/2026 08:56:04 AM
13014B,N,O,04/07/2026 08:56:01 AM
13015A,N,O,04/07/2026 08:59:51 AM
13015B,N,O,04/07/2026 09:11:12 AM
13016A,N,V,04/07/2026 09:11:26 AM
13016B,N,O,04/07/2026 08:58:54 AM
13017B,N,O,04/06/2026 07:23:19 PM
13018A,N,O,04/06/2026 09:19:42 PM
13018B,N,V,04/06/2026 04:00:32 PM
13019A,N,V,04/07/2026 09:11:28 AM
13019B,N,O,04/07/2026 08:55:52 AM
13020A,N,O,04/07/2026 09:10:31 AM
13020B,N,V,04/06/2026 06:39:42 PM
13021A,N,V,04/07/2026 09:09:35 AM
13021B,N,O,04/07/2026 09:11:44 AM
13023A,N,V,04/07/2026 09:11:25 AM
13023B,N,O,04/07/2026 08:56:43 AM
13024B,N,O,04/07/2026 08:55:49 AM
13030A,N,O,04/07/2026 09:11:32 AM
13031B,N,O,04/06/2026 09:43:48 PM
13032A,N,V,04/07/2026 09:03:18 AM
13032B,N,V,04/07/2026 09:00:10 AM
13033A,N,O,04/07/2026 08:56:44 AM
13033B,N,V,04/07/2026 09:06:48 AM
13034A,N,O,04/07/2026 08:55:50 AM
13034B,N,O,04/06/2026 08:55:49 AM
13035A,N,O,04/07/2026 08:59:42 AM
13035B,N,V,04/06/2026 01:23:50 PM
13036A,N,O,04/07/2026 08:59:12 AM
13036B,N,V,04/07/2026 09:03:35 AM
13037A,N,O,04/07/2026 08:57:48 AM
13040A,N,O,04/07/2026 08:59:50 AM
13040B,N,O,04/07/2026 08:59:50 AM
13046B,N,O,04/07/2026 08:58:53 AM
13047A,N,O,04/07/2026 08:57:41 AM
13047B,N,O,04/07/2026 08:57:41 AM
13048A,N,V,04/07/2026 09:10:43 AM
13048B,N,O,04/06/2026 01:41:32 PM
13049A,N,O,04/06/2026 07:15:04 PM
13049B,N,V,04/07/2026 09:06:25 AM
13050A,N,V,04/07/2026 09:06:32 AM
13050B,N,V,04/06/2026 09:59:51 PM
13051A,N,O,04/06/2026 08:57:03 PM
13051B,N,O,04/06/2026 09:14:44 PM
13052A,N,O,04/07/2026 08:57:47 AM
13052B,N,O,04/07/2026 09:10:00 AM
13053B,N,O,04/07/2026 08:56:45 AM
13054A,N,O,04/07/2026 08:55:46 AM
13054B,N,O,04/06/2026 07:43:21 PM
13055A,N,V,04/06/2026 09:33:52 PM
13055B,N,O,04/07/2026 08:59:46 AM
13056A,N,O,04/07/2026 08:58:51 AM
13056B,N,O,04/07/2026 08:58:51 AM
13057B,N,O,04/07/2026 08:57:47 AM
13058A,N,V,04/06/2026 09:34:57 PM
13058B,N,O,04/07/2026 08:56:49 AM
13061B,N,O,04/07/2026 08:58:49 AM
13062A,N,O,04/07/2026 09:11:30 AM
13062B,N,V,04/07/2026 09:01:15 AM
13066A,N,O,04/06/2026 05:52:20 PM
13066B,N,V,04/06/2026 09:50:32 PM
13067A,N,O,04/07/2026 08:57:59 AM
13067B,N,O,04/07/2026 08:57:55 AM
13068A,N,V,04/06/2026 09:26:24 PM
13068B,N,O,04/07/2026 09:11:36 AM
13069A,N,O,04/07/2026 09:11:42 AM
13069B,N,O,04/07/2026 09:11:04 AM
13070A,N,O,04/07/2026 09:10:01 AM
13070B,N,O,04/07/2026 08:59:45 AM
13075A,N,O,04/07/2026 08:59:48 AM
13075B,N,V,04/07/2026 09:11:21 AM
13076A,N,O,04/07/2026 08:58:52 AM
13076B,N,O,04/07/2026 08:58:52 AM
13078A,N,O,04/07/2026 08:56:44 AM
13078B,N,O,04/07/2026 08:56:44 AM
13084A,N,O,04/06/2026 05:58:52 PM
13084B,N,O,04/06/2026 09:34:36 PM
13085A,N,O,04/07/2026 08:59:49 AM
13085B,N,O,04/07/2026 08:59:49 AM
13086A,N,V,04/06/2026 09:06:04 PM
13086B,N,O,04/07/2026 08:58:47 AM
13087A,N,O,04/07/2026 09:11:22 AM
13087B,N,V,04/07/2026 09:05:17 AM
13100B,N,O,04/07/2026 08:59:48 AM
13101A,N,O,04/06/2026 04:26:52 PM
13101B,N,O,04/06/2026 09:38:13 PM
13102A,N,O,04/07/2026 08:57:54 AM
13102B,N,O,04/07/2026 08:57:50 AM
13103A,N,V,04/06/2026 09:40:40 PM
13103B,N,O,04/07/2026 08:56:44 AM
13104A,N,O,04/07/2026 08:55:57 AM
13104B,N,V,04/07/2026 09:11:20 AM
13111B,N,O,04/07/2026 08:58:48 AM
13112A,N,O,04/07/2026 08:57:47 AM
13112B,N,O,04/07/2026 08:57:59 AM
13113A,N,O,04/07/2026 08:56:47 AM
13113B,N,O,04/07/2026 08:56:51 AM
13114A,N,V,04/06/2026 06:59:31 PM
13114B,N,O,04/07/2026 08:55:54 AM
13115A,N,V,04/06/2026 09:56:35 PM
13115B,N,O,04/07/2026 08:59:55 AM
13116A,N,O,04/06/2026 09:48:58 PM
13116B,N,O,04/07/2026 09:05:01 AM
13117A,N,O,04/07/2026 08:57:49 AM
13117B,N,O,04/07/2026 08:58:01 AM
13118A,N,O,04/07/2026 08:56:55 AM
13120A,N,O,04/07/2026 08:59:48 AM
13120B,N,O,04/07/2026 08:59:48 AM
13121A,N,O,04/07/2026 08:58:44 AM
13122A,N,O,04/07/2026 08:57:48 AM
13122B,N,O,04/07/2026 08:57:48 AM
13123A,N,O,04/07/2026 08:56:49 AM
13123B,N,O,04/07/2026 08:56:49 AM
13124A,N,O,04/07/2026 08:55:44 AM
13126A,N,O,04/06/2026 05:29:26 PM
13126B,N,O,04/07/2026 08:58:40 AM
13127B,N,O,04/07/2026 08:57:44 AM
13128A,N,O,04/07/2026 08:56:44 AM
13128B,N,O,04/07/2026 08:56:44 AM
13129A,N,O,04/07/2026 08:55:40 AM
13129B,N,O,04/07/2026 09:02:20 AM
13200A,N,O,04/07/2026 08:59:45 AM
13200B,NU,O,04/06/2026 07:18:19 PM
13201A,N,O,04/07/2026 08:58:46 AM
13202A,N,O,04/06/2026 09:37:03 PM
13202B,N,O,04/07/2026 08:57:52 AM
13203A,N,O,04/07/2026 08:56:42 AM
13205A,N,O,04/07/2026 08:59:44 AM
13206A,N,V,04/07/2026 09:05:44 AM
13207A,N,O,04/06/2026 08:14:47 PM
13207B,N,V,04/06/2026 08:50:01 PM
13208A,N,O,04/07/2026 08:56:45 AM
13208B,N,V,04/07/2026 08:59:10 AM
13209A,N,O,04/07/2026 08:55:46 AM
13210A,N,O,04/07/2026 08:59:47 AM
13211B,N,O,04/07/2026 08:58:46 AM
13212A,N,O,04/07/2026 08:57:42 AM
13212B,N,O,04/07/2026 08:57:42 AM
13213A,N,O,04/06/2026 08:39:34 PM
13213B,N,O,04/07/2026 09:11:33 AM
13214A,N,O,04/06/2026 08:26:28 PM
13214B,N,V,04/06/2026 08:50:05 PM
13216A,N,V,04/06/2026 08:30:22 PM
13216B,N,V,04/07/2026 09:08:16 AM
13217B,N,O,04/07/2026 08:58:15 AM
13218A,N,O,04/06/2026 09:53:34 PM
13218B,N,V,04/07/2026 09:08:55 AM
13219B,N,O,04/07/2026 08:55:47 AM
13222A,N,V,04/06/2026 09:06:31 PM
13222B,N,O,04/07/2026 08:57:38 AM
13223A,N,O,04/06/2026 08:54:50 PM
13223B,N,O,04/07/2026 08:56:52 AM
13224B,N,O,04/07/2026 09:07:45 AM
13225A,N,V,04/06/2026 09:37:56 PM
13225B,N,O,04/06/2026 09:59:29 PM
13226A,N,O,04/07/2026 08:58:46 AM
13226B,N,O,04/07/2026 08:58:46 AM
13227A,N,V,04/06/2026 09:42:04 PM
13227B,N,V,04/06/2026 09:02:09 PM
13229B,N,V,04/07/2026 09:10:11 AM
13231A,N,O,04/07/2026 08:58:42 AM
13231B,N,O,04/07/2026 08:58:42 AM
13232A,N,O,04/06/2026 06:46:14 PM
13232B,N,V,04/06/2026 09:55:47 PM
13233B,N,O,04/07/2026 08:56:46 AM
13238A,N,O,04/07/2026 08:56:55 AM
13238B,N,O,04/07/2026 08:56:55 AM
13239A,N,O,04/06/2026 09:58:06 PM
13239B,N,V,04/06/2026 07:52:40 PM
13240A,N,V,04/07/2026 09:08:21 AM
13240B,N,V,04/07/2026 09:10:03 AM
13241B,N,O,04/07/2026 08:58:41 AM
13243B,N,O,04/07/2026 08:56:54 AM
13245B,N,O,04/07/2026 08:59:47 AM
13246A,N,O,04/07/2026 08:58:51 AM
13246B,N,V,04/06/2026 09:05:54 PM
13247A,N,O,04/07/2026 09:10:51 AM
13249A,N,O,04/07/2026 08:55:45 AM
13249B,N,O,04/07/2026 08:55:45 AM
13250A,N,O,04/07/2026 09:03:58 AM
13250B,N,O,04/07/2026 09:00:10 AM
13251A,N,O,04/07/2026 09:04:03 AM
13251B,N,O,04/07/2026 09:08:58 AM
13252A,N,O,04/07/2026 08:57:43 AM
13252B,N,O,04/07/2026 08:57:43 AM
13253A,N,O,04/07/2026 08:57:07 AM
13253B,N,O,04/07/2026 08:57:07 AM
13254A,N,O,04/07/2026 08:55:51 AM
13254B,N,O,04/07/2026 08:55:51 AM
13255A,N,V,04/06/2026 08:00:22 PM
13255B,N,O,04/07/2026 08:59:54 AM
13256B,N,O,04/07/2026 09:05:44 AM
13257A,N,O,04/07/2026 08:57:55 AM
13257B,N,V,04/07/2026 09:02:27 AM
13258B,N,O,04/07/2026 08:56:52 AM
13259A,N,O,03/28/2026 06:55:49 AM
13259B,N,O,04/07/2026 08:55:48 AM
13260A,N,V,04/06/2026 09:52:16 PM
13260B,N,O,04/07/2026 08:59:55 AM
13261A,N,O,04/07/2026 08:58:46 AM
13261B,N,O,04/07/2026 08:58:46 AM
13262A,N,O,04/07/2026 08:57:50 AM
13264A,N,O,04/07/2026 09:10:12 AM
13264B,N,O,04/07/2026 08:55:53 AM
13265A,N,V,04/07/2026 08:59:50 AM
13265B,N,O,04/07/2026 08:59:42 AM
13266A,N,O,04/07/2026 09:10:39 AM
13266B,N,O,04/07/2026 08:58:43 AM
13267A,N,O,04/06/2026 09:33:59 PM
13267B,N,V,04/07/2026 08:58:02 AM
13268A,N,O,04/07/2026 08:56:47 AM
13268B,N,O,04/07/2026 08:56:47 AM
13277A,N,O,04/07/2026 09:11:22 AM
13277B,N,O,04/07/2026 08:57:54 AM
13278A,N,O,04/07/2026 08:56:44 AM
13278B,N,O,04/07/2026 08:56:56 AM
13279A,N,O,04/07/2026 08:55:48 AM
13280A,N,O,04/07/2026 09:10:36 AM
13280B,N,V,04/07/2026 09:08:57 AM
13281A,N,O,04/07/2026 08:58:43 AM
13281B,N,O,04/07/2026 08:58:43 AM
13282A,N,O,04/07/2026 08:57:46 AM
13282B,N,O,04/07/2026 08:57:53 AM
13283A,N,O,04/07/2026 08:56:43 AM
13283B,N,O,04/07/2026 08:56:43 AM
13284A,N,O,04/07/2026 08:55:51 AM
13284B,N,O,04/07/2026 08:55:51 AM
13285B,N,O,04/07/2026 09:08:41 AM
13292A,N,O,04/06/2026 09:57:51 AM
13292B,N,O,04/05/2026 09:57:46 AM
13293A,N,O,04/06/2026 09:56:53 AM
13293B,N,O,04/06/2026 09:56:44 AM
13294A,N,O,04/06/2026 09:55:55 AM
13294B,N,O,04/06/2026 09:55:51 AM
13295B,N,O,04/06/2026 09:59:52 AM
13297A,N,O,04/06/2026 04:26:23 PM
13297B,N,O,04/06/2026 04:23:38 PM
13298A,N,O,04/06/2026 04:57:59 PM
13298B,N,O,04/06/2026 06:42:44 PM
13299A,N,V,04/06/2026 09:24:31 PM
13299B,N,V,04/06/2026 09:23:58 PM
1329A,N,O,04/07/2026 08:55:46 AM
1329B,N,O,04/07/2026 08:55:42 AM
13300A,N,O,04/06/2026 09:36:20 PM
13300B,N,V,04/06/2026 09:59:33 PM
13302A,N,O,04/07/2026 08:57:50 AM
13303A,N,O,04/07/2026 09:11:00 AM
13303B,N,O,04/07/2026 08:56:39 AM
13304A,N,O,04/07/2026 08:55:50 AM
13304B,N,V,03/22/2026 08:55:59 AM
13305A,N,O,04/07/2026 09:00:00 AM
13305B,N,O,04/07/2026 09:10:08 AM
13306A,N,O,04/07/2026 08:58:44 AM
13306B,N,V,04/06/2026 09:23:15 PM
13307A,N,O,04/07/2026 08:57:58 AM
13307B,N,O,04/07/2026 08:57:58 AM
13311A,N,O,04/07/2026 09:02:25 AM
13311B,N,O,04/07/2026 08:58:53 AM
13312A,N,O,04/07/2026 08:57:40 AM
13312B,N,O,04/07/2026 08:57:40 AM
13313A,N,O,04/07/2026 08:56:44 AM
13314A,N,O,04/07/2026 08:55:43 AM
13314B,N,O,04/07/2026 08:55:43 AM
13315A,N,V,04/06/2026 08:52:32 PM
13315B,N,O,04/07/2026 08:59:47 AM
13316A,N,O,04/07/2026 09:10:44 AM
13316B,N,V,04/07/2026 09:09:34 AM
13319A,N,O,04/07/2026 08:56:26 AM
13319B,N,O,04/07/2026 09:10:48 AM
13320B,N,O,04/07/2026 08:59:51 AM
13321A,N,O,04/07/2026 09:04:46 AM
13321B,N,O,04/07/2026 08:58:43 AM
13322B,N,O,04/06/2026 06:36:02 PM
13323B,N,O,04/06/2026 02:09:36 PM
13324A,N,O,04/06/2026 06:55:31 PM
13325A,N,O,04/07/2026 09:08:20 AM
13325B,N,V,04/07/2026 09:08:03 AM
13326A,N,O,04/07/2026 08:58:47 AM
13326B,N,V,04/07/2026 09:09:19 AM
13332A,N,O,04/07/2026 09:11:37 AM
13332B,N,V,04/07/2026 08:46:06 AM
13333A,N,O,04/06/2026 07:58:03 PM
13334A,N,O,04/07/2026 08:55:40 AM
13334B,N,O,04/06/2026 06:09:02 PM
13335A,N,V,04/06/2026 03:01:45 PM
13335B,N,V,04/07/2026 09:11:26 AM
13336A,N,O,04/06/2026 08:16:22 PM
13336B,N,O,04/06/2026 05:32:03 PM
13337A,N,O,04/06/2026 09:36:45 PM
13337B,N,V,04/06/2026 09:47:17 PM
13338A,N,V,04/06/2026 08:50:02 PM
13338B,N,V,04/06/2026 07:12:41 PM
13339A,N,O,04/07/2026 09:07:01 AM
13340A,N,O,04/06/2026 09:24:54 PM
13340B,N,V,04/07/2026 09:10:13 AM
13341A,N,V,04/06/2026 09:21:54 PM
13341B,N,O,04/07/2026 08:58:50 AM
13343B,N,V,04/06/2026 04:25:06 PM
13344A,N,V,04/07/2026 08:58:04 AM
13344B,N,V,04/06/2026 09:35:15 PM
13345A,N,O,04/07/2026 09:11:00 AM
13345B,N,V,04/06/2026 09:59:16 PM
13346A,N,V,04/06/2026 09:59:29 PM
13346B,N,O,04/06/2026 06:11:26 PM
13347A,N,V,04/07/2026 09:11:31 AM
13347B,N,V,04/06/2026 09:53:15 PM
13348A,N,O,04/07/2026 08:56:49 AM
13348B,N,V,04/07/2026 09:11:45 AM
13349A,N,O,04/07/2026 08:55:49 AM
1334A,N,O,04/06/2026 09:54:48 PM
1334B,N,V,04/06/2026 09:59:42 PM
13350A,N,V,04/06/2026 05:38:51 PM
13350B,N,V,04/06/2026 09:54:40 PM
13351A,N,O,04/06/2026 09:40:26 PM
13351B,N,V,04/07/2026 09:04:48 AM
13352A,N,O,04/07/2026 08:57:49 AM
13352B,N,O,04/07/2026 09:08:37 AM
13355A,N,V,04/06/2026 09:21:50 PM
13355B,N,V,04/07/2026 09:00:23 AM
13356A,N,V,04/06/2026 09:53:09 PM
13356B,N,V,04/06/2026 09:53:09 PM
13357A,N,O,04/07/2026 09:10:52 AM
13357B,N,O,04/07/2026 08:58:15 AM
13358A,N,V,04/06/2026 09:35:32 PM
13358B,N,O,04/07/2026 08:56:46 AM
13359A,N,O,04/06/2026 04:01:53 PM
13359B,N,O,04/07/2026 08:55:46 AM
1335A,N,O,04/06/2026 09:31:18 PM
1335B,N,O,04/06/2026 03:08:52 PM
1336A,N,V,04/06/2026 09:58:13 PM
1336B,N,V,04/06/2026 09:55:39 PM
1337A,N,O,04/06/2026 10:27:44 AM
1337B,N,O,04/06/2026 08:36:11 PM
13400A,N,O,04/07/2026 08:59:43 AM
13400B,N,O,04/07/2026 08:59:50 AM
13401A,N,V,04/06/2026 08:21:54 PM
13401B,N,O,04/07/2026 08:58:53 AM
13402A,N,O,04/07/2026 08:57:51 AM
13402B,N,O,04/07/2026 08:57:51 AM
13403A,N,O,04/07/2026 08:56:53 AM
13403B,N,V,04/07/2026 09:10:22 AM
13404A,N,O,04/07/2026 08:55:48 AM
13404B,N,O,04/07/2026 08:55:55 AM
13405A,N,O,04/07/2026 08:59:47 AM
13405B,N,O,04/07/2026 08:59:47 AM
13413A,N,O,04/07/2026 08:56:51 AM
13413B,N,O,04/07/2026 08:56:51 AM
13422A,N,V,04/06/2026 07:39:11 PM
13422B,N,O,04/07/2026 09:11:14 AM
13423B,N,O,04/07/2026 09:10:25 AM
13427A,N,V,04/07/2026 09:03:45 AM
13427B,N,O,04/07/2026 09:11:17 AM
13428A,N,V,04/07/2026 09:09:23 AM
13428B,N,V,04/06/2026 09:55:35 PM
13431A,N,O,04/06/2026 09:22:50 PM
13431B,N,V,04/06/2026 09:22:57 PM
13432A,N,V,04/06/2026 09:01:36 PM
13432B,N,V,04/06/2026 09:32:39 PM
13433A,N,V,04/06/2026 09:43:58 PM
13433B,N,O,04/07/2026 09:11:21 AM
13434A,N,V,04/06/2026 09:00:58 PM
13434B,N,V,04/06/2026 09:59:16 PM
13461A,N,V,04/06/2026 06:30:13 PM
13462A,N,O,04/06/2026 08:56:10 PM
13462B,N,V,04/07/2026 09:11:38 AM
13463A,N,O,04/07/2026 08:56:51 AM
13463B,N,V,04/06/2026 03:35:07 PM
13464A,N,V,04/06/2026 07:25:42 PM
13464B,N,V,04/06/2026 09:21:57 PM
13465B,N,O,04/07/2026 09:11:34 AM
13466A,N,V,04/07/2026 09:11:32 AM
13466B,N,V,04/07/2026 09:07:17 AM
13467A,N,V,04/07/2026 09:06:27 AM
13467B,N,O,04/07/2026 09:06:31 AM
13468B,N,V,04/07/2026 09:03:54 AM
13469A,N,V,04/07/2026 09:04:13 AM
13469B,N,O,04/06/2026 06:44:27 PM
13470A,N,V,04/07/2026 09:08:49 AM
13470B,N,O,04/07/2026 09:09:52 AM
13471A,N,O,04/06/2026 01:31:39 PM
13471B,N,O,04/07/2026 09:01:11 AM
13472A,N,O,04/07/2026 08:58:28 AM
13472B,N,V,04/07/2026 09:10:56 AM
13473A,N,V,04/07/2026 09:02:18 AM
13473B,N,O,04/07/2026 08:56:51 AM
13474A,N,O,04/06/2026 08:01:21 PM
13474B,N,V,04/07/2026 09:01:41 AM
13476A,N,O,04/07/2026 08:58:44 AM
13476B,N,V,04/07/2026 09:09:10 AM
13477A,N,O,04/06/2026 09:50:09 PM
13477B,N,O,04/07/2026 09:07:17 AM
13478A,N,O,11/08/2025 11:10:25 AM
13478B,N,V,04/07/2026 09:06:50 AM
13479A,N,O,04/07/2026 08:55:39 AM
13479B,N,O,04/07/2026 08:55:39 AM
13480A,N,O,04/07/2026 08:59:55 AM
13481A,N,O,04/07/2026 09:11:01 AM
13481B,N,O,04/07/2026 08:58:43 AM
13482A,N,O,04/06/2026 08:35:28 PM
13482B,N,V,04/07/2026 09:09:41 AM
13484A,N,V,04/07/2026 09:10:25 AM
13484B,N,V,04/06/2026 09:56:54 PM
13485B,N,O,04/07/2026 08:59:41 AM
13486A,N,V,04/06/2026 07:38:22 PM
13487A,N,O,04/06/2026 07:00:50 PM
13487B,N,V,04/06/2026 06:40:48 PM
13488A,N,V,04/06/2026 04:07:16 PM
13488B,N,O,04/07/2026 08:56:51 AM
13489B,N,O,04/07/2026 09:11:05 AM
13490A,N,O,04/06/2026 12:45:58 PM
13490B,N,V,04/06/2026 09:50:14 PM
13491B,N,V,04/07/2026 09:06:28 AM
13496A,N,O,04/07/2026 08:58:43 AM
13496B,N,O,04/07/2026 08:58:43 AM
13497A,N,O,04/07/2026 08:57:50 AM
13497B,N,V,04/07/2026 09:04:02 AM
13498A,N,V,04/07/2026 08:58:12 AM
13498B,N,O,04/07/2026 08:56:45 AM
13499A,N,O,04/07/2026 08:55:42 AM
13499B,N,V,04/06/2026 09:58:39 PM
13521A,N,O,04/07/2026 08:58:52 AM
13521B,N,O,04/07/2026 08:58:52 AM
13522A,N,V,04/07/2026 08:59:34 AM
13522B,N,O,04/07/2026 08:57:45 AM
13523B,N,O,04/07/2026 08:56:45 AM
13524A,N,V,04/06/2026 08:35:02 PM
13524B,N,O,04/07/2026 08:55:55 AM
13525B,N,O,04/07/2026 09:00:01 AM
13526A,N,O,04/07/2026 08:58:50 AM
13526B,N,O,04/07/2026 08:58:57 AM
13527A,N,V,04/06/2026 06:14:02 PM
13527B,N,O,04/07/2026 08:57:46 AM
13528B,N,O,04/07/2026 08:56:40 AM
13529A,N,O,04/06/2026 07:41:55 PM
13529B,N,O,04/07/2026 09:01:46 AM
13534B,N,O,04/07/2026 09:07:30 AM
13535A,N,O,04/07/2026 08:59:48 AM
13536A,N,V,04/06/2026 09:22:10 PM
13536B,N,O,04/07/2026 08:58:48 AM
13537B,N,V,04/06/2026 04:12:20 PM
13538A,N,V,04/06/2026 03:31:20 PM
13538B,N,O,04/07/2026 08:56:45 AM
13539B,N,V,04/06/2026 09:53:54 PM
13541B,N,O,04/07/2026 08:58:45 AM
13542B,N,O,04/07/2026 08:57:52 AM
13543A,N,O,04/07/2026 08:56:51 AM
13543B,N,O,04/07/2026 08:56:51 AM
13544A,N,O,04/07/2026 08:55:50 AM
13544B,N,V,04/07/2026 09:09:43 AM
13545A,N,O,04/07/2026 08:59:44 AM
13546A,N,O,04/07/2026 09:01:26 AM
13546B,N,O,04/07/2026 08:58:46 AM
13551A,N,O,04/07/2026 08:58:47 AM
13551B,N,O,04/06/2026 08:06:37 PM
13552A,N,O,04/07/2026 08:57:45 AM
13552B,N,O,04/07/2026 08:57:45 AM
13553A,N,O,04/07/2026 08:56:52 AM
13553B,N,O,04/07/2026 08:56:52 AM
13554A,N,V,04/07/2026 08:58:27 AM
13554B,N,O,04/07/2026 08:55:43 AM
13561A,N,O,04/07/2026 08:58:48 AM
13561B,N,O,04/07/2026 08:59:41 AM
13562A,N,V,04/07/2026 09:08:34 AM
13562B,N,V,04/07/2026 09:08:26 AM
13563A,N,O,04/06/2026 09:58:17 PM
13563B,N,O,04/07/2026 09:11:35 AM
13564A,N,V,04/07/2026 08:56:17 AM
13564B,N,O,04/06/2026 09:57:47 PM
13565A,N,V,04/07/2026 09:08:35 AM
13565B,N,O,04/07/2026 09:11:35 AM
13566A,N,V,04/07/2026 09:10:55 AM
13566B,N,O,04/07/2026 09:09:19 AM
13567A,N,V,04/07/2026 09:11:26 AM
13567B,N,O,04/07/2026 08:57:42 AM
13568A,N,V,04/07/2026 09:08:21 AM
13568B,N,V,04/07/2026 09:08:21 AM
13572B,N,O,04/07/2026 08:57:49 AM
13573B,N,V,04/06/2026 09:10:15 PM
13583A,N,O,04/07/2026 08:56:51 AM
13583B,N,O,04/07/2026 09:11:40 AM
13585A,N,O,04/06/2026 07:42:10 PM
13585B,N,O,04/07/2026 09:06:51 AM
13595A,N,V,04/07/2026 09:05:57 AM
13595B,N,V,04/07/2026 09:04:50 AM
13596A,N,V,04/07/2026 09:10:40 AM
13596B,N,O,12/13/2025 07:40:13 AM
13602A,N,O,04/07/2026 08:58:03 AM
13603A,N,V,04/06/2026 09:58:00 PM
13603B,N,V,04/06/2026 09:50:30 PM
13604A,N,O,04/06/2026 09:30:14 AM
13604B,N,O,04/06/2026 01:56:36 PM
13610B,N,O,04/07/2026 08:59:45 AM
13611A,N,V,04/06/2026 06:16:32 PM
13611B,N,V,04/06/2026 06:11:29 PM
13612A,N,V,04/06/2026 08:32:56 PM
13612B,N,V,04/06/2026 08:30:38 PM
13613A,N,V,04/07/2026 09:02:27 AM
13613B,N,O,04/07/2026 08:56:44 AM
13617A,N,V,04/06/2026 09:30:38 PM
13617B,N,O,04/07/2026 08:57:49 AM
13618A,N,O,04/07/2026 08:57:00 AM
13618B,N,O,04/07/2026 09:03:49 AM
13619B,N,O,04/07/2026 08:55:46 AM
13620B,N,O,04/07/2026 08:59:54 AM
13624A,N,V,04/07/2026 09:11:39 AM
13624B,N,V,04/07/2026 08:57:51 AM
13628B,N,O,04/07/2026 09:09:20 AM
13635A,N,O,04/07/2026 09:09:46 AM
13635B,N,O,04/07/2026 09:10:29 AM
13636A,N,O,04/07/2026 08:59:50 AM
13636B,N,O,04/06/2026 06:19:10 PM
13646A,N,V,04/07/2026 09:02:35 AM
13646B,N,O,04/07/2026 08:58:49 AM
13647A,N,V,04/06/2026 08:15:21 PM
13647B,N,V,04/07/2026 09:02:44 AM
13648A,N,V,04/06/2026 09:22:04 PM
13648B,N,V,04/06/2026 06:42:53 PM
13649A,N,V,04/07/2026 09:08:39 AM
13649B,N,V,04/07/2026 09:02:01 AM
13650A,N,V,04/06/2026 08:08:06 PM
13650B,N,V,04/07/2026 09:11:09 AM
13651B,N,V,04/07/2026 09:05:03 AM
13652A,N,V,04/06/2026 09:17:02 PM
13652B,N,V,04/06/2026 09:18:39 PM
13654A,N,V,04/06/2026 07:33:26 PM
13654B,N,V,04/06/2026 07:37:20 PM
13655A,N,V,04/07/2026 09:11:30 AM
13655B,N,V,04/07/2026 09:04:30 AM
13656A,N,V,04/06/2026 07:51:38 PM
13656B,N,V,04/06/2026 07:58:58 PM
13658A,N,V,04/06/2026 07:37:42 PM
13658B,N,O,04/07/2026 09:10:36 AM
13659A,N,V,04/07/2026 08:57:53 AM
13659B,N,V,04/06/2026 07:21:30 PM
13660B,N,V,04/06/2026 07:24:48 PM
13661A,N,V,04/06/2026 07:22:26 PM
13662B,N,V,04/06/2026 09:27:46 PM
13663A,N,O,04/07/2026 09:10:50 AM
13663B,N,V,04/06/2026 09:31:52 PM
13672A,N,V,04/06/2026 05:39:52 PM
13672B,N,O,04/06/2026 05:39:02 PM
13673A,N,V,04/06/2026 04:52:44 PM
13673B,N,V,04/06/2026 07:19:48 PM
13674A,N,V,04/06/2026 07:20:17 PM
13674B,N,V,04/06/2026 09:50:43 PM
13675A,N,V,04/06/2026 07:42:05 PM
13675B,N,O,04/06/2026 05:02:29 PM
13676A,N,O,04/07/2026 08:58:44 AM
13676B,N,O,04/07/2026 08:58:44 AM
13677A,N,O,04/07/2026 08:57:52 AM
13678A,N,V,04/07/2026 09:11:40 AM
13678B,N,V,04/06/2026 09:58:48 PM
13679B,N,V,04/07/2026 08:56:32 AM
13682A,N,V,04/06/2026 09:49:31 PM
13682B,N,O,04/07/2026 08:57:51 AM
13683A,N,O,04/07/2026 08:56:53 AM
13683B,N,O,04/06/2026 04:56:55 PM
13684A,N,V,04/06/2026 08:06:47 PM
13684B,N,O,04/07/2026 09:06:07 AM
13695A,N,V,04/07/2026 09:11:29 AM
13695B,N,V,04/06/2026 09:50:41 PM
13696A,N,V,04/07/2026 09:08:08 AM
13696B,N,V,04/06/2026 09:33:49 PM
13697A,N,V,04/07/2026 08:59:59 AM
13697B,N,V,04/06/2026 09:33:07 PM
13698A,N,O,04/07/2026 08:56:49 AM
13698B,N,O,04/07/2026 08:56:45 AM
13700A,N,O,04/07/2026 09:04:26 AM
13700B,N,O,04/07/2026 08:59:51 AM
13704B,N,O,04/06/2026 08:55:49 AM
13705A,N,O,04/07/2026 08:59:41 AM
13705B,N,O,04/07/2026 08:59:41 AM
