ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
4872B,N,V,03/28/2026 08:29:46 AM
4875A,N,O,03/28/2026 08:47:48 AM
4875B,N,O,03/28/2026 06:59:52 AM
4876B,N,O,03/28/2026 06:58:47 AM
4877A,N,O,03/28/2026 08:05:47 AM
4877B,N,O,03/28/2026 08:50:08 AM
4878B,N,O,03/28/2026 06:56:43 AM
4881A,N,O,03/28/2026 08:58:24 AM
4881B,N,O,03/28/2026 07:30:54 AM
4882A,N,O,03/28/2026 08:01:10 AM
4882B,N,O,03/28/2026 07:35:24 AM
4896A,N,O,03/28/2026 08:36:30 AM
4896B,N,O,03/28/2026 06:59:16 AM
4897A,N,O,03/28/2026 08:04:46 AM
4897B,N,O,03/28/2026 07:04:19 AM
4898A,N,O,03/28/2026 08:22:43 AM
4898B,N,O,03/28/2026 06:56:48 AM
4899A,N,O,03/28/2026 07:09:18 AM
4899B,N,O,03/28/2026 08:25:21 AM
48A,N,O,03/28/2026 07:06:01 AM
48B,N,O,03/28/2026 08:28:28 AM
4900A,N,O,03/28/2026 06:59:44 AM
4900B,N,O,03/28/2026 07:58:10 AM
4901B,N,O,03/28/2026 08:05:29 AM
4903A,N,O,03/28/2026 06:56:45 AM
4903B,N,O,03/28/2026 08:00:49 AM
4904A,N,O,03/28/2026 07:04:27 AM
4904B,N,O,03/28/2026 06:56:21 AM
4905A,N,O,03/28/2026 07:49:26 AM
4905B,N,O,03/28/2026 07:15:52 AM
4906A,N,O,03/28/2026 08:11:22 AM
4906B,N,O,03/28/2026 08:30:04 AM
4907A,N,O,03/28/2026 06:57:51 AM
4907B,N,O,03/28/2026 07:55:25 AM
4908A,N,O,03/28/2026 06:56:53 AM
4909A,N,O,03/28/2026 06:55:48 AM
490A,N,O,03/28/2026 08:29:43 AM
490B,N,O,03/28/2026 08:29:47 AM
4911A,N,O,03/28/2026 08:49:05 AM
4912A,N,O,03/28/2026 08:33:51 AM
4912B,N,O,03/28/2026 07:57:46 AM
4913A,N,O,03/28/2026 08:55:05 AM
4913B,N,O,03/28/2026 08:43:47 AM
4914A,N,O,03/28/2026 08:38:33 AM
4914B,N,O,03/28/2026 07:32:42 AM
4915A,N,O,03/28/2026 08:41:40 AM
4915B,N,O,03/28/2026 09:00:52 AM
4916B,N,O,03/28/2026 09:05:26 AM
4918A,N,O,03/28/2026 08:37:05 AM
4918B,N,O,03/28/2026 09:01:28 AM
4919A,N,O,03/28/2026 07:05:11 AM
4919B,N,O,03/28/2026 08:49:42 AM
491A,NU,O,03/27/2026 07:54:32 PM
491B,NU,O,03/27/2026 07:39:22 PM
4920A,N,O,03/28/2026 08:45:43 AM
4920B,N,O,03/28/2026 08:05:33 AM
4921A,N,O,03/28/2026 08:56:35 AM
4921B,N,O,03/28/2026 06:58:42 AM
4922A,N,O,03/28/2026 09:03:36 AM
4922B,N,O,03/27/2026 09:06:07 PM
4923A,N,O,03/28/2026 09:06:09 AM
4923B,N,O,03/28/2026 08:44:10 AM
4924A,N,O,03/28/2026 09:00:51 AM
4924B,N,O,03/28/2026 08:27:49 AM
492A,N,O,03/28/2026 08:55:26 AM
492B,N,O,03/28/2026 08:38:47 AM
4939A,N,O,03/28/2026 09:03:49 AM
4939B,N,O,03/28/2026 08:57:57 AM
4940A,N,O,03/28/2026 06:59:39 AM
4940B,N,O,03/28/2026 06:59:39 AM
4945A,N,O,03/28/2026 07:19:53 AM
4945B,N,O,03/28/2026 06:59:40 AM
4946B,N,O,03/28/2026 08:54:07 AM
4947B,N,V,03/28/2026 09:05:05 AM
4948A,N,O,03/28/2026 08:23:06 AM
4948B,N,O,03/28/2026 08:38:39 AM
4949A,N,O,03/28/2026 06:56:22 AM
4949B,N,O,03/28/2026 06:55:51 AM
4950A,N,V,03/28/2026 08:39:09 AM
4950B,N,O,03/28/2026 06:59:45 AM
496A,N,V,03/28/2026 07:59:33 AM
496B,N,V,03/28/2026 08:02:11 AM
497A,N,V,03/27/2026 08:25:37 PM
497B,N,V,03/27/2026 06:46:07 PM
498A,N,O,03/28/2026 09:06:06 AM
498B,N,O,03/28/2026 08:38:09 AM
4994A,N,O,03/28/2026 08:51:40 AM
4994B,N,O,03/28/2026 06:55:46 AM
499A,N,O,03/28/2026 08:54:37 AM
49A,N,O,03/28/2026 08:28:31 AM
49B,N,V,03/27/2026 09:51:00 PM
4B,N,O,03/28/2026 08:02:10 AM
500A,N,V,03/28/2026 09:05:02 AM
500B,N,V,03/28/2026 09:00:33 AM
501B,N,V,03/27/2026 08:08:05 PM
502B,N,O,03/28/2026 08:46:05 AM
503A,N,O,03/28/2026 08:16:21 AM
504A,N,O,03/28/2026 09:06:12 AM
505A,N,V,03/28/2026 09:06:44 AM
505B,N,O,03/28/2026 08:47:31 AM
5060B,N,O,03/28/2026 08:29:42 AM
5061A,N,O,03/28/2026 08:30:03 AM
5061B,N,O,03/28/2026 08:28:51 AM
5062A,N,O,03/28/2026 08:27:51 AM
5062B,N,V,03/28/2026 09:04:23 AM
5063A,N,O,03/28/2026 08:26:49 AM
5063B,N,V,03/28/2026 09:06:38 AM
506A,N,O,03/28/2026 08:01:03 AM
506B,N,O,03/28/2026 06:58:53 AM
507A,N,O,03/28/2026 08:25:49 AM
507B,N,V,03/28/2026 08:32:03 AM
5086A,N,O,03/28/2026 08:57:41 AM
5086B,N,O,03/28/2026 08:53:19 AM
5088B,N,O,03/28/2026 08:26:54 AM
5089A,N,O,03/28/2026 08:52:04 AM
5089B,N,O,03/28/2026 08:25:49 AM
508A,N,O,03/28/2026 07:40:08 AM
508B,N,O,03/28/2026 09:01:51 AM
5090A,N,O,03/28/2026 08:49:57 AM
5090B,N,O,03/28/2026 09:00:04 AM
5091A,N,O,03/28/2026 08:54:10 AM
5093A,N,O,03/28/2026 08:26:48 AM
5093B,N,O,03/28/2026 08:26:48 AM
5095A,N,O,03/28/2026 08:29:45 AM
5096A,N,O,03/28/2026 08:47:15 AM
5096B,N,O,03/28/2026 08:45:54 AM
5097A,N,O,03/28/2026 08:45:41 AM
5097B,N,O,03/28/2026 08:45:33 AM
5099A,N,O,03/28/2026 08:32:55 AM
5099B,N,O,03/28/2026 09:05:40 AM
509A,N,V,03/28/2026 08:57:35 AM
50A,N,O,03/28/2026 09:05:44 AM
50B,N,V,03/27/2026 06:12:02 PM
5100B,N,O,03/28/2026 08:29:49 AM
5103A,NU,O,03/28/2026 09:06:02 AM
5103B,NU,O,03/28/2026 09:06:31 AM
5104B,N,O,03/28/2026 08:59:36 AM
510A,N,O,03/28/2026 08:46:27 AM
5117A,N,O,03/28/2026 07:57:52 AM
5121A,N,O,03/28/2026 08:43:03 AM
5125A,N,O,03/28/2026 08:21:06 AM
5125B,N,O,03/28/2026 07:45:05 AM
5126A,N,O,03/28/2026 06:58:55 AM
5126B,N,O,03/28/2026 08:30:18 AM
5129B,NU,O,03/08/2026 05:56:28 PM
5131A,N,O,03/28/2026 06:58:48 AM
5131B,N,O,03/28/2026 06:58:51 AM
5132A,N,O,03/28/2026 06:57:48 AM
5132B,N,O,03/28/2026 06:57:48 AM
5133A,N,O,03/28/2026 06:56:45 AM
5133B,N,O,03/28/2026 06:56:52 AM
5145B,N,O,03/28/2026 08:50:42 AM
5146A,N,O,03/28/2026 08:37:12 AM
5146B,N,O,03/28/2026 07:58:49 AM
5147A,N,O,03/28/2026 06:57:50 AM
5147B,N,O,03/28/2026 06:57:50 AM
5150B,N,O,03/28/2026 06:59:46 AM
5151A,N,O,03/28/2026 06:58:51 AM
5151B,N,O,03/28/2026 07:00:29 AM
5152A,N,O,03/28/2026 06:57:52 AM
5152B,N,O,03/27/2026 03:03:30 PM
5153A,N,O,03/28/2026 06:56:48 AM
5153B,N,O,03/28/2026 06:56:48 AM
5154A,N,O,03/28/2026 06:55:52 AM
5154B,N,O,03/28/2026 06:55:52 AM
5155A,N,O,03/28/2026 06:59:55 AM
5155B,N,O,03/28/2026 06:59:55 AM
5156B,N,O,03/28/2026 06:58:54 AM
5157A,N,O,03/28/2026 06:57:45 AM
5160A,N,O,03/28/2026 06:59:48 AM
5160B,N,V,03/28/2026 09:05:11 AM
5161A,N,O,03/28/2026 08:05:58 AM
5161B,N,O,03/28/2026 06:58:47 AM
5162A,N,O,03/28/2026 06:57:49 AM
5162B,N,V,03/28/2026 08:51:06 AM
5163A,N,O,03/28/2026 06:56:48 AM
5163B,N,O,03/28/2026 06:56:55 AM
5164A,N,O,03/28/2026 08:38:14 AM
5164B,N,O,03/27/2026 07:33:26 PM
5165A,N,O,02/24/2026 02:57:38 PM
5165B,N,O,02/24/2026 02:01:41 PM
5172A,N,O,03/28/2026 08:57:12 AM
5172B,N,O,03/28/2026 09:00:32 AM
5173A,N,O,03/28/2026 07:58:20 AM
5173B,N,O,03/28/2026 06:56:52 AM
5174A,N,O,03/28/2026 08:42:52 AM
5174B,N,O,03/28/2026 06:55:51 AM
5175A,N,O,03/28/2026 06:59:51 AM
5176A,N,O,03/28/2026 08:19:18 AM
5176B,N,O,03/28/2026 08:18:10 AM
5186A,N,O,03/28/2026 06:58:54 AM
5187A,N,O,03/28/2026 07:10:10 AM
5187B,N,O,03/28/2026 06:57:50 AM
5188A,N,O,03/28/2026 06:56:45 AM
5188B,N,O,03/28/2026 06:56:45 AM
5189A,N,O,03/28/2026 08:50:09 AM
5189B,N,O,03/28/2026 07:48:43 AM
5192B,N,O,03/28/2026 06:57:48 AM
5193A,N,O,03/28/2026 08:25:53 AM
5193B,N,O,03/28/2026 06:56:45 AM
5194A,N,O,03/28/2026 08:01:14 AM
5194B,N,O,03/28/2026 06:55:46 AM
5195A,N,O,03/28/2026 09:05:12 AM
5195B,N,O,03/28/2026 06:59:43 AM
5196A,N,O,03/28/2026 06:58:51 AM
5196B,N,O,03/28/2026 06:58:55 AM
51A,N,V,03/27/2026 06:10:27 PM
51B,N,V,03/28/2026 08:59:04 AM
5203A,N,O,03/28/2026 06:56:50 AM
5204A,N,O,03/28/2026 06:55:42 AM
5204B,N,O,03/28/2026 06:55:52 AM
5205A,N,O,03/28/2026 07:00:00 AM
5205B,N,O,03/28/2026 06:59:48 AM
5206A,N,O,03/27/2026 06:58:43 AM
5206B,N,O,03/28/2026 06:58:43 AM
5207A,N,O,03/27/2026 06:57:51 AM
5207B,N,O,03/28/2026 06:57:52 AM
5208A,N,O,03/28/2026 06:56:46 AM
5208B,N,O,03/28/2026 06:56:46 AM
5209A,N,O,03/28/2026 06:56:02 AM
5209B,N,O,03/27/2026 05:46:24 PM
5210A,N,O,03/28/2026 07:00:01 AM
5210B,N,O,03/28/2026 06:59:52 AM
5211A,N,O,03/27/2026 07:50:18 PM
5211B,N,O,03/28/2026 06:58:51 AM
5212A,N,O,03/28/2026 06:57:47 AM
5212B,N,O,03/28/2026 06:57:47 AM
5214A,N,O,03/28/2026 06:55:44 AM
5214B,N,O,03/28/2026 06:55:44 AM
5215A,N,O,03/28/2026 06:59:52 AM
5215B,N,O,03/28/2026 06:59:48 AM
5216A,N,O,03/28/2026 06:58:53 AM
5216B,N,O,03/28/2026 06:59:18 AM
5217A,N,O,03/28/2026 06:57:57 AM
5217B,N,O,03/28/2026 06:57:54 AM
5218A,N,O,03/28/2026 07:48:14 AM
5218B,N,O,03/28/2026 06:56:48 AM
5219A,N,O,03/27/2026 03:48:03 PM
5219B,N,O,03/28/2026 06:55:39 AM
521A,N,O,03/28/2026 08:35:33 AM
521B,N,O,03/28/2026 06:59:05 AM
5222A,N,O,03/27/2026 05:56:06 PM
5222B,N,O,03/28/2026 06:57:45 AM
5223A,N,O,03/28/2026 06:56:47 AM
5223B,N,O,03/28/2026 06:56:47 AM
522A,N,O,03/28/2026 08:57:09 AM
5233A,N,O,03/28/2026 08:18:21 AM
5234A,N,O,03/28/2026 06:55:45 AM
5234B,N,O,03/28/2026 06:55:45 AM
5235A,N,O,03/28/2026 06:59:43 AM
5235B,N,O,03/28/2026 08:51:03 AM
5236A,N,O,03/28/2026 08:46:27 AM
5236B,N,O,03/28/2026 07:19:00 AM
5237A,N,O,03/28/2026 06:57:44 AM
5237B,N,O,03/28/2026 06:57:44 AM
5238A,N,O,03/28/2026 08:05:02 AM
5238B,N,O,03/28/2026 06:56:45 AM
5239A,N,O,03/28/2026 08:30:19 AM
5239B,N,O,03/28/2026 06:55:45 AM
523A,N,O,03/28/2026 09:03:29 AM
523B,N,O,03/28/2026 06:56:50 AM
5240A,N,O,03/28/2026 07:08:31 AM
5240B,N,O,03/28/2026 08:29:46 AM
5241B,N,O,03/28/2026 07:59:20 AM
5242A,N,O,03/28/2026 06:57:41 AM
5242B,N,O,03/28/2026 08:40:54 AM
5243A,N,O,03/28/2026 08:53:12 AM
5243B,N,O,03/28/2026 07:56:57 AM
5244B,N,O,03/28/2026 09:04:40 AM
524A,N,O,03/28/2026 07:19:19 AM
524B,N,O,03/28/2026 08:23:43 AM
5253A,N,O,03/28/2026 08:15:15 AM
5253B,N,O,03/28/2026 07:48:58 AM
5254A,N,O,03/28/2026 08:52:31 AM
5254B,N,O,03/28/2026 07:14:02 AM
5255A,N,O,03/28/2026 07:33:55 AM
5255B,N,O,03/28/2026 08:26:53 AM
5256A,N,O,03/28/2026 06:58:51 AM
5256B,N,O,03/28/2026 08:36:29 AM
5257A,N,O,03/28/2026 07:39:16 AM
5257B,N,O,03/28/2026 09:06:32 AM
5258B,N,O,03/28/2026 08:04:49 AM
5272A,N,O,03/28/2026 08:29:56 AM
5272B,N,O,03/28/2026 08:15:41 AM
5273A,N,O,03/28/2026 08:30:06 AM
5273B,N,O,03/28/2026 08:35:07 AM
5274A,N,O,03/28/2026 08:28:52 AM
5274B,N,O,03/28/2026 09:00:01 AM
5275A,N,O,03/28/2026 08:30:31 AM
5276A,N,O,03/28/2026 08:37:22 AM
5276B,N,O,03/28/2026 08:24:51 AM
5277A,N,O,03/28/2026 06:57:48 AM
5277B,N,O,03/28/2026 07:39:44 AM
5278A,N,O,03/28/2026 08:04:52 AM
5278B,N,O,03/28/2026 08:17:29 AM
5279A,N,O,03/28/2026 08:49:12 AM
5279B,N,O,03/28/2026 08:34:20 AM
527A,N,O,03/28/2026 09:04:16 AM
5280A,N,O,03/28/2026 08:30:58 AM
5280B,N,O,03/28/2026 06:59:39 AM
5281A,N,O,03/28/2026 09:06:29 AM
5281B,N,O,03/28/2026 08:41:30 AM
5282A,N,O,03/28/2026 08:39:37 AM
5282B,N,O,03/28/2026 08:31:29 AM
5285B,N,O,03/28/2026 08:16:35 AM
5286A,N,O,03/28/2026 08:00:27 AM
5286B,N,O,03/28/2026 08:08:17 AM
528A,N,O,03/28/2026 09:06:29 AM
528B,N,O,03/28/2026 06:56:43 AM
5290A,N,O,03/28/2026 06:59:43 AM
5290B,N,O,03/28/2026 06:59:43 AM
5291A,N,O,03/28/2026 08:13:03 AM
5291B,N,O,03/28/2026 07:53:51 AM
5292B,N,O,03/28/2026 07:05:44 AM
5294A,N,O,03/28/2026 06:55:49 AM
5294B,N,O,03/28/2026 08:55:19 AM
5295A,N,O,03/27/2026 01:39:59 PM
5295B,N,O,03/28/2026 06:59:45 AM
5296A,N,O,03/28/2026 06:59:00 AM
5296B,N,O,03/28/2026 08:49:53 AM
5299B,N,O,03/28/2026 07:25:16 AM
52A,N,V,03/28/2026 08:43:15 AM
52B,N,O,03/28/2026 09:00:25 AM
5300A,N,O,03/28/2026 06:59:50 AM
5301A,N,O,03/28/2026 08:41:59 AM
5301B,N,O,03/28/2026 08:20:18 AM
5302A,N,O,03/28/2026 08:26:05 AM
5302B,N,O,03/28/2026 08:39:54 AM
5303A,N,O,03/28/2026 08:11:50 AM
5303B,N,O,03/28/2026 08:18:35 AM
5304A,N,O,03/28/2026 07:50:23 AM
5304B,N,O,03/28/2026 07:55:53 AM
5305A,N,V,03/28/2026 09:06:25 AM
5305B,N,V,03/28/2026 09:06:12 AM
5306A,N,O,03/28/2026 08:18:59 AM
5306B,N,O,03/28/2026 08:46:36 AM
5307B,N,O,03/28/2026 08:53:19 AM
5308A,N,O,03/28/2026 08:11:28 AM
5308B,N,O,03/28/2026 08:47:08 AM
5310A,N,O,03/28/2026 07:55:16 AM
5311B,N,O,03/28/2026 08:46:45 AM
5312A,N,O,03/28/2026 06:57:46 AM
5312B,N,O,03/28/2026 06:57:46 AM
5313B,N,O,03/28/2026 08:01:45 AM
5314A,N,O,03/28/2026 08:33:35 AM
5314B,N,O,03/28/2026 06:55:44 AM
5315A,N,O,03/28/2026 06:59:56 AM
5315B,N,O,03/28/2026 06:59:48 AM
5316A,N,O,03/28/2026 07:50:40 AM
5316B,N,O,03/28/2026 06:59:08 AM
5317A,N,O,03/28/2026 06:57:50 AM
5318A,N,O,03/28/2026 06:56:43 AM
5319A,N,O,03/28/2026 06:55:50 AM
5320A,N,V,03/28/2026 09:06:41 AM
5320B,N,O,03/28/2026 09:05:12 AM
5321A,N,V,03/28/2026 08:55:07 AM
5321B,N,O,03/28/2026 06:58:48 AM
5322A,N,O,03/28/2026 08:21:52 AM
5322B,N,O,03/28/2026 08:16:04 AM
5323A,N,V,03/28/2026 09:06:37 AM
5323B,N,V,03/28/2026 09:03:28 AM
5324A,N,O,03/28/2026 07:51:24 AM
5324B,N,O,03/28/2026 08:02:03 AM
5325A,N,O,03/28/2026 06:59:50 AM
5325B,N,O,03/28/2026 08:15:55 AM
5326A,N,V,03/28/2026 09:04:02 AM
5326B,N,O,03/28/2026 06:58:49 AM
5327A,N,O,03/28/2026 08:54:27 AM
5327B,N,O,03/28/2026 08:17:17 AM
5328A,N,O,03/28/2026 08:30:33 AM
5328B,N,O,03/28/2026 06:56:48 AM
5329A,N,V,03/28/2026 08:42:17 AM
5329B,N,O,03/28/2026 06:55:59 AM
5335A,N,O,03/28/2026 06:59:46 AM
5335B,N,O,03/28/2026 08:38:07 AM
5341A,N,O,03/28/2026 07:36:53 AM
5342A,N,O,03/28/2026 07:40:51 AM
5342B,N,V,03/28/2026 09:02:16 AM
5357B,N,O,03/28/2026 07:57:47 AM
5358A,N,O,03/28/2026 09:06:35 AM
5358B,N,V,03/28/2026 09:02:08 AM
5359A,N,O,03/28/2026 07:55:48 AM
5359B,N,O,03/28/2026 07:55:48 AM
535A,N,O,03/28/2026 07:02:04 AM
535B,N,O,03/28/2026 06:59:46 AM
5362A,N,O,03/28/2026 08:57:50 AM
5363A,N,O,03/28/2026 07:46:05 AM
5363B,N,O,03/28/2026 06:56:45 AM
5364A,N,O,03/28/2026 06:55:46 AM
5364B,N,O,03/28/2026 08:53:30 AM
5365A,N,O,03/28/2026 06:59:52 AM
5365B,N,O,03/28/2026 07:00:00 AM
5369B,N,O,03/28/2026 07:55:52 AM
536A,N,V,03/28/2026 08:46:37 AM
536B,N,O,03/28/2026 08:07:30 AM
5371A,N,O,03/28/2026 07:58:50 AM
5372A,N,O,03/28/2026 06:57:48 AM
5372B,N,O,03/28/2026 06:57:48 AM
5373A,N,O,03/28/2026 06:56:54 AM
5373B,N,O,03/28/2026 08:08:24 AM
5374A,N,O,03/28/2026 06:56:06 AM
5374B,N,O,03/28/2026 06:55:47 AM
5375A,N,O,03/28/2026 08:54:18 AM
5377A,N,O,03/28/2026 08:28:20 AM
5377B,N,O,03/28/2026 08:28:13 AM
5378A,N,O,03/28/2026 08:59:46 AM
537A,N,O,03/28/2026 09:03:09 AM
537B,N,O,03/28/2026 08:28:04 AM
5384A,N,O,03/28/2026 07:55:43 AM
5385A,N,O,03/28/2026 07:59:48 AM
5385B,N,O,03/28/2026 07:59:48 AM
5386A,N,O,03/28/2026 08:26:15 AM
5386B,N,O,03/28/2026 07:58:49 AM
5387B,N,O,03/28/2026 07:57:53 AM
5388A,N,O,03/28/2026 07:56:45 AM
5388B,N,V,03/28/2026 08:58:16 AM
5389A,N,O,03/28/2026 07:55:49 AM
5389B,N,O,03/28/2026 07:55:49 AM
538A,N,V,03/28/2026 09:06:31 AM
538B,N,O,03/28/2026 09:05:52 AM
5390A,N,O,03/28/2026 08:45:07 AM
5390B,N,O,03/28/2026 07:59:50 AM
5391A,N,O,03/27/2026 06:58:40 PM
5391B,N,O,03/28/2026 08:10:18 AM
5393A,N,V,03/28/2026 07:34:02 AM
5393B,N,O,03/28/2026 07:39:01 AM
5394A,N,O,03/28/2026 08:15:44 AM
5394B,N,O,03/28/2026 06:55:46 AM
5395A,N,O,03/28/2026 06:59:45 AM
5395B,N,O,03/28/2026 06:59:45 AM
5396A,N,O,03/28/2026 06:58:51 AM
5396B,N,O,03/28/2026 06:58:51 AM
5399A,N,O,03/28/2026 08:05:03 AM
539A,N,V,03/28/2026 07:39:15 AM
539B,N,O,03/28/2026 08:10:34 AM
53A,N,V,03/28/2026 07:59:39 AM
53B,N,V,03/28/2026 08:18:28 AM
5400A,N,O,03/28/2026 07:59:56 AM
5400B,N,O,03/28/2026 08:10:30 AM
5401A,N,O,03/28/2026 07:58:50 AM
5401B,N,O,03/27/2026 08:34:53 PM
5406A,N,O,03/28/2026 08:28:55 AM
5407A,N,O,03/28/2026 08:59:14 AM
5407B,N,O,03/28/2026 08:44:25 AM
5408A,N,O,03/28/2026 08:37:29 AM
5408B,N,O,03/28/2026 08:43:12 AM
5409A,N,O,03/28/2026 08:26:03 AM
5409B,N,O,03/28/2026 08:30:39 AM
540A,N,V,03/28/2026 08:11:03 AM
540B,N,V,03/28/2026 08:06:04 AM
5410A,NU,O,03/28/2026 08:55:12 AM
5410B,NU,O,03/28/2026 08:44:48 AM
541A,N,V,03/28/2026 09:04:48 AM
541B,N,O,03/28/2026 08:49:23 AM
5421A,N,O,03/28/2026 07:52:17 AM
5421B,N,O,03/28/2026 06:58:52 AM
5422A,N,O,03/28/2026 06:57:44 AM
5422B,N,O,03/28/2026 06:57:51 AM
5423A,N,O,03/28/2026 07:56:31 AM
5423B,N,O,03/28/2026 06:56:50 AM
5424A,N,O,03/28/2026 06:55:45 AM
5424B,N,O,03/28/2026 06:55:45 AM
5426A,N,O,03/28/2026 09:02:14 AM
5427A,N,O,03/28/2026 07:57:44 AM
5427B,N,O,03/28/2026 07:57:54 AM
5428A,N,O,03/28/2026 06:56:48 AM
5428B,N,O,03/28/2026 06:56:48 AM
5429A,N,O,03/28/2026 08:17:56 AM
5429B,N,O,03/28/2026 06:55:47 AM
542A,N,O,03/28/2026 07:14:37 AM
542B,N,V,03/28/2026 09:06:20 AM
5430B,N,O,03/28/2026 06:59:51 AM
5435A,N,V,03/28/2026 08:31:53 AM
5435B,N,V,03/28/2026 09:06:03 AM
5436B,N,O,03/28/2026 08:38:57 AM
5437B,N,V,03/28/2026 08:15:31 AM
5438B,N,V,03/28/2026 08:46:03 AM
5439A,N,V,03/28/2026 08:49:48 AM
5439B,N,V,03/28/2026 08:53:38 AM
5440A,N,O,03/28/2026 08:30:09 AM
5440B,N,O,03/28/2026 09:02:53 AM
5447A,N,O,03/28/2026 06:57:47 AM
5447B,N,O,03/28/2026 08:59:38 AM
5448A,N,O,03/28/2026 06:56:53 AM
5448B,N,O,03/28/2026 06:56:53 AM
5449A,N,O,03/28/2026 08:50:33 AM
5449B,N,O,03/28/2026 08:01:10 AM
5450A,N,O,03/28/2026 08:44:22 AM
5450B,N,O,03/28/2026 07:13:21 AM
5451B,N,O,03/28/2026 06:58:47 AM
5461A,N,O,03/28/2026 07:58:39 AM
5461B,N,O,03/27/2026 09:09:31 PM
5462A,N,O,03/28/2026 08:55:40 AM
5462B,N,O,03/28/2026 08:03:47 AM
5466A,N,O,03/27/2026 11:07:20 PM
5466B,N,O,03/28/2026 07:58:51 AM
5467A,N,O,03/28/2026 07:57:50 AM
5467B,N,O,03/28/2026 08:00:32 AM
5468A,N,O,03/28/2026 07:56:51 AM
5468B,N,O,03/28/2026 07:56:54 AM
54B,N,V,03/28/2026 07:13:58 AM
552A,N,O,03/28/2026 06:57:52 AM
552B,N,O,03/28/2026 07:57:39 AM
5532B,N,O,03/28/2026 08:28:40 AM
5533A,N,O,03/28/2026 08:22:23 AM
5533B,N,O,03/28/2026 08:48:31 AM
5534A,N,O,03/28/2026 08:15:37 AM
5534B,N,O,03/28/2026 09:05:49 AM
5535A,N,O,03/28/2026 07:59:50 AM
5535B,N,O,03/28/2026 08:18:41 AM
5536A,N,O,03/28/2026 08:15:44 AM
5537A,N,O,03/28/2026 07:59:09 AM
5538A,N,O,03/28/2026 07:56:56 AM
5538B,N,O,03/28/2026 08:07:55 AM
5539A,N,O,03/28/2026 08:41:26 AM
5539B,N,O,03/28/2026 08:36:27 AM
553A,N,O,03/28/2026 07:13:20 AM
553B,N,O,03/28/2026 08:49:09 AM
5542A,N,O,03/28/2026 08:24:03 AM
5542B,N,O,03/28/2026 07:57:49 AM
5543A,N,O,03/27/2026 11:30:04 PM
5543B,N,O,03/28/2026 07:56:48 AM
5544B,N,O,03/28/2026 07:55:59 AM
5545B,N,O,03/28/2026 07:59:53 AM
5546A,N,O,03/28/2026 08:02:16 AM
5546B,N,O,03/28/2026 08:50:52 AM
5547A,N,O,03/28/2026 08:25:52 AM
5547B,N,O,03/28/2026 08:14:35 AM
5548A,N,O,03/28/2026 07:56:52 AM
5548B,N,O,03/28/2026 08:52:29 AM
5549A,N,O,03/28/2026 07:56:27 AM
554A,N,V,03/28/2026 08:42:33 AM
554B,N,O,03/28/2026 09:06:42 AM
5551A,N,O,03/28/2026 08:12:06 AM
5552A,N,O,03/28/2026 07:57:47 AM
5552B,N,O,03/28/2026 08:01:02 AM
5553A,N,O,03/28/2026 07:56:54 AM
5553B,N,O,03/28/2026 08:22:04 AM
5554A,N,O,03/28/2026 07:55:53 AM
5554B,N,O,03/28/2026 08:46:51 AM
5555A,NU,O,03/28/2026 07:59:47 AM
5555B,NU,O,03/28/2026 08:25:31 AM
5556B,N,O,03/28/2026 07:58:55 AM
5557A,N,O,03/28/2026 08:28:15 AM
5557B,N,O,03/28/2026 07:58:32 AM
5558A,N,O,03/28/2026 08:34:39 AM
5558B,N,O,03/28/2026 07:56:51 AM
5559A,N,O,03/28/2026 07:55:50 AM
5559B,N,O,03/28/2026 07:57:13 AM
555A,N,V,03/28/2026 08:54:00 AM
555B,N,O,03/28/2026 08:53:39 AM
5560A,N,O,03/28/2026 08:29:43 AM
5564A,N,O,03/28/2026 07:55:47 AM
5572A,N,O,03/28/2026 07:58:10 AM
5572B,N,O,03/28/2026 07:58:10 AM
5573A,N,O,03/28/2026 08:35:12 AM
5573B,N,V,03/28/2026 09:06:33 AM
5574A,N,O,03/28/2026 08:38:38 AM
5574B,N,O,03/28/2026 07:55:46 AM
5575B,N,O,03/28/2026 08:25:32 AM
5578A,N,O,03/28/2026 06:56:46 AM
5578B,N,O,03/28/2026 07:57:17 AM
5579A,N,O,03/28/2026 06:55:46 AM
5579B,N,O,03/28/2026 06:55:46 AM
5580A,N,O,03/28/2026 06:59:50 AM
5580B,N,O,03/28/2026 07:18:46 AM
5588A,N,O,03/28/2026 08:20:13 AM
5588B,N,O,03/28/2026 07:56:50 AM
559A,N,V,03/28/2026 09:04:13 AM
559B,N,V,03/28/2026 08:23:52 AM
55B,N,O,03/28/2026 06:59:52 AM
560A,N,O,03/28/2026 06:59:53 AM
560B,N,O,03/28/2026 06:59:53 AM
5617B,N,O,03/28/2026 07:57:50 AM
5618A,N,O,03/28/2026 07:56:49 AM
5618B,N,O,03/28/2026 08:47:57 AM
561B,N,V,03/28/2026 08:17:08 AM
5622A,N,O,03/28/2026 08:03:39 AM
5622B,N,O,03/28/2026 08:09:58 AM
5623A,N,O,03/28/2026 07:56:49 AM
5623B,N,O,03/28/2026 08:14:26 AM
5641B,N,O,03/28/2026 06:58:49 AM
5642A,N,O,03/28/2026 08:05:38 AM
5642B,N,O,03/28/2026 06:57:46 AM
