ParkingSpaceId,ParkingMeterStatus,OccupancyStatus,OccupancyDateChanged
5995B,N,O,04/01/2026 11:02:55 AM
5996A,N,O,04/01/2026 12:59:56 PM
5996B,N,O,04/01/2026 01:47:43 PM
5997A,N,O,04/01/2026 01:05:36 PM
5997B,N,O,04/01/2026 11:42:02 AM
5998A,N,O,04/01/2026 01:52:07 PM
5998B,N,V,04/01/2026 02:18:30 PM
59A,N,O,04/01/2026 02:24:59 PM
59B,N,O,04/01/2026 01:23:13 PM
5A,N,O,04/01/2026 12:42:59 PM
5B,N,O,04/01/2026 01:07:13 PM
600B,N,O,04/01/2026 07:31:43 AM
6013A,N,O,04/01/2026 10:27:44 AM
6014A,N,O,04/01/2026 01:05:49 PM
6014B,N,O,04/01/2026 11:58:39 AM
6015A,N,O,04/01/2026 10:50:40 AM
6015B,N,O,04/01/2026 02:29:48 PM
6018A,N,O,04/01/2026 08:26:50 AM
6019A,N,O,04/01/2026 01:08:09 PM
6019B,N,O,04/01/2026 01:19:13 PM
601A,N,O,04/01/2026 02:20:52 PM
601B,N,O,04/01/2026 01:35:04 PM
6020A,N,O,04/01/2026 02:08:26 PM
6020B,N,O,04/01/2026 08:29:52 AM
6021A,N,O,04/01/2026 12:19:26 PM
6021B,N,O,04/01/2026 12:53:28 PM
6022A,N,O,04/01/2026 01:35:13 PM
6022B,N,O,04/01/2026 11:11:23 AM
6023A,N,O,04/01/2026 08:27:03 AM
6023B,N,O,04/01/2026 01:58:15 PM
6025A,N,O,04/01/2026 01:34:28 PM
6025B,N,O,04/01/2026 02:31:24 PM
6026A,N,O,04/01/2026 08:28:52 AM
6026B,N,O,04/01/2026 08:29:00 AM
6027A,N,O,04/01/2026 09:49:07 AM
6027B,N,O,04/01/2026 11:09:16 AM
6028A,N,O,04/01/2026 11:57:09 AM
6028B,N,O,04/01/2026 12:53:52 PM
6029A,N,O,04/01/2026 10:18:26 AM
6029B,N,O,04/01/2026 01:28:58 PM
6030A,N,O,04/01/2026 12:55:25 PM
6030B,N,O,04/01/2026 08:29:42 AM
6031B,N,O,04/01/2026 08:28:49 AM
6035A,N,O,04/01/2026 11:48:26 AM
6035B,N,O,04/01/2026 01:41:08 PM
6036A,N,O,04/01/2026 12:55:14 PM
6036B,N,O,04/01/2026 11:31:55 AM
6037A,N,O,04/01/2026 11:34:29 AM
6037B,N,O,04/01/2026 01:44:23 PM
6038A,N,O,04/01/2026 12:28:00 PM
6038B,N,O,04/01/2026 01:56:50 PM
6039A,N,O,04/01/2026 11:26:56 AM
6039B,N,O,04/01/2026 08:25:53 AM
6040A,N,O,04/01/2026 02:21:06 PM
6040B,N,O,04/01/2026 02:22:26 PM
6041A,N,O,04/01/2026 11:26:22 AM
6043B,N,O,04/01/2026 11:00:13 AM
6044A,N,O,04/01/2026 01:23:07 PM
6044B,N,O,04/01/2026 01:33:20 PM
6045A,N,O,04/01/2026 12:29:52 PM
6045B,N,O,04/01/2026 01:56:37 PM
6046A,N,O,04/01/2026 01:57:45 PM
6046B,N,O,04/01/2026 01:54:19 PM
6047A,N,O,04/01/2026 02:03:52 PM
6047B,N,O,04/01/2026 08:27:51 AM
6048A,N,O,04/01/2026 08:26:53 AM
6048B,N,O,04/01/2026 01:32:06 PM
6049A,N,O,04/01/2026 10:51:02 AM
6049B,N,O,04/01/2026 09:52:25 AM
6050A,N,O,04/01/2026 01:51:35 PM
6050B,N,O,04/01/2026 02:12:49 PM
6051A,N,O,04/01/2026 11:34:08 AM
6051B,N,O,04/01/2026 12:05:58 PM
6052A,N,O,04/01/2026 12:32:18 PM
6052B,N,O,04/01/2026 11:04:10 AM
6053A,N,O,04/01/2026 02:31:37 PM
6053B,N,O,04/01/2026 12:04:43 PM
6054A,N,O,04/01/2026 08:57:58 AM
6054B,N,O,04/01/2026 11:36:59 AM
6055A,N,V,04/01/2026 02:03:23 PM
6055B,N,O,04/01/2026 02:11:38 PM
6058A,N,O,04/01/2026 09:23:27 AM
6058B,N,O,04/01/2026 07:24:57 AM
6059A,N,O,04/01/2026 08:24:11 AM
6059B,N,O,04/01/2026 09:19:28 AM
605A,N,O,04/01/2026 07:35:55 AM
605B,N,O,04/01/2026 11:51:16 AM
6060A,N,O,04/01/2026 10:16:38 AM
6060B,N,O,04/01/2026 01:04:58 PM
6061A,N,O,04/01/2026 09:56:10 AM
6061B,N,O,04/01/2026 07:34:05 AM
6062A,N,O,04/01/2026 06:57:52 AM
6062B,N,O,04/01/2026 12:20:36 PM
6063A,N,O,04/01/2026 02:18:52 PM
6063B,N,O,04/01/2026 09:14:09 AM
6064A,N,O,04/01/2026 12:18:19 PM
6064B,N,O,04/01/2026 02:09:41 PM
6066A,N,O,04/01/2026 08:16:16 AM
6066B,N,O,04/01/2026 08:00:37 AM
6067A,N,O,04/01/2026 12:43:00 PM
6067B,N,O,04/01/2026 01:17:27 PM
6068A,N,O,04/01/2026 12:08:16 PM
6068B,N,O,04/01/2026 11:17:16 AM
6069A,N,O,04/01/2026 12:09:15 PM
6069B,N,O,04/01/2026 12:06:47 PM
606A,N,O,04/01/2026 08:48:42 AM
606B,N,O,04/01/2026 11:27:21 AM
6070A,N,O,04/01/2026 10:31:24 AM
6070B,N,O,04/01/2026 12:38:05 PM
6072A,N,O,04/01/2026 09:54:05 AM
6072B,N,O,04/01/2026 02:21:49 PM
6073A,N,O,04/01/2026 02:29:26 PM
6073B,N,O,04/01/2026 02:03:54 PM
6074A,N,O,04/01/2026 01:45:53 PM
6074B,N,O,04/01/2026 02:16:45 PM
6075A,N,O,04/01/2026 01:11:04 PM
6075B,N,O,04/01/2026 02:31:03 PM
6076A,N,O,04/01/2026 12:45:22 PM
607A,N,O,04/01/2026 11:00:54 AM
607B,N,O,04/01/2026 12:13:41 PM
6081A,N,O,04/01/2026 01:04:19 PM
6085B,N,O,04/01/2026 02:03:24 PM
608A,N,O,04/01/2026 01:57:30 PM
608B,N,O,04/01/2026 01:54:33 PM
609A,N,O,04/01/2026 01:45:22 PM
609B,N,O,04/01/2026 06:56:20 AM
60A,N,V,04/01/2026 01:27:55 PM
60B,N,O,04/01/2026 02:31:24 PM
610A,N,O,04/01/2026 06:59:44 AM
6180B,N,O,04/01/2026 01:01:52 PM
6181A,N,O,04/01/2026 07:58:46 AM
6181B,N,O,04/01/2026 02:11:25 PM
6182A,N,O,04/01/2026 11:48:36 AM
6182B,N,O,04/01/2026 01:41:56 PM
6183A,N,O,04/01/2026 12:39:49 PM
6183B,N,O,04/01/2026 08:07:22 AM
6184A,NU,O,03/16/2026 02:00:44 PM
6184B,NU,O,03/16/2026 07:55:48 AM
6185A,NU,O,04/01/2026 07:59:46 AM
6186A,N,O,04/01/2026 11:22:08 AM
6187A,N,O,04/01/2026 02:04:46 PM
6188A,N,O,04/01/2026 02:15:25 PM
6188B,N,O,04/01/2026 02:15:25 PM
6189A,N,O,04/01/2026 08:58:46 AM
6189B,N,O,04/01/2026 11:57:18 AM
6190A,N,O,04/01/2026 12:10:22 PM
6190B,N,O,04/01/2026 11:26:25 AM
6191A,N,O,04/01/2026 12:40:50 PM
6191B,N,O,04/01/2026 06:58:52 AM
6192A,N,O,04/01/2026 12:17:44 PM
6192B,N,O,04/01/2026 11:26:46 AM
6193A,N,O,04/01/2026 01:48:38 PM
6193B,N,O,04/01/2026 11:35:21 AM
6194A,N,O,04/01/2026 06:55:43 AM
6194B,N,O,04/01/2026 01:53:43 PM
6196A,N,V,04/01/2026 12:30:38 PM
61A,N,V,04/01/2026 02:21:13 PM
61B,N,V,04/01/2026 02:20:23 PM
6201B,N,O,04/01/2026 07:34:18 AM
6202A,N,O,04/01/2026 01:46:41 PM
6202B,N,O,04/01/2026 10:27:18 AM
6203B,N,O,04/01/2026 02:23:50 PM
6204A,N,O,04/01/2026 12:14:44 PM
6204B,N,O,04/01/2026 12:22:48 PM
6207A,N,O,04/01/2026 12:15:33 PM
6207B,N,O,04/01/2026 07:37:57 AM
6209A,N,O,04/01/2026 11:56:40 AM
6209B,N,O,04/01/2026 12:52:48 PM
6221A,N,O,04/01/2026 07:16:56 AM
6221B,N,O,04/01/2026 07:17:16 AM
6222A,N,O,04/01/2026 06:57:47 AM
6222B,N,O,04/01/2026 12:13:10 PM
6223A,N,O,04/01/2026 06:56:48 AM
6223B,N,O,04/01/2026 06:56:44 AM
6235A,N,O,04/01/2026 02:18:26 PM
6235B,N,O,04/01/2026 02:17:14 PM
6236A,N,O,04/01/2026 08:28:47 AM
6236B,N,O,04/01/2026 01:35:38 PM
6237B,N,O,04/01/2026 02:17:57 PM
6238A,N,O,04/01/2026 10:02:33 AM
6238B,N,O,04/01/2026 08:27:21 AM
6239A,N,O,04/01/2026 02:27:26 PM
6239B,N,O,04/01/2026 08:25:45 AM
6240A,N,O,04/01/2026 11:28:56 AM
6240B,N,V,04/01/2026 02:28:07 PM
6241A,N,V,04/01/2026 12:59:44 PM
6241B,N,V,04/01/2026 02:30:08 PM
6252A,N,O,04/01/2026 01:37:49 PM
6252B,N,O,04/01/2026 02:22:13 PM
6258A,N,O,04/01/2026 10:28:07 AM
6258B,N,O,04/01/2026 06:56:50 AM
6259A,N,O,04/01/2026 12:58:29 PM
6259B,N,V,04/01/2026 02:32:22 PM
6260A,N,O,04/01/2026 02:29:47 PM
6260B,N,O,04/01/2026 11:52:20 AM
6262B,N,O,04/01/2026 11:57:27 AM
6263A,N,O,04/01/2026 08:26:56 AM
6263B,N,O,04/01/2026 12:58:03 PM
6267A,N,O,04/01/2026 12:46:02 PM
6267B,N,O,04/01/2026 02:07:20 PM
6273B,N,O,04/01/2026 06:56:48 AM
6274A,N,O,04/01/2026 02:02:16 PM
6274B,N,O,04/01/2026 01:46:05 PM
6275A,N,O,04/01/2026 01:37:48 PM
6276A,N,O,04/01/2026 07:56:32 AM
6276B,N,O,04/01/2026 06:58:51 AM
6277A,N,O,04/01/2026 09:17:54 AM
6277B,N,O,04/01/2026 10:40:45 AM
6281B,N,O,04/01/2026 01:41:52 PM
6282A,N,O,04/01/2026 12:33:05 PM
6282B,N,O,04/01/2026 01:18:54 PM
6283A,NU,O,03/31/2026 04:37:52 PM
6284A,N,O,04/01/2026 06:55:53 AM
6284B,N,O,04/01/2026 06:55:53 AM
6285A,N,O,04/01/2026 02:14:53 PM
6286B,N,O,04/01/2026 08:44:57 AM
6287A,N,O,04/01/2026 06:58:08 AM
6287B,N,O,04/01/2026 06:57:49 AM
6291A,N,O,04/01/2026 06:58:49 AM
6291B,N,O,04/01/2026 06:58:46 AM
6292A,N,O,04/01/2026 06:57:48 AM
6292B,N,O,04/01/2026 06:57:48 AM
6293A,N,O,04/01/2026 02:07:21 PM
6293B,N,O,04/01/2026 02:19:53 PM
6294A,N,O,04/01/2026 06:55:49 AM
6294B,N,O,04/01/2026 06:55:46 AM
6295A,N,O,04/01/2026 10:35:02 AM
6295B,N,O,04/01/2026 08:52:55 AM
6296A,N,O,04/01/2026 09:16:51 AM
6296B,N,O,04/01/2026 02:15:55 PM
6297A,N,O,04/01/2026 06:57:55 AM
6297B,N,O,04/01/2026 06:57:51 AM
6298A,N,O,04/01/2026 09:55:26 AM
62A,N,O,04/01/2026 02:32:42 PM
62B,N,O,04/01/2026 02:32:42 PM
6301A,N,O,04/01/2026 06:58:49 AM
6301B,N,O,04/01/2026 08:47:13 AM
6302A,N,O,04/01/2026 07:21:55 AM
6302B,N,O,04/01/2026 06:57:51 AM
6306B,N,O,04/01/2026 06:58:50 AM
6307A,N,O,04/01/2026 06:57:52 AM
6307B,N,O,04/01/2026 06:57:52 AM
6308A,N,O,04/01/2026 06:56:51 AM
6308B,N,O,03/31/2026 06:56:39 AM
6309A,N,O,04/01/2026 06:55:55 AM
6309B,N,O,04/01/2026 12:00:27 PM
6314A,N,O,04/01/2026 07:01:25 AM
6314B,N,O,04/01/2026 11:06:02 AM
6315A,N,O,04/01/2026 08:33:10 AM
6315B,N,O,04/01/2026 10:51:53 AM
6316A,N,O,04/01/2026 06:58:43 AM
6316B,N,O,04/01/2026 10:19:19 AM
6318B,N,O,04/01/2026 01:54:33 PM
6319A,N,O,04/01/2026 10:32:59 AM
6319B,N,O,04/01/2026 02:22:29 PM
6320A,N,O,04/01/2026 02:20:33 PM
6320B,NU,O,04/01/2026 08:29:48 AM
6322A,N,V,04/01/2026 02:31:24 PM
6322B,N,O,04/01/2026 01:41:17 PM
6323A,N,O,04/01/2026 11:10:56 AM
6323B,N,O,04/01/2026 06:56:56 AM
6324B,N,O,04/01/2026 08:24:57 AM
6326A,N,O,04/01/2026 08:03:53 AM
6326B,N,O,04/01/2026 06:58:51 AM
6327A,N,O,04/01/2026 10:48:05 AM
6327B,N,O,04/01/2026 07:43:50 AM
6328A,N,O,04/01/2026 02:12:28 PM
6328B,N,O,04/01/2026 10:42:46 AM
6329A,N,O,04/01/2026 02:02:31 PM
6329B,N,O,04/01/2026 10:40:24 AM
6330A,N,O,04/01/2026 09:24:05 AM
6330B,N,O,04/01/2026 02:01:53 PM
6331A,N,O,04/01/2026 01:46:26 PM
6334A,N,O,04/01/2026 02:14:04 PM
6334B,N,O,04/01/2026 02:05:39 PM
6335A,N,O,04/01/2026 06:59:44 AM
6335B,N,O,04/01/2026 06:59:44 AM
6336A,N,V,04/01/2026 02:32:23 PM
6339B,N,O,04/01/2026 02:22:19 PM
6340A,N,O,04/01/2026 12:19:07 PM
6340B,N,O,04/01/2026 06:59:46 AM
6341A,N,O,04/01/2026 01:46:58 PM
6341B,N,O,04/01/2026 06:58:47 AM
6342B,N,O,04/01/2026 02:26:11 PM
6347A,N,O,04/01/2026 11:32:44 AM
6348A,N,O,04/01/2026 12:19:39 PM
6348B,N,O,04/01/2026 01:45:43 PM
6349A,N,O,04/01/2026 11:47:07 AM
6349B,N,O,04/01/2026 02:01:36 PM
6350A,N,O,04/01/2026 01:45:36 PM
6350B,N,O,04/01/2026 12:14:26 PM
6351A,N,O,04/01/2026 01:06:02 PM
6351B,N,O,04/01/2026 08:00:28 AM
6352A,N,O,04/01/2026 02:20:03 PM
6352B,N,O,04/01/2026 08:16:30 AM
6353A,N,O,04/01/2026 09:56:23 AM
6353B,N,O,04/01/2026 02:05:12 PM
6354A,N,O,04/01/2026 08:24:08 AM
6354B,N,O,04/01/2026 11:00:36 AM
6358A,N,V,04/01/2026 10:34:53 AM
6358B,N,V,04/01/2026 02:28:57 PM
6359A,N,O,04/01/2026 10:27:30 AM
6359B,N,O,04/01/2026 02:03:04 PM
6360A,N,O,04/01/2026 12:45:30 PM
6360B,N,O,04/01/2026 12:36:24 PM
6361A,N,O,04/01/2026 12:10:46 PM
6361B,N,O,04/01/2026 01:28:31 PM
6362A,N,O,04/01/2026 12:45:02 PM
6362B,N,O,04/01/2026 01:32:19 PM
6363A,N,O,04/01/2026 11:51:58 AM
6363B,N,O,04/01/2026 10:04:03 AM
6364A,N,O,04/01/2026 01:45:17 PM
6364B,N,O,04/01/2026 10:02:20 AM
6365A,N,O,04/01/2026 11:11:05 AM
6365B,N,O,04/01/2026 01:02:40 PM
6369A,N,O,04/01/2026 06:55:52 AM
6369B,N,O,04/01/2026 09:22:44 AM
6370A,N,O,04/01/2026 11:44:44 AM
6370B,N,O,04/01/2026 12:44:52 PM
6371A,N,O,04/01/2026 02:22:49 PM
6371B,N,O,04/01/2026 12:00:16 PM
6376A,N,O,04/01/2026 07:58:55 AM
6377A,N,O,04/01/2026 09:41:13 AM
6377B,N,O,04/01/2026 02:24:29 PM
6379A,N,O,04/01/2026 11:59:50 AM
6379B,N,O,04/01/2026 01:59:19 PM
6380A,N,O,04/01/2026 07:59:50 AM
6380B,N,O,04/01/2026 12:56:34 PM
6381A,N,O,04/01/2026 01:33:49 PM
6381B,N,O,04/01/2026 12:44:04 PM
6382B,N,O,04/01/2026 12:42:50 PM
6383A,N,O,04/01/2026 02:31:27 PM
6383B,N,O,04/01/2026 12:50:08 PM
6386B,N,O,04/01/2026 07:58:46 AM
6387A,N,O,04/01/2026 07:57:42 AM
6387B,N,O,04/01/2026 09:37:19 AM
6388A,N,O,04/01/2026 02:14:36 PM
6388B,N,O,04/01/2026 07:56:41 AM
6389B,N,O,04/01/2026 12:16:59 PM
6390A,N,O,04/01/2026 07:59:49 AM
6390B,N,O,04/01/2026 11:39:05 AM
6391A,N,O,04/01/2026 07:58:46 AM
6392A,N,O,04/01/2026 07:58:35 AM
6393A,N,O,04/01/2026 01:04:59 PM
6393B,N,O,04/01/2026 07:56:49 AM
6394A,N,O,04/01/2026 08:50:43 AM
6394B,N,O,04/01/2026 07:55:45 AM
6395A,N,O,04/01/2026 10:21:00 AM
6395B,N,O,04/01/2026 07:59:53 AM
6396A,N,O,04/01/2026 07:58:45 AM
6396B,N,O,04/01/2026 02:02:08 PM
6397A,N,O,04/01/2026 02:08:49 PM
6397B,N,O,04/01/2026 08:28:44 AM
6399A,N,O,04/01/2026 02:28:32 PM
63A,N,V,04/01/2026 02:18:48 PM
63B,N,O,04/01/2026 02:14:52 PM
6400A,N,O,04/01/2026 01:20:13 PM
6400B,N,O,04/01/2026 12:04:43 PM
6401A,N,O,04/01/2026 01:43:40 PM
6402A,N,O,04/01/2026 10:21:18 AM
6402B,N,O,04/01/2026 06:57:51 AM
6403A,N,O,04/01/2026 08:49:53 AM
6403B,N,O,04/01/2026 01:50:05 PM
6404A,N,O,04/01/2026 09:03:04 AM
6404B,N,O,04/01/2026 02:20:43 PM
6407A,N,O,04/01/2026 02:16:01 PM
6407B,N,O,04/01/2026 09:20:43 AM
6408A,N,O,04/01/2026 09:29:33 AM
6408B,N,O,04/01/2026 01:05:31 PM
6409A,N,O,04/01/2026 06:55:49 AM
6409B,N,O,04/01/2026 06:55:45 AM
6410A,N,O,04/01/2026 07:51:01 AM
6410B,N,O,04/01/2026 06:59:55 AM
6411A,N,O,04/01/2026 06:58:43 AM
6411B,N,O,04/01/2026 06:58:47 AM
6412A,N,O,04/01/2026 06:57:46 AM
6412B,N,O,04/01/2026 08:03:24 AM
6414B,N,O,04/01/2026 08:20:43 AM
6415A,N,O,04/01/2026 07:59:44 AM
6415B,N,O,04/01/2026 10:40:53 AM
6416A,N,O,04/01/2026 02:01:03 PM
6416B,N,O,04/01/2026 08:34:08 AM
6417A,N,O,04/01/2026 10:31:16 AM
6417B,N,O,04/01/2026 12:56:37 PM
6418A,N,O,04/01/2026 06:59:45 AM
6418B,N,O,04/01/2026 02:08:09 PM
6419A,N,O,04/01/2026 08:50:54 AM
6419B,N,O,04/01/2026 10:02:13 AM
6420A,N,O,04/01/2026 10:35:09 AM
6420B,N,O,04/01/2026 06:59:47 AM
6421A,N,O,04/01/2026 11:58:57 AM
6421B,N,O,04/01/2026 06:58:48 AM
6426A,N,O,04/01/2026 06:58:43 AM
6426B,N,O,04/01/2026 06:58:43 AM
6427A,N,O,04/01/2026 01:42:14 PM
6427B,N,O,04/01/2026 06:57:53 AM
6428A,N,O,04/01/2026 02:23:21 PM
6428B,N,O,04/01/2026 06:56:44 AM
6429A,N,O,04/01/2026 06:55:54 AM
6429B,N,O,04/01/2026 06:55:54 AM
642A,N,O,04/01/2026 01:43:48 PM
642B,N,O,04/01/2026 01:44:08 PM
6430A,N,O,04/01/2026 06:59:46 AM
6430B,N,O,04/01/2026 06:59:50 AM
6431A,N,O,04/01/2026 02:03:47 PM
6431B,N,O,04/01/2026 12:32:43 PM
6432A,N,O,04/01/2026 06:57:54 AM
6432B,N,O,04/01/2026 11:58:06 AM
6433A,N,O,04/01/2026 06:56:49 AM
6433B,N,O,04/01/2026 06:56:49 AM
6434A,N,O,04/01/2026 06:56:21 AM
6434B,N,O,04/01/2026 06:55:49 AM
6435A,N,O,04/01/2026 06:59:57 AM
6435B,N,O,04/01/2026 12:10:30 PM
6436A,N,O,04/01/2026 02:25:10 PM
6436B,N,O,04/01/2026 09:10:03 AM
6439A,N,O,04/01/2026 08:20:47 AM
6439B,N,O,04/01/2026 07:44:28 AM
643A,N,O,04/01/2026 01:28:40 PM
643B,N,O,04/01/2026 08:36:39 AM
6440A,N,O,03/30/2026 06:59:53 AM
6440B,N,O,04/01/2026 06:59:45 AM
6441B,N,O,04/01/2026 06:58:59 AM
6442A,N,O,04/01/2026 06:57:51 AM
6442B,N,O,04/01/2026 11:57:07 AM
6443A,N,O,04/01/2026 06:56:49 AM
6443B,N,O,04/01/2026 06:56:49 AM
6444B,N,O,04/01/2026 06:55:52 AM
6446A,N,O,04/01/2026 06:58:49 AM
6446B,N,O,04/01/2026 06:58:49 AM
6447A,N,O,04/01/2026 06:57:52 AM
6447B,N,O,04/01/2026 06:57:48 AM
6448A,N,O,04/01/2026 06:56:48 AM
6448B,N,O,04/01/2026 07:39:51 AM
6449A,N,O,04/01/2026 07:51:42 AM
6449B,N,O,04/01/2026 01:14:06 PM
6450A,N,O,04/01/2026 11:29:51 AM
6451A,N,O,04/01/2026 06:58:44 AM
6452A,N,O,04/01/2026 08:30:19 AM
6452B,N,O,04/01/2026 09:35:04 AM
6453A,N,O,04/01/2026 02:24:09 PM
6453B,N,O,04/01/2026 12:49:09 PM
6454A,N,O,04/01/2026 02:11:25 PM
6454B,N,O,04/01/2026 01:42:44 PM
6455A,N,O,04/01/2026 08:59:40 AM
6455B,N,O,04/01/2026 09:54:17 AM
6456A,N,O,04/01/2026 11:04:42 AM
6456B,N,O,04/01/2026 01:31:07 PM
6457A,N,O,04/01/2026 06:57:51 AM
6457B,N,O,04/01/2026 09:45:53 AM
6458A,N,O,04/01/2026 09:28:37 AM
6458B,N,O,04/01/2026 01:00:03 PM
6460B,N,O,04/01/2026 09:38:17 AM
6461A,N,O,04/01/2026 01:06:07 PM
6461B,N,O,04/01/2026 02:31:55 PM
6462A,N,O,04/01/2026 02:24:21 PM
6462B,N,O,04/01/2026 11:11:12 AM
6463A,N,O,04/01/2026 12:47:08 PM
6463B,N,O,04/01/2026 06:56:48 AM
6464A,N,O,04/01/2026 01:39:41 PM
6464B,N,O,04/01/2026 09:42:32 AM
6465A,N,O,04/01/2026 10:45:17 AM
6465B,N,O,04/01/2026 01:47:34 PM
6466A,N,O,04/01/2026 12:01:49 PM
6466B,N,O,04/01/2026 02:29:29 PM
6467A,N,O,04/01/2026 06:57:47 AM
6467B,N,O,04/01/2026 02:10:52 PM
6468A,N,O,04/01/2026 07:56:51 AM
6468B,N,O,04/01/2026 07:56:55 AM
6469B,N,O,04/01/2026 02:23:23 PM
6472A,N,O,04/01/2026 12:33:25 PM
6472B,N,O,04/01/2026 09:21:41 AM
6473A,N,O,04/01/2026 11:20:12 AM
6475B,N,O,04/01/2026 01:55:54 PM
6476A,N,O,04/01/2026 01:56:04 PM
6476B,N,O,04/01/2026 08:28:16 AM
6477A,N,O,04/01/2026 01:28:35 PM
6477B,N,O,04/01/2026 01:55:19 PM
6478A,N,O,04/01/2026 01:16:49 PM
6478B,N,O,04/01/2026 10:15:36 AM
6479A,N,O,04/01/2026 10:33:17 AM
6479B,N,O,04/01/2026 10:35:47 AM
6480A,N,O,04/01/2026 11:10:00 AM
6480B,N,O,04/01/2026 10:21:10 AM
6481A,N,O,04/01/2026 11:18:21 AM
6481B,N,O,04/01/2026 01:33:37 PM
6482A,N,O,04/01/2026 12:31:22 PM
6482B,N,O,04/01/2026 08:20:23 AM
6490A,N,O,04/01/2026 09:45:51 AM
6490B,N,O,04/01/2026 12:25:32 PM
6493B,N,O,04/01/2026 10:24:23 AM
6494B,N,O,04/01/2026 09:29:55 AM
6496A,N,O,04/01/2026 08:56:16 AM
6497A,N,O,04/01/2026 01:21:28 PM
6498A,N,O,04/01/2026 01:27:59 PM
6498B,N,O,04/01/2026 11:36:47 AM
6499A,N,O,04/01/2026 11:18:08 AM
6499B,N,O,04/01/2026 08:51:59 AM
64A,N,O,04/01/2026 02:10:52 PM
64B,N,O,04/01/2026 12:56:19 PM
6500A,N,O,04/01/2026 01:24:07 PM
6500B,N,O,04/01/2026 12:32:08 PM
6501A,N,O,04/01/2026 09:55:42 AM
6501B,N,O,04/01/2026 11:02:37 AM
6502A,N,O,04/01/2026 02:05:05 PM
6502B,N,O,04/01/2026 10:08:34 AM
6503A,N,O,04/01/2026 12:51:43 PM
6506A,N,O,04/01/2026 08:41:43 AM
6507B,N,O,04/01/2026 02:18:35 PM
6508B,N,O,04/01/2026 11:44:03 AM
6520A,N,O,04/01/2026 08:35:26 AM
6520B,N,O,04/01/2026 02:30:54 PM
6521A,N,O,04/01/2026 08:32:45 AM
6521B,N,V,04/01/2026 02:15:35 PM
6522A,N,O,04/01/2026 08:21:58 AM
6522B,N,O,04/01/2026 08:24:33 AM
6523A,N,O,04/01/2026 01:47:32 PM
6523B,N,O,04/01/2026 01:40:28 PM
6524A,N,O,04/01/2026 08:08:44 AM
6524B,N,O,04/01/2026 08:10:34 AM
6525A,N,O,04/01/2026 08:02:57 AM
6525B,N,O,04/01/2026 08:04:01 AM
6526A,N,O,04/01/2026 12:56:31 PM
6526B,N,O,04/01/2026 01:12:46 PM
6538A,N,O,04/01/2026 02:27:43 PM
6538B,N,O,04/01/2026 01:28:40 PM
6539A,N,O,04/01/2026 01:36:57 PM
6539B,N,O,04/01/2026 11:11:37 AM
6540A,N,O,04/01/2026 01:35:57 PM
6540B,N,O,04/01/2026 09:55:41 AM
6543A,N,O,04/01/2026 01:53:31 PM
6543B,N,O,04/01/2026 10:58:32 AM
6544A,N,O,04/01/2026 08:57:16 AM
6544B,N,O,04/01/2026 12:34:52 PM
6545A,N,O,04/01/2026 02:19:36 PM
6545B,N,O,04/01/2026 02:03:22 PM
6546A,N,O,04/01/2026 09:18:57 AM
6546B,N,O,04/01/2026 07:47:16 AM
6547A,N,O,04/01/2026 02:04:18 PM
6547B,N,O,04/01/2026 01:02:31 PM
6548A,N,O,04/01/2026 12:05:45 PM
6548B,N,O,04/01/2026 01:17:53 PM
6549A,N,O,04/01/2026 02:24:49 PM
6549B,N,O,04/01/2026 11:18:54 AM
6550A,N,O,04/01/2026 01:30:38 PM
6550B,N,O,04/01/2026 02:08:48 PM
6551A,N,O,04/01/2026 01:00:59 PM
6551B,N,O,04/01/2026 02:20:43 PM
6552A,N,O,04/01/2026 12:09:53 PM
6552B,N,O,04/01/2026 01:57:15 PM
6553B,N,O,04/01/2026 06:56:44 AM
6556A,N,O,04/01/2026 10:55:26 AM
6556B,N,O,04/01/2026 02:27:04 PM
6557A,N,O,04/01/2026 10:44:47 AM
6557B,N,O,04/01/2026 10:24:42 AM
6558A,N,O,04/01/2026 02:09:40 PM
6558B,N,O,04/01/2026 01:22:14 PM
6559A,N,V,04/01/2026 02:14:30 PM
6559B,N,O,04/01/2026 02:30:06 PM
6560A,N,O,04/01/2026 01:31:22 PM
6560B,N,O,04/01/2026 12:40:16 PM
6561A,N,V,04/01/2026 02:30:45 PM
6561B,N,O,04/01/2026 01:05:15 PM
6562A,N,O,04/01/2026 02:32:42 PM
6562B,N,O,04/01/2026 01:49:58 PM
6563A,N,O,04/01/2026 02:27:49 PM
6563B,N,O,04/01/2026 02:11:39 PM
6564B,N,O,04/01/2026 01:47:26 PM
6567B,N,O,04/01/2026 01:06:02 PM
6568A,N,O,04/01/2026 01:02:09 PM
6568B,N,O,04/01/2026 08:20:20 AM
6569A,N,O,04/01/2026 11:46:53 AM
6569B,N,O,04/01/2026 01:14:37 PM
6573A,N,O,04/01/2026 01:20:29 PM
6573B,N,O,04/01/2026 11:47:52 AM
6584A,N,O,04/01/2026 06:55:56 AM
6584B,N,O,04/01/2026 12:15:06 PM
6585A,N,O,04/01/2026 09:24:46 AM
6586A,N,O,04/01/2026 02:01:56 PM
6587A,N,O,04/01/2026 11:31:25 AM
6587B,N,O,04/01/2026 11:11:23 AM
6590A,N,O,04/01/2026 09:38:09 AM
